SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
ABREL,2026-01-15,1530.03271484375,1530.03271484375,1530.03271484375,1530.03271484375,0.0
ABREL,2026-01-16,1532.5283927547844,1560.1802622670486,1519.351412167706,1527.0379638671875,105112.0
ABREL,2026-01-19,1522.3462131210383,1523.8436028388621,1468.8395115757057,1478.5225830078125,116147.0
ABREL,2026-01-20,1472.4331429216597,1475.527723799614,1356.8346142121834,1370.71044921875,446014.0
ABREL,2026-01-21,1383.188685782934,1388.479511203207,1318.7011302786575,1344.6558837890625,399544.0
ABREL,2026-01-22,1344.655974661613,1378.596808468959,1331.1794671204611,1343.65771484375,164494.0
ABREL,2026-01-23,1360.328570180814,1360.328570180814,1277.7725341033824,1286.3575439453125,240373.0
ABREL,2026-01-27,1295.042497445293,1295.142299054499,1253.9141202478293,1266.69189453125,204131.0
ABREL,2026-01-28,1266.691898563065,1321.3964630917196,1266.691898563065,1303.5277099609375,225276.0
ABREL,2026-01-29,1293.2455789092312,1326.68728241634,1265.8932358482577,1281.466064453125,305662.0
ABREL,2026-01-30,1277.872276772332,1302.6291672218886,1228.957549207258,1264.1961669921875,274082.0
ABREL,2026-02-02,1235.047011965328,1244.131273897523,1183.9361574525233,1193.31982421875,342845.0
ABREL,2026-02-03,1267.4903834643926,1336.669834390725,1208.8925836050546,1245.7283935546875,841825.0
ABREL,2026-02-04,1245.728412578792,1271.7829686481225,1196.9134846225265,1216.6790771484375,430635.0
ABREL,2026-02-05,1217.7770777281487,1312.1126228893881,1199.009745926465,1301.2315673828125,758147.0
ABREL,2026-02-06,1300.6327537974391,1380.2938149279921,1276.0755864091918,1349.5474853515625,641122.0
ABREL,2026-02-09,1349.6472736075268,1454.8638827706973,1346.752295764454,1424.117431640625,418895.0
ABREL,2026-02-10,1427.4117288297023,1472.4332219565945,1410.0419837380946,1459.75537109375,236166.0
ABREL,2026-02-11,1453.566002455626,1463.6484015927065,1429.7075699794073,1439.889892578125,97003.0
ABREL,2026-02-12,1443.7831590572148,1457.4592692100741,1408.4447387061612,1412.7371826171875,62366.0
ABREL,2026-02-13,1407.1469687360454,1410.6408779839717,1371.7087463642233,1384.38671875,77682.0
ABREL,2026-02-16,1383.6878142986786,1406.547986931959,1367.2165284332582,1383.5880126953125,73007.0
ABREL,2026-02-17,1383.5880958078162,1401.556772376749,1374.3042308373797,1384.6861572265625,60113.0
ABREL,2026-02-18,1387.3815233443083,1397.9630528875189,1365.3198842054699,1368.0152587890625,67757.0
ABREL,2026-02-19,1367.7156674223563,1370.0117136044737,1296.439896467256,1342.5595703125,389169.0
ABREL,2026-02-20,1332.6768661232416,1341.3616778559453,1293.7447329555964,1298.63623046875,110067.0
ABREL,2026-02-23,1298.7360010023128,1315.2072877175613,1289.8514644025108,1302.3297119140625,70262.0
ABREL,2026-02-24,1292.4468395809074,1295.1422139997785,1251.9175184160988,1265.59375,106499.0
ABREL,2026-02-25,1265.5937519883323,1285.5589468652086,1251.8177187801361,1260.203125,64750.0
ABREL,2026-02-26,1260.203125465983,1308.6187230603102,1260.203125465983,1289.0528564453125,196518.0
ABREL,2026-02-27,1289.0528951519752,1326.6872398957057,1272.381883808308,1287.9547119140625,348193.0
ABREL,2026-03-02,1203.0028321553264,1281.765552884029,1203.0028321553264,1253.7144775390625,189848.0
ABREL,2026-03-04,1253.315096612049,1253.315096612049,1206.2970874906516,1224.764892578125,104637.0
ABREL,2026-03-05,1224.7649734071733,1235.7458312108993,1203.2025860914337,1231.253662109375,148560.0
ABREL,2026-03-06,1228.8577986333949,1255.8108129007396,1217.5774142894634,1230.7545166015625,133024.0
ABREL,2026-03-09,1204.8995478554307,1209.791045122195,1173.9534948450594,1187.3302001953125,236676.0
ABREL,2026-03-10,1187.3302490168694,1211.0887595128295,1168.0637858331106,1174.0533447265625,204699.0
ABREL,2026-03-11,1174.1530691369398,1207.2953659496943,1172.1565496370586,1180.9412841796875,146047.0
ABREL,2026-03-12,1180.941277184959,1213.8838487378785,1139.61329941063,1187.7294921875,162544.0
ABREL,2026-03-13,1187.729556819171,1187.729556819171,1122.0440133446318,1132.026611328125,183377.0
ABREL,2026-03-16,1138.016119435134,1140.012638942915,1078.220335805519,1092.99462890625,332733.0
ABREL,2026-03-17,1099.9824572339933,1135.3208772161781,1082.7125145907412,1119.0491943359375,361621.0
ABREL,2026-03-18,1127.933762413344,1243.8316997964791,1115.2557899507678,1215.281494140625,989501.0
ABREL,2026-03-19,1200.9064787911777,1214.8821152858382,1159.2790959752338,1176.24951171875,409767.0
ABREL,2026-03-20,1177.946516361182,1193.918672515232,1153.0898239748656,1163.3719482421875,212529.0
ABREL,2026-03-23,1152.98999289407,1157.4821616975532,1091.5970192464636,1108.667236328125,177521.0
ABREL,2026-03-24,1138.9145942290265,1156.9830716669162,1106.271426685041,1131.72705078125,192808.0
ABREL,2026-03-25,1156.9830874400964,1215.7806129766616,1144.4050385573632,1165.767822265625,448490.0
ABREL,2026-03-27,1165.7678356310723,1166.7660954246055,1102.0788120605087,1128.7322998046875,565082.0
ABREL,2026-03-30,1128.0335950978824,1133.0248941912357,1086.2064843240028,1121.0457763671875,271951.0
ABREL,2026-04-01,1128.0334969392586,1173.8536430006677,1128.0334969392586,1152.989990234375,191326.0
ABREL,2026-04-02,1149.4961713583111,1152.9900806937467,1103.276693406394,1142.608154296875,144851.0
ABREL,2026-04-06,1141.0109768007364,1181.7400262905849,1123.5414299118363,1176.6488037109375,168445.0
ABREL,2026-04-07,1173.0549896625905,1186.9308243439907,1162.6730640520095,1181.140869140625,126589.0
ABREL,2026-04-08,1233.8491426283274,1347.6507625794839,1233.8491426283274,1261.1016845703125,2619341.0
ABREL,2026-04-09,1261.1015731924786,1296.6395954213906,1237.8420726012555,1287.1561279296875,297654.0
ABREL,2026-04-10,1300.9320592652653,1394.568872688581,1287.8548808936628,1358.7313232421875,1096732.0
ABREL,2026-04-13,1320.7974604535536,1383.6878251606681,1320.7974604535536,1361.3267822265625,233457.0
ABREL,2026-04-15,1397.5637006544866,1427.4116926328984,1388.0802326857597,1407.8458251953125,280774.0
ABREL,2026-04-16,1446.4784043710442,1472.4331583487167,1403.8527610047122,1419.525390625,279615.0
ABREL,2026-04-17,1425.415171042011,1432.502791142288,1405.7493801673484,1417.92822265625,88188.0
ABREL,2026-04-20,1412.4377324535856,1429.1086213915207,1394.369255506139,1401.1573486328125,194988.0
ABREL,2026-04-21,1401.1573615571767,1449.1736311890013,1401.1573615571767,1426.51318359375,145197.0
ABREL,2026-04-22,1433.5010927101516,1442.4854310349367,1404.6513597178755,1411.4395751953125,301597.0
ABREL,2026-04-23,1417.429064455902,1445.1806128034905,1408.7441313871386,1420.9229736328125,151767.0
ABREL,2026-04-24,1434.2996435805708,1447.1770967439081,1379.5949610699568,1411.23974609375,196974.0
ABREL,2026-04-27,1428.0106201085237,1482.4157783021024,1415.6321744231784,1466.2440185546875,255014.0
ABREL,2026-04-28,1477.1249884477454,1512.363608396441,1474.8290640051757,1508.7698974609375,210059.0
ABREL,2026-04-29,1512.3636048912213,1567.3676957866448,1497.3897078130904,1547.7020263671875,235900.0
ABREL,2026-04-30,1547.2028690403436,1547.2028690403436,1467.8412159329384,1483.6136474609375,244766.0
ABREL,2026-05-01,1483.6136474609375,1483.6136474609375,1483.6136474609375,1483.6136474609375,0.0
ABREL,2026-05-04,1505.7751277780783,1534.4251356961315,1479.9201742244347,1491.8992919921875,282626.0
ABREL,2026-05-05,1497.3896601407414,1505.1761351166263,1457.4592692036551,1479.8203125,141551.0
ABREL,2026-05-06,1495.692717245799,1552.2939995472284,1484.5121342951,1547.003173828125,480330.0
ABREL,2026-05-07,1569.164567624376,1595.2191234289544,1552.4935562360145,1588.430908203125,208829.0
ABREL,2026-05-08,1587.2331012151656,1591.0265372442434,1467.4419237649645,1483.2144775390625,553663.0
ABREL,2026-05-11,1478.7222091201559,1480.2195987377656,1343.6576168685935,1375.6019287109375,1209220.0
ABREL,2026-05-12,1369.4127985867767,1384.3866951078835,1288.7533605832618,1318.9007568359375,639256.0
ABREL,2026-05-13,1315.7063860585138,1334.6733218211175,1296.73945029591,1301.3314208984375,304022.0
ABREL,2026-05-14,1311.313990161948,1329.582192426692,1265.3940414191477,1304.326171875,327483.0
ABREL,2026-05-15,1307.7203334138064,1316.3053432921215,1282.7638385013292,1289.65185546875,93444.0
ABREL,2026-05-18,1283.7620739304882,1285.4590668091714,1226.961068216264,1238.940185546875,262203.0
ABREL,2026-05-19,1232.8508374089058,1286.75686592719,1232.8508374089058,1268.98779296875,115165.0
ABREL,2026-05-20,1265.793434125171,1282.9634540468057,1243.6321151730742,1276.7742919921875,112979.0
ABREL,2026-05-21,1283.4625322341142,1293.644854960703,1249.3220969845606,1252.5164794921875,138054.0
ABREL,2026-05-22,1266.1926767094121,1274.7776860891022,1239.7387936386517,1247.525146484375,125739.0
ABREL,2026-05-25,1254.812569007509,1305.3244905323359,1253.1155760901122,1283.5625,218318.0
ABREL,2026-05-26,1287.75517045296,1325.5892420804812,1258.1069024810356,1266.4921875,230519.0
ABREL,2026-05-27,1267.7898921342016,1275.6761685907072,1243.9314595563205,1250.619873046875,89183.0
ABREL,2026-05-28,1250.619873046875,1250.619873046875,1250.619873046875,1250.619873046875,0.0
ABREL,2026-05-29,1245.8282626425405,1295.4417272434027,1222.868286648327,1241.6356201171875,215115.0
ABREL,2026-06-01,1241.735362375047,1275.7759964373624,1234.747543928207,1248.3238525390625,108635.0
ABREL,2026-06-02,1239.838666528927,1256.809083059516,1225.3638994881303,1227.9593505859375,119794.0
ABREL,2026-06-03,1225.962845105612,1268.388886920432,1204.2008544188598,1252.616455078125,166387.0
ABREL,2026-06-04,1252.616433994328,1276.5746689688483,1239.439331643611,1248.822998046875,235974.0
ABREL,2026-06-05,1243.4323492105075,1276.4747233340877,1229.8560406656452,1235.64599609375,115914.0
ABREL,2026-06-08,1225.7631928639591,1235.7457905387892,1201.1061034923998,1213.5843505859375,105624.0
ABREL,2026-06-09,1214.4828325022895,1233.4497684554406,1213.3847711081576,1216.6790771484375,68237.0
ABREL,2026-06-10,1216.9784486119743,1228.8577641233292,1182.3388836954357,1192.2216796875,120874.0
ABREL,2026-06-11,1182.438751833174,1187.72957760015,1152.9900872666237,1178.7452392578125,137626.0
ABREL,2026-06-12,1187.9291684581483,1226.4619725760538,1179.3441585030532,1196.3145751953125,261330.0
ABREL,2026-06-15,1226.8613051875946,1258.8056190736834,1215.9802488985683,1237.8421630859375,345582.0
ABREL,2026-06-16,1242.833479646999,1317.702966372722,1242.833479646999,1313.410400390625,638373.0
ABREL,2026-06-17,1306.8219174453618,1311.0146818408464,1274.7778013140571,1297.2386474609375,208334.0
ABREL,2026-06-18,1305.723799724389,1325.6889954388291,1300.8323024027743,1317.3035888671875,133278.0
ABREL,2026-06-19,1316.005967192745,1318.601418348717,1256.0104546273021,1277.2734375,386849.0
ABREL,2026-06-22,1277.872365058535,1325.4894313580317,1277.872365058535,1311.5137939453125,229705.0
ABREL,2026-06-23,1315.7063831334067,1364.9206387722177,1289.2524991022722,1297.33837890625,446813.0
ABREL,2026-06-24,1297.7377205961557,1314.2090070498762,1286.257733067805,1303.2281494140625,139339.0
ABREL,2026-06-25,1317.0042238434935,1357.6333496069583,1315.4069106517634,1344.3564453125,338677.0
ABREL,2026-06-26,1344.3564453125,1344.3564453125,1344.3564453125,1344.3564453125,0.0
ABREL,2026-06-29,1332.976393113254,1341.3616781572425,1300.932155243299,1312.711669921875,140969.0
ABREL,2026-06-30,1322.6942189339763,1345.4545908406733,1304.7255427522318,1321.296630859375,127038.0
ABREL,2026-07-01,1321.2966449277042,1409.4430338787208,1321.2966449277042,1393.5706787109375,696452.0
ABREL,2026-07-02,1409.9421136177396,1441.487097756627,1401.5567072370527,1421.6217041015625,289532.0
ABREL,2026-07-03,1422.5201948817487,1467.4418852464355,1397.5637002347005,1403.1539306640625,412207.0
ABREL,2026-07-06,1414.3344700394484,1434.798795022914,1399.160848644297,1415.033203125,111639.0
ABREL,2026-07-07,1420.5236599757452,1422.819706201642,1382.1904602401007,1407.3466796875,107308.0
ABREL,2026-07-08,1404.0523368331817,1425.0157915601612,1333.275696264327,1350.0465087890625,163834.0
ABREL,2026-07-09,1358.5317895795906,1415.9317282227391,1358.5317895795906,1401.5567626953125,156055.0
ABREL,2026-07-10,1413.4360781209832,1449.4732326040946,1401.5567621047858,1444.48193359375,179363.0
ABREL,2026-07-13,1417.5288876094044,1442.4853821095699,1403.7528539021596,1434.0999755859375,125427.0
ABREL,2026-07-14,1434.0,1438.0,1406.0,1422.5,104200.0
ABREL,2026-07-15,1422.800048828125,1445.9000244140625,1415.5,1426.5999755859375,80740.0
ABREL,2026-07-16,1435.0,1464.5,1407.0,1456.5999755859375,243677.0
ABREL,2026-07-17,1460.0,1465.0,1412.0,1448.5999755859375,155791.0
ABREL,2026-07-20,1431.699951171875,1456.5,1419.199951171875,1441.800048828125,81565.0
ABREL,2026-07-21,1446.9000244140625,1449.9000244140625,1435.0999755859375,1445.300048828125,65296.0
ABREL,2026-07-22,1446.0,1450.699951171875,1398.199951171875,1408.5999755859375,87321.0
ABREL,2026-07-23,1403.0999755859375,1412.699951171875,1378.0,1398.0999755859375,153424.0
ABREL,2026-07-24,1390.0999755859375,1394.5,1359.0999755859375,1374.199951171875,113460.0
ABREL,2026-07-27,1380.5999755859375,1430.0,1380.5999755859375,1400.199951171875,93552.0
ABREL,2026-07-28,1401.0,1424.0,1387.699951171875,1391.699951171875,69114.0
ABREL,2026-07-29,1398.5999755859375,1413.800048828125,1395.5,1405.5999755859375,56974.0
ABREL,2026-07-30,1405.0,1407.4000244140625,1364.9000244140625,1378.0999755859375,74591.0
ABREL,2026-07-31,1378.0999755859375,1471.199951171875,1372.0999755859375,1418.0999755859375,267520.0
ABREL,2026-08-03,1446.9000244140625,1449.5,1415.0999755859375,1432.0999755859375,98610.0
ABREL,2026-08-04,1428.0,1437.5999755859375,1412.0,1424.0999755859375,65476.0
ABSLAMC,2025-08-04,808.7339713023471,849.6096928247235,806.8316297869304,842.6344604492188,505183.0
ABSLAMC,2025-08-05,842.6832366260776,857.5116641143712,830.2449275049646,839.268798828125,269920.0
ABSLAMC,2025-08-06,837.5128184182144,845.8537903156291,818.4407562440374,833.8544921875,274569.0
ABSLAMC,2025-08-07,824.440324486834,846.4391058264778,822.5868083705515,834.1470947265625,213730.0
ABSLAMC,2025-08-08,834.147138399873,842.3905786695263,824.3428361039372,828.0986938476562,206595.0
ABSLAMC,2025-08-11,828.3913861464868,840.6833380288988,825.2208368588814,827.4158325195312,232934.0
ABSLAMC,2025-08-12,834.5861165313902,838.2444425828136,824.976937253545,828.9279174804688,218153.0
ABSLAMC,2025-08-13,837.0250418672528,864.3405443990513,834.098380881703,837.5615844726562,654733.0
ABSLAMC,2025-08-14,844.5368098480676,846.4391513812419,821.0259310699665,833.6593627929688,305374.0
ABSLAMC,2025-08-18,846.2927478336474,850.6339732614074,831.9033322364759,839.6102294921875,302091.0
ABSLAMC,2025-08-19,840.5858188178636,877.0227235020853,837.6591578940524,873.9009399414062,503996.0
ABSLAMC,2025-08-20,881.8029558050416,885.8027018972622,860.4383073495432,864.53564453125,400609.0
ABSLAMC,2025-08-21,872.4376218793349,878.5348322239336,860.3895580556356,863.2186279296875,192861.0
ABSLAMC,2025-08-22,864.4868715922149,876.5837008580909,853.7069563643354,860.6334228515625,261962.0
ABSLAMC,2025-08-25,869.5109333619976,873.1692594528365,847.7560994504219,853.17041015625,203152.0
ABSLAMC,2025-08-26,853.6094319251057,856.1946728790206,819.4650546481014,822.1478271484375,304426.0
ABSLAMC,2025-08-28,821.3673799020276,831.4155702504747,810.7825874296718,816.1481323242188,445927.0
ABSLAMC,2025-08-29,820.8796157435892,822.6843661459764,809.7095147460094,814.684814453125,183256.0
ABSLAMC,2025-09-01,809.7094898346348,824.4891507253491,805.3682643961853,817.6114501953125,153248.0
ABSLAMC,2025-09-02,826.0988255721875,826.0988255721875,800.9295531078625,806.0999755859375,208122.0
ABSLAMC,2025-09-03,802.1489839056114,819.4650610893447,802.1002181320176,813.1239624023438,124831.0
ABSLAMC,2025-09-04,821.4161519972038,825.22083495076,803.7098298916758,807.124267578125,140168.0
ABSLAMC,2025-09-05,812.4410739371115,824.0501862768708,805.0756557326908,807.90478515625,97752.0
ABSLAMC,2025-09-08,808.2949204636645,837.6102941295935,807.0267126968399,834.0007934570312,233703.0
ABSLAMC,2025-09-09,842.7319603642527,842.7319603642527,822.3916914568352,826.9280395507812,157913.0
ABSLAMC,2025-09-10,837.0249953601166,860.0480366833312,835.073888144825,845.365966796875,633819.0
ABSLAMC,2025-09-11,845.3659571303069,846.7805217538315,831.90332940735,834.0007934570312,123222.0
ABSLAMC,2025-09-12,837.2201636611079,839.4151593980492,824.4403749779625,826.4403076171875,162574.0
ABSLAMC,2025-09-15,827.1719639622695,837.0250320137349,817.1725390460215,818.8309326171875,218077.0
ABSLAMC,2025-09-16,824.1477128313563,830.1961573789237,813.2703253435964,820.6845092773438,324084.0
ABSLAMC,2025-09-17,821.4161687174678,825.6110374804515,792.9787561613872,796.53955078125,521005.0
ABSLAMC,2025-09-18,803.514752364041,811.5630696232059,796.5882860272832,799.31982421875,241328.0
ABSLAMC,2025-09-19,798.0028482085528,807.4657300775854,797.6126029496594,804.7341918945312,410174.0
ABSLAMC,2025-09-22,799.9539677211873,803.8561821978759,790.2471973018105,792.2470703125,223196.0
ABSLAMC,2025-09-23,792.2470883447246,795.3688719057435,782.9305629781917,790.9301147460938,258695.0
ABSLAMC,2025-09-24,790.1984315294654,801.9050749595316,787.1742391272587,792.2470703125,430155.0
ABSLAMC,2025-09-25,792.6373437241731,795.2713504980858,779.6137262629792,783.8573608398438,304660.0
ABSLAMC,2025-09-26,783.8573133855004,785.3206437776327,756.3954558759257,758.492919921875,366055.0
ABSLAMC,2025-09-29,758.4929702565637,774.4920740894928,752.2006372442136,758.1515502929688,283003.0
ABSLAMC,2025-09-30,765.1754635502305,775.3212450886556,758.0539339814649,772.1506958007812,314516.0
ABSLAMC,2025-10-01,765.8096179406874,784.3451373558124,764.8340642872598,780.1502685546875,261896.0
ABSLAMC,2025-10-03,780.150236760381,795.8078603511683,778.5405494805988,793.9542846679688,139799.0
ABSLAMC,2025-10-06,799.9539727313263,801.4173031692494,791.7592984617294,799.7588500976562,180367.0
ABSLAMC,2025-10-07,801.8563452495822,804.3927609562746,797.6614764070969,800.6856689453125,176424.0
ABSLAMC,2025-10-08,795.0762353827959,805.3195488447827,793.0275965076265,800.6856689453125,178547.0
ABSLAMC,2025-10-09,801.4172834322147,802.8806138340994,782.3939882077129,784.442626953125,252765.0
ABSLAMC,2025-10-10,780.442892005227,803.661056133769,780.442892005227,801.3197631835938,192194.0
ABSLAMC,2025-10-13,801.3197836917866,862.6333061469185,797.5638664520458,836.9762573242188,2413796.0
ABSLAMC,2025-10-14,831.1717077064021,844.7319272244738,825.1232631830234,827.952392578125,365570.0
ABSLAMC,2025-10-15,828.2450226128918,845.9513446167196,827.2694689937954,843.8051147460938,177500.0
ABSLAMC,2025-10-16,848.7316408211286,850.6827480414071,833.9519798102924,841.7564086914062,190739.0
ABSLAMC,2025-10-17,841.7564267096517,853.2680071901597,836.1469933312782,840.439453125,169842.0
ABSLAMC,2025-10-20,840.4394705839997,853.4630880114571,830.3912798843545,840.9760131835938,204643.0
ABSLAMC,2025-10-21,852.6338441261491,852.6338441261491,845.5123147737545,848.7803955078125,65304.0
ABSLAMC,2025-10-23,853.6094031638344,857.0238407764897,824.34279505536,830.5375366210938,218025.0
ABSLAMC,2025-10-24,830.7814254922148,835.6104277414596,806.1975223016353,810.2947998046875,447924.0
ABSLAMC,2025-10-27,810.2948369555035,818.0992661466687,789.222901956585,798.4906616210938,415604.0
ABSLAMC,2025-10-28,798.4906283267323,803.8074074001358,787.5644160060733,790.1008911132812,230458.0
ABSLAMC,2025-10-29,777.6137471063371,777.6137471063371,748.4447303285831,762.2000122070312,622772.0
ABSLAMC,2025-10-30,765.7608432777689,765.7608432777689,752.3469806988455,757.7612915039062,225394.0
ABSLAMC,2025-10-31,759.9075336145418,761.9074067043194,737.5185652605192,743.3718872070312,241962.0
ABSLAMC,2025-11-03,743.3718923021379,750.5421879185328,742.4938701869152,749.078857421875,109331.0
ABSLAMC,2025-11-04,750.2007405734441,768.3948395684279,746.44488291966,761.126953125,178492.0
ABSLAMC,2025-11-06,761.1269389866729,765.5169302348802,748.4447420474077,751.5177001953125,154055.0
ABSLAMC,2025-11-07,748.2496333852063,748.2496333852063,735.5674362091859,744.5425415039062,103436.0
ABSLAMC,2025-11-10,747.2740819870136,749.4690776586465,732.6407775094611,735.4210815429688,108642.0
ABSLAMC,2025-11-11,732.6407887217401,736.5917690825312,713.2272473338564,719.12939453125,197516.0
ABSLAMC,2025-11-12,719.665933000395,724.0559243856641,714.105265337107,719.0317993164062,224216.0
ABSLAMC,2025-11-13,724.5436708621708,738.9330864668092,719.275657603246,732.8358764648438,222957.0
ABSLAMC,2025-11-14,731.6652539198008,732.6408075916938,713.2760910218448,716.0076293945312,175212.0
ABSLAMC,2025-11-17,718.8366779079533,732.6407857713388,716.3490280273303,730.1043701171875,139411.0
ABSLAMC,2025-11-18,733.5675683572275,734.835776175169,717.1294538679591,718.885498046875,134318.0
ABSLAMC,2025-11-19,720.0073578245541,727.0801217708523,714.6905785356194,721.0316772460938,96291.0
ABSLAMC,2025-11-20,722.3974815071431,733.1285717118407,722.0072362279262,726.68994140625,196709.0
ABSLAMC,2025-11-21,723.8607641734609,728.7385321261123,709.8127686525987,716.0563354492188,213751.0
ABSLAMC,2025-11-24,718.0075033356719,720.5927443863778,696.3014341111899,699.4232177734375,563069.0
ABSLAMC,2025-11-25,706.0081822677657,712.9833550787047,690.6919781874805,707.9592895507812,186161.0
ABSLAMC,2025-11-26,705.374031095848,714.9832699523073,699.9109546560734,712.9833374023438,146087.0
ABSLAMC,2025-11-27,718.9830477974078,722.8852624394561,708.3007233061865,712.056640625,116943.0
ABSLAMC,2025-11-28,712.0566322976246,719.3244593489876,704.3497346524819,717.3733520507812,87716.0
ABSLAMC,2025-12-01,721.9096950376008,723.8120365480029,708.3007098238863,717.1782836914062,128132.0
ABSLAMC,2025-12-02,712.349275081559,717.470931657371,704.4960802405942,709.6177368164062,129630.0
ABSLAMC,2025-12-03,705.8130385994705,708.6421678927699,699.6670627497194,705.4716186523438,117723.0
ABSLAMC,2025-12-04,702.3986187177835,712.1541550888638,700.5450429900508,709.7152709960938,114963.0
ABSLAMC,2025-12-05,702.3985867063833,710.2030154475653,698.4963723357923,708.7396850585938,149790.0
ABSLAMC,2025-12-08,708.7397124696896,714.3003800714584,702.398613872232,707.7153930664062,362654.0
ABSLAMC,2025-12-09,703.8619384469778,718.0074659694742,692.9357259692636,714.9344482421875,162966.0
ABSLAMC,2025-12-10,714.9344393507537,718.8854791061466,706.4959363491557,712.7882690429688,131282.0
ABSLAMC,2025-12-11,717.0319387118766,726.5435868784627,708.2031900145824,723.0803833007812,87645.0
ABSLAMC,2025-12-12,731.6652244258479,735.2747847749624,721.6657996920279,733.5675659179688,177597.0
ABSLAMC,2025-12-15,726.7874665346318,739.4696639372495,725.8606786619805,730.201904296875,346334.0
ABSLAMC,2025-12-16,734.7382670505921,753.1274298295916,727.9581571661805,750.9324340820312,206430.0
ABSLAMC,2025-12-17,755.0785145028887,758.1027069582179,737.9575600942857,753.9566040039062,707086.0
ABSLAMC,2025-12-18,772.6384880960441,781.5648277795328,758.4929602205483,765.2243041992188,1063836.0
ABSLAMC,2025-12-19,775.5651143689048,776.5406679718845,734.152852013801,742.1036376953125,348492.0
ABSLAMC,2025-12-22,741.9085660837487,750.1520065044045,737.6161061182383,743.66455078125,784566.0
ABSLAMC,2025-12-23,747.274060565191,763.8097060594179,740.054940079319,756.8832397460938,207495.0
ABSLAMC,2025-12-24,760.9318033707151,762.4438995329027,752.15182102413,754.7858276367188,157387.0
ABSLAMC,2025-12-26,755.4687441022484,760.9318205350164,748.5422777023072,751.6152954101562,79741.0
ABSLAMC,2025-12-29,745.3229536998076,793.1250803114444,742.3962928868502,773.4676513671875,704488.0
ABSLAMC,2025-12-30,768.345996550656,818.4894757347049,755.4687365811784,808.4900512695312,1221458.0
ABSLAMC,2025-12-31,804.3927486965334,807.7096549175664,783.369579486912,785.5645751953125,243295.0
ABSLAMC,2026-01-01,787.1742737556791,827.2695054502497,782.9305795997561,822.781982421875,500274.0
ABSLAMC,2026-01-02,817.6603133117561,817.6603133117561,796.0517762065683,813.2214965820312,409168.0
ABSLAMC,2026-01-05,813.2214743421731,836.146984427041,813.2214743421731,832.7813720703125,440901.0
ABSLAMC,2026-01-06,836.1469866450293,841.9027768392572,826.4890415009875,829.1718139648438,195312.0
ABSLAMC,2026-01-07,829.0742219889385,838.293215627114,821.0747299215506,832.8301391601562,233699.0
ABSLAMC,2026-01-08,831.1717145208422,838.2444785235136,793.2226535030735,798.6370239257812,271117.0
ABSLAMC,2026-01-09,794.5884182653695,809.3680793284163,780.4428908683801,782.8817749023438,187494.0
ABSLAMC,2026-01-12,751.2250525298767,811.4654885133542,751.2250525298767,781.174560546875,233390.0
ABSLAMC,2026-01-13,783.3207751391108,810.6850417143576,782.540344167614,800.978271484375,152178.0
ABSLAMC,2026-01-14,801.1734171303927,807.2706273064232,785.2231391271245,790.5886840820312,198061.0
ABSLAMC,2026-01-15,790.5886840820312,790.5886840820312,790.5886840820312,790.5886840820312,0.0
ABSLAMC,2026-01-16,798.3931372880342,829.7083858833341,791.4179048181715,811.6118774414062,476619.0
ABSLAMC,2026-01-19,804.8317376730301,809.6119742352244,795.0762014588116,801.5148315429688,104851.0
ABSLAMC,2026-01-20,799.9540023124538,799.9540023124538,763.5170968780109,767.4193115234375,153808.0
ABSLAMC,2026-01-21,764.8340404991808,778.394259677299,754.151716417779,762.8341674804688,217204.0
ABSLAMC,2026-01-22,765.8095890743563,780.3453617797461,748.249623974562,755.3223876953125,376808.0
ABSLAMC,2026-01-23,782.3940199779288,807.2706378201199,755.9077148110744,761.4196166992188,1306938.0
ABSLAMC,2026-01-27,760.9318579299952,775.3700402487708,757.8588400711268,760.1026611328125,152930.0
ABSLAMC,2026-01-28,765.8095944827534,769.2240321651606,753.4688173276832,761.0293579101562,98052.0
ABSLAMC,2026-01-29,763.3219327825253,765.7608168034657,735.5674207156108,747.7618408203125,435019.0
ABSLAMC,2026-01-30,747.7618574923757,754.590732903265,721.5194410247311,740.8842163085938,488768.0
ABSLAMC,2026-02-02,741.1281112394079,760.6391840136818,730.6896753965576,757.6637573242188,724300.0
ABSLAMC,2026-02-03,781.3696783208319,799.1735317599018,765.809586283278,790.2471923828125,344063.0
ABSLAMC,2026-02-04,790.2959604867261,808.0998139783286,785.8084376704533,803.2220458984375,188802.0
ABSLAMC,2026-02-05,799.9539532238923,800.3929642531773,786.198671260074,789.9545288085938,61109.0
ABSLAMC,2026-02-06,789.1741416734102,798.0028903487276,779.0283598370786,793.1251220703125,144525.0
ABSLAMC,2026-02-09,795.0762019856344,804.831738206317,790.3935565083202,799.6613159179688,97440.0
ABSLAMC,2026-02-10,799.6613141559782,820.0991744018886,791.5642310192663,818.0504760742188,397343.0
ABSLAMC,2026-02-11,824.342797014726,849.6096592256584,815.4164577031978,839.8052978515625,672372.0
ABSLAMC,2026-02-12,843.4148949262728,855.0240071609838,835.0739231399723,850.0974731445312,578325.0
ABSLAMC,2026-02-13,847.4146916343111,857.3165253361374,829.415715101021,848.0,342522.0
ABSLAMC,2026-02-16,848.6341411164932,864.2429994643358,838.3908278257214,855.6093139648438,230793.0
