SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
COFORGE,2026-05-28,1388.4000244140625,1388.4000244140625,1388.4000244140625,1388.4000244140625,0.0
COFORGE,2026-05-29,1410.0,1449.800048828125,1405.5,1421.800048828125,3533060.0
COFORGE,2026-06-01,1438.199951171875,1498.199951171875,1438.0999755859375,1461.199951171875,5877548.0
COFORGE,2026-06-02,1472.199951171875,1554.0,1462.0,1519.5,10654328.0
COFORGE,2026-06-03,1490.0,1490.0,1417.0,1420.9000244140625,4844251.0
COFORGE,2026-06-04,1410.0,1443.0999755859375,1391.0,1436.5,2111985.0
COFORGE,2026-06-05,1453.699951171875,1473.300048828125,1424.5999755859375,1435.5,2525034.0
COFORGE,2026-06-08,1410.0,1447.0,1403.0,1421.0999755859375,2143995.0
COFORGE,2026-06-09,1439.9000244140625,1439.9000244140625,1393.5,1412.0,1845056.0
COFORGE,2026-06-10,1414.9000244140625,1434.5999755859375,1398.300048828125,1402.699951171875,1190652.0
COFORGE,2026-06-11,1387.199951171875,1409.199951171875,1356.199951171875,1393.800048828125,1646487.0
COFORGE,2026-06-12,1410.0,1410.4000244140625,1364.0,1367.199951171875,2484998.0
COFORGE,2026-06-15,1399.0,1415.0,1378.0,1402.5,2234241.0
COFORGE,2026-06-16,1419.9000244140625,1468.4000244140625,1405.0999755859375,1464.800048828125,4085487.0
COFORGE,2026-06-17,1494.5,1497.800048828125,1453.300048828125,1465.699951171875,4831921.0
COFORGE,2026-06-18,1458.9000244140625,1494.4000244140625,1436.0,1483.0,4808752.0
COFORGE,2026-06-19,1403.699951171875,1468.800048828125,1397.800048828125,1463.300048828125,8297808.0
COFORGE,2026-06-22,1475.0,1505.0,1474.5,1483.9000244140625,3965449.0
COFORGE,2026-06-23,1480.4000244140625,1491.4000244140625,1470.300048828125,1481.199951171875,2646004.0
COFORGE,2026-06-24,1478.0999755859375,1504.5,1478.0999755859375,1497.9000244140625,2312701.0
COFORGE,2026-06-25,1512.0,1521.699951171875,1485.4000244140625,1492.9000244140625,2997232.0
COFORGE,2026-06-26,1492.9000244140625,1492.9000244140625,1492.9000244140625,1492.9000244140625,0.0
COFORGE,2026-06-29,1493.4000244140625,1523.5999755859375,1482.5,1491.4000244140625,6361979.0
COFORGE,2026-06-30,1496.9000244140625,1502.9000244140625,1457.699951171875,1465.699951171875,4539593.0
COFORGE,2026-07-01,1470.300048828125,1474.5,1362.199951171875,1370.699951171875,4675747.0
COFORGE,2026-07-02,1395.0,1457.9000244140625,1390.0999755859375,1441.9000244140625,5761491.0
COFORGE,2026-07-03,1460.4000244140625,1492.800048828125,1451.0999755859375,1464.0,4053069.0
COFORGE,2026-07-06,1466.9000244140625,1491.0,1461.699951171875,1481.9000244140625,1513526.0
COFORGE,2026-07-07,1482.0,1522.9000244140625,1481.9000244140625,1516.199951171875,3465445.0
COFORGE,2026-07-08,1517.0,1517.0,1433.0,1445.9000244140625,2843349.0
COFORGE,2026-07-09,1450.0,1479.199951171875,1427.800048828125,1468.5999755859375,1647511.0
COFORGE,2026-07-10,1495.800048828125,1523.0,1490.0,1503.800048828125,2750522.0
COFORGE,2026-07-13,1494.0999755859375,1547.9000244140625,1470.0,1540.9000244140625,5132000.0
COFORGE,2026-07-14,1545.0,1569.0,1530.699951171875,1534.5,2837341.0
COFORGE,2026-07-15,1520.0,1559.199951171875,1504.0,1533.199951171875,2948151.0
COFORGE,2026-07-16,1536.0999755859375,1557.4000244140625,1527.300048828125,1530.699951171875,1803817.0
COHANCE,2025-07-16,1059.0,1071.949951171875,1054.4000244140625,1063.800048828125,191992.0
COHANCE,2025-07-17,1068.0,1121.1500244140625,1067.0,1097.0,605128.0
COHANCE,2025-07-18,1090.0,1102.199951171875,1072.949951171875,1083.3499755859375,211477.0
COHANCE,2025-07-21,1077.0,1081.0999755859375,1057.8499755859375,1070.6500244140625,85313.0
COHANCE,2025-07-22,1079.0,1079.0,1057.25,1064.9000244140625,47396.0
COHANCE,2025-07-23,1065.0999755859375,1066.0,1029.0999755859375,1043.5,135331.0
COHANCE,2025-07-24,1043.0,1058.199951171875,1031.0,1035.800048828125,91393.0
COHANCE,2025-07-25,1025.050048828125,1033.550048828125,1012.9500122070312,1019.5,95952.0
COHANCE,2025-07-28,1019.5,1024.050048828125,990.5999755859375,995.4500122070312,235136.0
COHANCE,2025-07-29,995.4500122070312,1020.0,983.5,1011.5499877929688,94992.0
COHANCE,2025-07-30,1019.4000244140625,1020.0,995.0,997.4000244140625,30739.0
COHANCE,2025-07-31,994.9500122070312,1005.0,981.5999755859375,998.4500122070312,410439.0
COHANCE,2025-08-01,989.0,998.2999877929688,954.0,979.3499755859375,293950.0
COHANCE,2025-08-04,981.0,990.75,955.5,958.5,68683.0
COHANCE,2025-08-05,978.0,980.0,951.0,961.5999755859375,101380.0
COHANCE,2025-08-06,958.0,959.4000244140625,933.0,936.1500244140625,68437.0
COHANCE,2025-08-07,933.0,942.3499755859375,919.0,932.8499755859375,81575.0
COHANCE,2025-08-08,942.0,948.25,925.0,933.0999755859375,68143.0
COHANCE,2025-08-11,930.0,947.5999755859375,910.75,941.5499877929688,89041.0
COHANCE,2025-08-12,940.0999755859375,954.9000244140625,935.4500122070312,950.75,89141.0
COHANCE,2025-08-13,969.0,999.6500244140625,950.0,986.0499877929688,177899.0
COHANCE,2025-08-14,970.0,979.8499755859375,899.0,913.8499755859375,879027.0
COHANCE,2025-08-18,919.0,919.0,884.0,897.3499755859375,459932.0
COHANCE,2025-08-19,911.4500122070312,921.0999755859375,892.7999877929688,920.4000244140625,141615.0
COHANCE,2025-08-20,920.0,920.0,891.9500122070312,894.75,262824.0
COHANCE,2025-08-21,885.0,913.0,885.0,898.0499877929688,97567.0
COHANCE,2025-08-22,892.0,893.9500122070312,882.0499877929688,884.7000122070312,105334.0
COHANCE,2025-08-25,910.0499877929688,935.9500122070312,880.7000122070312,898.25,765277.0
COHANCE,2025-08-26,902.7000122070312,908.0,879.7000122070312,880.8499755859375,1869106.0
COHANCE,2025-08-28,880.2999877929688,886.7000122070312,856.2999877929688,871.6500244140625,942934.0
COHANCE,2025-08-29,880.0,888.0,862.0,880.5999755859375,1169478.0
COHANCE,2025-09-01,876.7999877929688,906.9000244140625,872.0999755859375,899.2000122070312,124893.0
COHANCE,2025-09-02,899.9500122070312,914.5999755859375,891.0,909.5999755859375,125722.0
COHANCE,2025-09-03,909.5999755859375,924.9000244140625,896.5499877929688,905.0,171840.0
COHANCE,2025-09-04,913.9500122070312,913.9500122070312,892.75,899.2999877929688,1313975.0
COHANCE,2025-09-05,906.0,926.0,897.5,922.9000244140625,83546.0
COHANCE,2025-09-08,937.7000122070312,1038.9000244140625,914.25,1012.9500122070312,4938667.0
COHANCE,2025-09-09,991.5,1027.0,985.3499755859375,1019.7999877929688,515762.0
COHANCE,2025-09-10,1019.4000244140625,1020.7000122070312,977.2999877929688,989.8499755859375,291766.0
COHANCE,2025-09-11,980.9000244140625,999.1500244140625,980.9000244140625,996.4000244140625,264958.0
COHANCE,2025-09-12,1005.0,1008.7000122070312,972.5,980.4000244140625,176826.0
COHANCE,2025-09-15,976.9500122070312,993.6500244140625,971.2000122070312,985.4000244140625,91992.0
COHANCE,2025-09-16,980.0,994.5,980.0,990.7000122070312,76938.0
COHANCE,2025-09-17,989.7000122070312,996.0,954.0999755859375,966.3499755859375,164435.0
COHANCE,2025-09-18,906.0,921.9000244140625,888.5,912.7000122070312,43369809.0
COHANCE,2025-09-19,910.0,932.0,905.0,909.4000244140625,1376230.0
COHANCE,2025-09-22,909.2000122070312,909.2000122070312,891.0,901.6500244140625,636914.0
COHANCE,2025-09-23,904.0,905.0,882.0,899.3499755859375,1024318.0
COHANCE,2025-09-24,899.0,914.0,876.3499755859375,898.0499877929688,3087759.0
COHANCE,2025-09-25,903.0,908.0,887.0,899.9000244140625,333579.0
COHANCE,2025-09-26,890.0,893.1500244140625,861.5499877929688,869.2999877929688,582022.0
COHANCE,2025-09-29,878.9000244140625,880.0,857.0499877929688,876.4000244140625,445862.0
COHANCE,2025-09-30,876.0,885.4000244140625,860.5999755859375,879.0999755859375,229001.0
COHANCE,2025-10-01,883.4500122070312,884.5,865.75,870.5,176750.0
COHANCE,2025-10-03,876.9500122070312,879.9500122070312,868.8499755859375,875.7000122070312,222399.0
COHANCE,2025-10-06,875.7000122070312,878.0,865.25,869.7000122070312,155446.0
COHANCE,2025-10-07,874.9500122070312,876.5499877929688,865.4500122070312,874.0499877929688,102942.0
COHANCE,2025-10-08,874.0499877929688,874.9500122070312,856.0,861.25,171549.0
COHANCE,2025-10-09,867.0,884.5,861.3499755859375,881.5,224225.0
COHANCE,2025-10-10,881.5,907.6500244140625,875.5999755859375,904.75,496440.0
COHANCE,2025-10-13,904.0,904.0,881.0,885.4000244140625,120957.0
COHANCE,2025-10-14,885.4000244140625,888.0499877929688,865.2000122070312,867.0,156098.0
COHANCE,2025-10-15,868.5,875.0499877929688,863.2999877929688,869.2000122070312,100488.0
COHANCE,2025-10-16,875.0,900.0,869.2000122070312,898.3499755859375,345066.0
COHANCE,2025-10-17,885.0,896.8499755859375,881.0999755859375,889.9500122070312,155536.0
COHANCE,2025-10-20,885.8499755859375,894.5499877929688,874.1500244140625,878.4000244140625,170376.0
COHANCE,2025-10-21,876.0,917.8499755859375,875.0999755859375,898.2999877929688,122767.0
COHANCE,2025-10-23,898.0,903.4000244140625,881.0,886.6500244140625,159359.0
COHANCE,2025-10-24,887.7999877929688,892.8499755859375,873.4500122070312,876.4000244140625,175627.0
COHANCE,2025-10-27,875.0,875.0,847.5499877929688,850.4500122070312,321577.0
COHANCE,2025-10-28,857.2999877929688,870.75,850.5499877929688,859.7000122070312,338240.0
COHANCE,2025-10-29,830.0,830.0,766.7999877929688,786.4500122070312,7136467.0
COHANCE,2025-10-30,793.0,794.75,772.75,778.9500122070312,1750195.0
COHANCE,2025-10-31,779.0,779.4500122070312,749.0499877929688,753.4000244140625,1868958.0
COHANCE,2025-11-03,753.4000244140625,760.7999877929688,733.4500122070312,742.8499755859375,1172079.0
COHANCE,2025-11-04,739.7999877929688,748.9500122070312,725.0,742.75,654587.0
COHANCE,2025-11-06,742.5499877929688,744.2999877929688,721.0999755859375,723.8499755859375,344840.0
COHANCE,2025-11-07,723.8499755859375,724.0499877929688,705.3499755859375,707.5999755859375,316724.0
COHANCE,2025-11-10,707.5999755859375,715.0,702.2000122070312,704.9500122070312,320112.0
COHANCE,2025-11-11,705.3499755859375,708.0499877929688,688.0,691.0499877929688,235117.0
COHANCE,2025-11-12,691.0499877929688,697.5,687.0499877929688,689.9000244140625,315999.0
COHANCE,2025-11-13,676.5499877929688,676.5499877929688,621.2000122070312,629.0999755859375,5599848.0
COHANCE,2025-11-14,626.0,627.2999877929688,614.2000122070312,615.5,2034527.0
COHANCE,2025-11-17,615.9000244140625,624.0,608.7999877929688,611.4500122070312,1315864.0
COHANCE,2025-11-18,616.0,617.0499877929688,593.2000122070312,596.4500122070312,676960.0
COHANCE,2025-11-19,597.5999755859375,597.8499755859375,573.7999877929688,582.25,1693413.0
COHANCE,2025-11-20,586.0,594.5,577.0,581.8499755859375,466328.0
COHANCE,2025-11-21,584.0499877929688,601.8499755859375,576.1500244140625,589.2999877929688,755946.0
COHANCE,2025-11-24,587.0,587.0,565.2000122070312,569.7999877929688,748723.0
COHANCE,2025-11-25,569.7999877929688,573.0999755859375,556.7999877929688,560.7999877929688,501160.0
COHANCE,2025-11-26,560.0,576.0999755859375,556.3499755859375,568.1500244140625,997252.0
COHANCE,2025-11-27,571.0999755859375,578.75,564.0499877929688,574.7000122070312,672075.0
COHANCE,2025-11-28,571.25,574.5,562.5999755859375,564.4000244140625,280882.0
COHANCE,2025-12-01,570.0499877929688,572.0,550.5999755859375,552.7999877929688,442416.0
COHANCE,2025-12-02,555.3499755859375,555.5999755859375,543.0999755859375,545.5999755859375,500212.0
COHANCE,2025-12-03,550.0,557.7999877929688,541.0,543.7000122070312,308547.0
COHANCE,2025-12-04,545.6500244140625,550.1500244140625,540.3499755859375,549.0999755859375,303345.0
COHANCE,2025-12-05,546.5,548.9000244140625,533.5499877929688,542.5499877929688,345767.0
COHANCE,2025-12-08,541.0,541.0,525.2000122070312,530.2000122070312,469310.0
COHANCE,2025-12-09,528.0,538.4500122070312,521.2999877929688,535.0,390792.0
COHANCE,2025-12-10,538.7999877929688,538.7999877929688,523.9500122070312,528.4500122070312,390104.0
COHANCE,2025-12-11,528.5,535.9500122070312,521.5999755859375,530.7000122070312,1050626.0
COHANCE,2025-12-12,530.0,542.0,529.9500122070312,535.7999877929688,515022.0
COHANCE,2025-12-15,535.7999877929688,538.0,527.8499755859375,530.2999877929688,264615.0
COHANCE,2025-12-16,530.4000244140625,545.0,528.7999877929688,538.25,2051805.0
COHANCE,2025-12-17,539.9000244140625,540.4000244140625,518.1500244140625,525.7000122070312,546612.0
COHANCE,2025-12-18,525.5,532.0,520.3499755859375,529.6500244140625,309608.0
COHANCE,2025-12-19,529.6500244140625,544.9000244140625,525.7999877929688,538.4500122070312,740594.0
COHANCE,2025-12-22,543.0,543.5,534.7000122070312,539.8499755859375,363329.0
COHANCE,2025-12-23,539.8499755859375,541.9500122070312,534.0,535.4500122070312,165622.0
COHANCE,2025-12-24,535.7000122070312,542.5,534.5999755859375,536.2000122070312,297194.0
COHANCE,2025-12-26,536.2000122070312,538.3499755859375,533.2999877929688,537.3499755859375,296242.0
COHANCE,2025-12-29,541.0499877929688,541.0499877929688,524.0,532.4000244140625,696771.0
COHANCE,2025-12-30,534.7999877929688,534.7999877929688,523.0999755859375,527.5,806565.0
COHANCE,2025-12-31,527.5,531.0,526.0,528.5999755859375,60750.0
COHANCE,2026-01-01,528.9500122070312,531.3499755859375,521.4000244140625,523.5,210029.0
COHANCE,2026-01-02,525.5,526.0999755859375,515.0999755859375,518.2999877929688,251489.0
COHANCE,2026-01-05,520.2000122070312,522.7999877929688,511.25,513.2000122070312,1497902.0
COHANCE,2026-01-06,513.0,513.0,499.70001220703125,502.29998779296875,452689.0
COHANCE,2026-01-07,503.79998779296875,512.9500122070312,498.20001220703125,503.25,721549.0
COHANCE,2026-01-08,505.70001220703125,508.3999938964844,487.75,492.8500061035156,1866570.0
COHANCE,2026-01-09,494.70001220703125,494.70001220703125,472.29998779296875,475.8999938964844,855550.0
COHANCE,2026-01-12,475.8999938964844,475.8999938964844,455.29998779296875,457.3999938964844,1288628.0
COHANCE,2026-01-13,456.0,459.70001220703125,443.29998779296875,447.95001220703125,1139574.0
COHANCE,2026-01-14,448.0,455.54998779296875,439.54998779296875,441.95001220703125,329534.0
COHANCE,2026-01-15,441.95001220703125,441.95001220703125,441.95001220703125,441.95001220703125,0.0
COHANCE,2026-01-16,445.0,445.29998779296875,423.0,425.95001220703125,534887.0
COHANCE,2026-01-19,424.04998779296875,428.45001220703125,414.5,417.6499938964844,411739.0
COHANCE,2026-01-20,417.6499938964844,417.6499938964844,396.75,399.6000061035156,713950.0
COHANCE,2026-01-21,401.70001220703125,402.70001220703125,381.6499938964844,383.45001220703125,902117.0
COHANCE,2026-01-22,385.0,397.04998779296875,379.20001220703125,386.8500061035156,443935.0
COHANCE,2026-01-23,387.0,388.0,379.20001220703125,381.6000061035156,380413.0
COHANCE,2026-01-27,385.5,386.04998779296875,369.29998779296875,375.0,842786.0
COHANCE,2026-01-28,375.0,384.79998779296875,368.3999938964844,381.5,547407.0
COHANCE,2026-01-29,381.8999938964844,391.8500061035156,371.29998779296875,378.3999938964844,392451.0
COHANCE,2026-01-30,375.04998779296875,384.75,368.79998779296875,381.29998779296875,221759.0
COHANCE,2026-02-02,369.8999938964844,373.95001220703125,355.70001220703125,370.70001220703125,334817.0
COHANCE,2026-02-03,390.0,399.45001220703125,378.0,380.6499938964844,278059.0
COHANCE,2026-02-04,379.0,379.0,365.0,366.75,423272.0
COHANCE,2026-02-05,368.3999938964844,368.3999938964844,339.75,356.79998779296875,1259934.0
COHANCE,2026-02-06,353.0,355.0,334.5,339.45001220703125,940350.0
COHANCE,2026-02-09,342.79998779296875,365.5,338.8999938964844,348.79998779296875,1110732.0
COHANCE,2026-02-10,349.0,358.20001220703125,348.79998779296875,353.54998779296875,490998.0
COHANCE,2026-02-11,355.0,357.04998779296875,347.1499938964844,355.25,288846.0
COHANCE,2026-02-12,355.0,355.0,340.5,350.75,750714.0
COHANCE,2026-02-13,320.5,341.0,311.1499938964844,315.6000061035156,4218793.0
COHANCE,2026-02-16,311.1499938964844,328.3500061035156,304.20001220703125,306.6000061035156,1785863.0
COHANCE,2026-02-17,308.45001220703125,314.45001220703125,303.04998779296875,308.75,924752.0
COHANCE,2026-02-18,320.0,341.8999938964844,316.5,325.8500061035156,9237041.0
COHANCE,2026-02-19,328.45001220703125,328.45001220703125,312.45001220703125,315.1000061035156,1189383.0
COHANCE,2026-02-20,314.95001220703125,317.6000061035156,304.1499938964844,305.3999938964844,1073615.0
COHANCE,2026-02-23,310.0,331.20001220703125,309.0,314.1000061035156,5573442.0
COHANCE,2026-02-24,315.1499938964844,315.1499938964844,304.1499938964844,309.54998779296875,806385.0
COHANCE,2026-02-25,310.8999938964844,314.5,306.6000061035156,310.5,468717.0
COHANCE,2026-02-26,309.8999938964844,319.70001220703125,304.8500061035156,308.3500061035156,594303.0
COHANCE,2026-02-27,306.6000061035156,314.1000061035156,303.1000061035156,309.95001220703125,1213458.0
COHANCE,2026-03-02,295.0,310.6000061035156,295.0,303.20001220703125,708358.0
COHANCE,2026-03-04,302.8500061035156,302.8500061035156,296.0,298.1499938964844,595481.0
COHANCE,2026-03-05,300.5,301.75,288.1000061035156,291.8500061035156,623707.0
COHANCE,2026-03-06,290.3500061035156,295.0,276.0,279.8999938964844,2396684.0
COHANCE,2026-03-09,275.0,285.25,266.70001220703125,282.54998779296875,1087979.0
COHANCE,2026-03-10,289.6000061035156,297.25,279.6499938964844,295.6000061035156,907770.0
COHANCE,2026-03-11,295.6000061035156,312.8999938964844,288.6000061035156,291.70001220703125,1758538.0
COHANCE,2026-03-12,291.70001220703125,293.95001220703125,282.25,289.3500061035156,568650.0
COHANCE,2026-03-13,286.70001220703125,303.29998779296875,283.75,296.1000061035156,1568707.0
COHANCE,2026-03-16,296.95001220703125,301.04998779296875,288.0,293.45001220703125,604082.0
COHANCE,2026-03-17,295.45001220703125,303.0,291.25,301.25,711711.0
COHANCE,2026-03-18,304.29998779296875,309.75,300.45001220703125,306.25,522132.0
COHANCE,2026-03-19,301.54998779296875,304.20001220703125,295.5,299.25,334198.0
COHANCE,2026-03-20,304.25,304.25,296.04998779296875,299.25,514988.0
COHANCE,2026-03-23,294.04998779296875,302.3999938964844,292.70001220703125,300.45001220703125,683429.0
COHANCE,2026-03-24,307.8500061035156,307.8500061035156,293.0,296.29998779296875,522719.0
COHANCE,2026-03-25,297.5,312.1499938964844,297.3999938964844,306.1499938964844,644571.0
COHANCE,2026-03-27,305.0,309.0,296.20001220703125,302.70001220703125,1026311.0
COHANCE,2026-03-30,301.1000061035156,304.5,294.1499938964844,301.45001220703125,689963.0
COHANCE,2026-04-01,308.95001220703125,317.5,304.0,311.95001220703125,497644.0
COHANCE,2026-04-02,309.6000061035156,309.6499938964844,300.29998779296875,307.25,280167.0
COHANCE,2026-04-06,309.95001220703125,309.95001220703125,292.5,301.70001220703125,2013390.0
COHANCE,2026-04-07,302.8999938964844,306.95001220703125,296.75,300.54998779296875,299523.0
COHANCE,2026-04-08,311.0,311.95001220703125,300.3999938964844,309.5,891785.0
COHANCE,2026-04-09,309.45001220703125,325.0,306.0,316.8500061035156,1388320.0
COHANCE,2026-04-10,321.6000061035156,380.20001220703125,318.8999938964844,377.8999938964844,47632246.0
COHANCE,2026-04-13,364.79998779296875,370.6000061035156,353.1499938964844,358.6000061035156,7112169.0
COHANCE,2026-04-15,364.0,367.70001220703125,350.1000061035156,356.3999938964844,3810051.0
COHANCE,2026-04-16,360.0,365.6499938964844,354.45001220703125,362.95001220703125,1387123.0
COHANCE,2026-04-17,362.95001220703125,406.5,359.5,390.54998779296875,13514000.0
COHANCE,2026-04-20,388.0,388.0,367.0,369.20001220703125,3207500.0
COHANCE,2026-04-21,369.20001220703125,370.79998779296875,359.25,361.20001220703125,1906810.0
COHANCE,2026-04-22,364.0,372.8999938964844,360.3500061035156,362.8999938964844,1454532.0
COHANCE,2026-04-23,364.45001220703125,374.8500061035156,360.5,363.8999938964844,1834879.0
COHANCE,2026-04-24,365.6499938964844,369.79998779296875,355.04998779296875,360.1000061035156,900690.0
COHANCE,2026-04-27,380.3500061035156,432.1000061035156,379.0,432.1000061035156,13914601.0
COHANCE,2026-04-28,444.45001220703125,514.9000244140625,444.0,493.29998779296875,40862215.0
COHANCE,2026-04-29,494.8500061035156,506.0,460.1000061035156,467.54998779296875,6873133.0
COHANCE,2026-04-30,469.70001220703125,498.79998779296875,442.6000061035156,483.25,12487304.0
COHANCE,2026-05-01,483.25,483.25,483.25,483.25,0.0
COHANCE,2026-05-04,487.0,490.0,465.5,470.75,1879134.0
COHANCE,2026-05-05,467.8500061035156,467.8500061035156,450.79998779296875,454.1499938964844,1437201.0
COHANCE,2026-05-06,459.0,499.0,459.0,481.25,14192779.0
COHANCE,2026-05-07,486.5,494.20001220703125,478.54998779296875,484.8500061035156,1916847.0
COHANCE,2026-05-08,484.8500061035156,502.3500061035156,481.0,488.20001220703125,2338347.0
COHANCE,2026-05-11,486.0,486.3500061035156,465.5,478.95001220703125,905814.0
COHANCE,2026-05-12,481.0,505.0,463.5,484.6499938964844,5573897.0
COHANCE,2026-05-13,448.29998779296875,474.79998779296875,443.0,456.29998779296875,5089451.0
COHANCE,2026-05-14,461.0,466.95001220703125,442.04998779296875,445.20001220703125,1463411.0
COHANCE,2026-05-15,449.79998779296875,452.0,416.54998779296875,423.20001220703125,1476684.0
COHANCE,2026-05-18,423.20001220703125,434.0,391.04998779296875,428.04998779296875,3965401.0
COHANCE,2026-05-19,440.0,464.0,418.54998779296875,428.3500061035156,10213868.0
COHANCE,2026-05-20,427.79998779296875,428.95001220703125,415.1499938964844,420.1499938964844,1169486.0
COHANCE,2026-05-21,424.20001220703125,429.20001220703125,417.3500061035156,419.8999938964844,702715.0
COHANCE,2026-05-22,424.0,424.0,416.6000061035156,418.54998779296875,461210.0
COHANCE,2026-05-25,422.0,440.0,422.0,434.8500061035156,1431260.0
COHANCE,2026-05-26,436.0,444.75,431.8500061035156,434.8999938964844,660394.0
COHANCE,2026-05-27,434.8999938964844,437.79998779296875,427.45001220703125,428.75,327873.0
COHANCE,2026-05-28,428.75,428.75,428.75,428.75,0.0
COHANCE,2026-05-29,427.29998779296875,435.0,427.20001220703125,431.5,609209.0
COHANCE,2026-06-01,431.04998779296875,444.29998779296875,427.1000061035156,429.3999938964844,774082.0
COHANCE,2026-06-02,428.45001220703125,430.54998779296875,424.1000061035156,428.8999938964844,280245.0
COHANCE,2026-06-03,428.29998779296875,430.25,420.1499938964844,424.79998779296875,290937.0
COHANCE,2026-06-04,422.8999938964844,430.8999938964844,418.54998779296875,425.29998779296875,1093782.0
COHANCE,2026-06-05,427.79998779296875,448.0,426.0,431.1000061035156,1592037.0
COHANCE,2026-06-08,430.0,430.0,420.29998779296875,424.29998779296875,2292717.0
COHANCE,2026-06-09,423.8500061035156,434.5,423.8500061035156,431.8999938964844,302908.0
COHANCE,2026-06-10,436.0,440.95001220703125,424.6499938964844,430.5,573417.0
COHANCE,2026-06-11,428.0,428.0,421.04998779296875,423.45001220703125,411443.0
COHANCE,2026-06-12,428.95001220703125,434.95001220703125,422.70001220703125,426.95001220703125,350791.0
COHANCE,2026-06-15,434.8999938964844,437.70001220703125,424.5,427.0,491681.0
COHANCE,2026-06-16,426.8999938964844,434.3999938964844,426.20001220703125,432.3999938964844,317647.0
COHANCE,2026-06-17,432.0,442.3500061035156,422.1499938964844,425.1499938964844,740069.0
COHANCE,2026-06-18,428.0,434.29998779296875,407.0,413.79998779296875,1100276.0
COHANCE,2026-06-19,410.0,412.29998779296875,403.54998779296875,405.8500061035156,777587.0
COHANCE,2026-06-22,406.29998779296875,413.75,403.3999938964844,405.25,360648.0
COHANCE,2026-06-23,405.95001220703125,486.29998779296875,405.95001220703125,457.79998779296875,26490915.0
COHANCE,2026-06-24,460.0,472.1499938964844,448.3999938964844,462.3500061035156,3689185.0
COHANCE,2026-06-25,462.0,462.79998779296875,444.1000061035156,458.04998779296875,1217190.0
COHANCE,2026-06-26,458.04998779296875,458.04998779296875,458.04998779296875,458.04998779296875,0.0
COHANCE,2026-06-29,456.6000061035156,470.0,448.0,450.1499938964844,1110120.0
COHANCE,2026-06-30,454.75,464.8500061035156,450.5,456.1499938964844,782324.0
COHANCE,2026-07-01,456.5,470.0,448.8999938964844,451.1499938964844,472715.0
COHANCE,2026-07-02,453.70001220703125,457.6499938964844,449.1499938964844,452.6000061035156,299262.0
COHANCE,2026-07-03,455.0,461.8999938964844,449.79998779296875,454.5,403821.0
COHANCE,2026-07-06,454.5,456.5,449.8500061035156,452.95001220703125,286610.0
COHANCE,2026-07-07,452.79998779296875,456.0,434.0,442.3500061035156,457577.0
COHANCE,2026-07-08,437.0,441.6499938964844,417.25,430.79998779296875,918519.0
COHANCE,2026-07-09,432.54998779296875,448.0,425.1000061035156,440.1499938964844,454022.0
COHANCE,2026-07-10,444.0,456.29998779296875,442.3500061035156,451.8999938964844,553058.0
COHANCE,2026-07-13,454.0,454.20001220703125,446.75,449.75,366166.0
COHANCE,2026-07-14,447.29998779296875,452.0,436.0,438.79998779296875,313127.0
COHANCE,2026-07-15,439.6499938964844,442.45001220703125,430.1000061035156,434.75,282954.0
COHANCE,2026-07-16,435.1000061035156,445.8999938964844,429.1000061035156,441.75,398504.0
COLPAL,2025-07-16,2356.3367559349567,2357.412402496052,2325.1458702345963,2327.492431640625,509306.0
COLPAL,2025-07-17,2327.4925027976838,2349.5902846895524,2324.3636745892286,2344.701416015625,458153.0
COLPAL,2025-07-18,2349.5900514579757,2351.54559873343,2317.323521412985,2340.985595703125,620121.0
COLPAL,2025-07-21,2340.985526853132,2356.43439761771,2332.185564372402,2338.83447265625,338704.0
COLPAL,2025-07-22,2343.2347019401564,2356.4346470585338,2299.7237717351336,2326.612548828125,1095174.0
COLPAL,2025-07-23,2297.768009043021,2306.665844478637,2220.5238929943403,2234.506103515625,2151512.0
COLPAL,2025-07-24,2230.3997936135875,2238.9063774842975,2206.1509569033133,2209.27978515625,1156360.0
COLPAL,2025-07-25,2209.866221845643,2211.528389232569,2162.8352159232713,2166.6484375,695695.0
COLPAL,2025-07-28,2166.746436978062,2200.8706423274316,2151.1020583717223,2156.773193359375,934936.0
COLPAL,2025-07-29,2158.826266543429,2173.4928707512454,2145.2353087965575,2165.7685546875,1047287.0
COLPAL,2025-07-30,2172.6132068820784,2190.21313385052,2157.7510940738075,2187.377685546875,875237.0
COLPAL,2025-07-31,2170.657542137988,2209.7684888431772,2163.1287326400943,2195.395263671875,671856.0
COLPAL,2025-08-01,2198.0352513978078,2235.67953839906,2190.897455730039,2207.81298828125,605397.0
COLPAL,2025-08-04,2207.8129998874715,2213.0928823465742,2185.422077792394,2204.097412109375,383404.0
COLPAL,2025-08-05,2207.61758712059,2218.0797183445766,2177.8931223413542,2180.92431640625,369067.0
COLPAL,2025-08-06,2181.4131807176623,2193.4398452793575,2164.400013386485,2191.19091796875,631492.0
COLPAL,2025-08-07,2191.288858543994,2196.2753614675726,2167.8222884162,2190.506591796875,160148.0
COLPAL,2025-08-08,2190.604179729375,2195.102034394697,2155.0133112721214,2158.337646484375,364214.0
COLPAL,2025-08-11,2158.826336953525,2170.755366403023,2148.2665725508996,2163.226318359375,338195.0
