SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
BHARATFORG,2025-04-29,1128.465922791281,1149.345027970679,1110.6689469600901,1127.4716796875,2134718.0
BHARATFORG,2025-04-30,1128.4659999562218,1128.4659999562218,1091.6790026008207,1097.84326171875,1270756.0
BHARATFORG,2025-05-02,1097.6443927405523,1114.148804082522,1093.6674203030866,1098.0421142578125,634781.0
BHARATFORG,2025-05-05,1102.5163093868575,1117.9270789957102,1088.7957046719443,1113.1546630859375,672694.0
BHARATFORG,2025-05-06,1118.5235684497486,1123.4947843095251,1073.7826257117586,1081.0406494140625,1383512.0
BHARATFORG,2025-05-07,1085.614117022769,1137.8118822662307,1082.3330660890085,1134.33203125,1768753.0
BHARATFORG,2025-05-08,1145.3681180724907,1152.1290200942533,1079.9468697258349,1106.9903564453125,2683717.0
BHARATFORG,2025-05-09,1122.6000144337488,1170.1248897013622,1104.604236120602,1158.889892578125,5531033.0
BHARATFORG,2025-05-12,1198.0630457765726,1206.1163913543355,1166.545585152552,1192.29638671875,2499123.0
BHARATFORG,2025-05-13,1188.1205719854368,1224.609247280973,1185.1378425160174,1196.9693603515625,3252512.0
BHARATFORG,2025-05-14,1203.0343221140047,1255.729213909081,1199.1567491989636,1239.02587890625,3139778.0
BHARATFORG,2025-05-15,1250.7579262411887,1255.9279422541376,1236.8385216566287,1238.5286865234375,1297070.0
BHARATFORG,2025-05-16,1242.8039647432329,1262.6888281791246,1233.2592545675197,1255.7291259765625,1693383.0
BHARATFORG,2025-05-19,1263.6830948789113,1271.6370404013592,1244.3947527134596,1250.06201171875,1427244.0
BHARATFORG,2025-05-20,1255.7290138570786,1260.7996293069793,1217.1523336887906,1220.333984375,786186.0
BHARATFORG,2025-05-21,1219.7376402040582,1241.2132696473593,1212.0818945307549,1221.9249267578125,805567.0
BHARATFORG,2025-05-22,1221.8253922988706,1234.8499528745167,1209.9938749181053,1232.4637451171875,968052.0
BHARATFORG,2025-05-23,1233.8557562413362,1244.6930309121356,1224.2116461779374,1237.93212890625,691587.0
BHARATFORG,2025-05-26,1237.8327209793133,1252.348646686761,1233.6569482989419,1242.505615234375,786355.0
BHARATFORG,2025-05-27,1238.8269660187848,1252.4480486390573,1231.1713423038998,1243.20166015625,1239119.0
BHARATFORG,2025-05-28,1239.9206584955148,1252.0504982391483,1234.8500424979034,1242.008544921875,1299910.0
BHARATFORG,2025-05-29,1249.3659656298053,1268.952629251796,1243.4005065024617,1248.6700439453125,1200243.0
BHARATFORG,2025-05-30,1252.7463675253823,1255.132575356088,1230.8730182511295,1233.75634765625,1020675.0
BHARATFORG,2025-06-02,1230.8729655879047,1256.7232863514632,1222.9190207375789,1249.6641845703125,1572954.0
BHARATFORG,2025-06-03,1251.6527513928506,1278.397916948048,1246.1844139560753,1263.0865478515625,1513075.0
BHARATFORG,2025-06-04,1267.5606598192157,1273.227797422166,1238.7276074772083,1263.384765625,2282886.0
BHARATFORG,2025-06-05,1269.7479616672456,1271.3387265077424,1249.7636976959805,1262.2911376953125,1340532.0
BHARATFORG,2025-06-06,1270.6427907660834,1292.2178193392594,1255.1326213494963,1288.9368896484375,1728190.0
BHARATFORG,2025-06-09,1297.487368772823,1354.258630903084,1290.9253879628898,1336.859375,2575104.0
BHARATFORG,2025-06-10,1352.1707142485886,1352.1707142485886,1323.5364623410003,1330.9932861328125,1606742.0
BHARATFORG,2025-06-11,1334.2743967858235,1342.8248641757637,1317.7699836624358,1325.9227294921875,779516.0
BHARATFORG,2025-06-12,1327.1157989660899,1334.8708226793115,1291.1241242837175,1297.4873046875,1186291.0
BHARATFORG,2025-06-13,1263.683012974527,1307.4297105125909,1263.683012974527,1301.7625732421875,883872.0
BHARATFORG,2025-06-16,1303.4527462911306,1317.3721501416842,1287.7436562556206,1313.99169921875,744549.0
BHARATFORG,2025-06-17,1313.9918133009744,1317.2728644690687,1287.544967962292,1293.0133056640625,560014.0
BHARATFORG,2025-06-18,1312.4010076396937,1313.494650872545,1283.170233650567,1290.328857421875,1099732.0
BHARATFORG,2025-06-19,1291.5217856793265,1299.8734519849463,1265.671465103759,1269.6484375,555035.0
BHARATFORG,2025-06-20,1265.6715029096144,1276.9064988116138,1261.6945303945804,1270.9410400390625,904701.0
BHARATFORG,2025-06-23,1267.7595459707952,1297.4874434701806,1267.7595459707952,1288.3404541015625,2877325.0
BHARATFORG,2025-06-24,1302.060866616381,1309.3188905020622,1280.088116234531,1287.84326171875,1239813.0
BHARATFORG,2025-06-25,1289.135626854485,1298.5809366537417,1263.2853052986252,1267.7593994140625,896447.0
BHARATFORG,2025-06-26,1272.631291294209,1283.9656880058137,1267.958396818519,1279.0938720703125,993564.0
BHARATFORG,2025-06-27,1280.4858492505734,1316.8751263157953,1280.4858492505734,1302.1602783203125,1393640.0
BHARATFORG,2025-06-30,1309.4182464372052,1315.8808270004868,1298.0838500988582,1300.5694580078125,578990.0
BHARATFORG,2025-07-01,1307.3303444129497,1307.3303444129497,1262.6888026291601,1276.8070068359375,1356145.0
BHARATFORG,2025-07-02,1281.4801134367835,1311.4068101531147,1267.6601083739358,1303.8505859375,1905720.0
BHARATFORG,2025-07-03,1304.3475929433546,1328.4082282608056,1289.5333459598928,1291.2235107421875,1616581.0
BHARATFORG,2025-07-04,1303.5096287428087,1316.4947821325836,1289.7253402182248,1312.998779296875,1039888.0
BHARATFORG,2025-07-07,1312.4992702135157,1312.4992702135157,1291.5232544795097,1304.7081298828125,436455.0
BHARATFORG,2025-07-08,1304.7081499105855,1306.206436771728,1275.8412539306228,1279.6368408203125,1030390.0
BHARATFORG,2025-07-09,1282.5335061961207,1285.5300798087285,1258.5609172952586,1260.0592041015625,755470.0
BHARATFORG,2025-07-10,1261.4576528115965,1265.3532229661332,1219.1060539181426,1233.3897705078125,1081155.0
BHARATFORG,2025-07-11,1220.6043255977256,1235.0877648130831,1209.4171661485652,1213.41259765625,916202.0
BHARATFORG,2025-07-14,1209.517117188293,1217.2082746382264,1199.8281219055625,1207.6192626953125,973388.0
BHARATFORG,2025-07-15,1208.6180849719453,1239.5826805373422,1198.629505757301,1235.98681640625,1117950.0
BHARATFORG,2025-07-16,1236.6859594878104,1237.0855270397678,1222.6020872803194,1229.893798828125,675810.0
BHARATFORG,2025-07-17,1232.5906893284757,1240.2818466402562,1220.2048265730307,1223.4012451171875,824491.0
BHARATFORG,2025-07-18,1223.7008639598168,1236.6860174562644,1213.7122843471648,1215.2105712890625,517976.0
BHARATFORG,2025-07-21,1215.2104854193424,1224.2002064354938,1209.4171828119152,1219.40576171875,418077.0
BHARATFORG,2025-07-22,1220.6043876005658,1220.804110413738,1201.6260869750251,1203.3240966796875,652973.0
BHARATFORG,2025-07-23,1205.8212127506024,1224.8994962587794,1203.8234969429104,1222.3023681640625,514972.0
BHARATFORG,2025-07-24,1222.7019743772687,1228.8949667354932,1212.0142432404966,1215.610107421875,366807.0
BHARATFORG,2025-07-25,1212.6134566500336,1216.5090267371472,1184.345730099097,1202.6248779296875,1123836.0
BHARATFORG,2025-07-28,1201.3263111022222,1226.2977578444395,1185.644291320467,1187.142578125,435067.0
BHARATFORG,2025-07-29,1187.1426336659392,1222.1026607406618,1183.646630958467,1219.0062255859375,478123.0
BHARATFORG,2025-07-30,1224.1004370335004,1224.1004370335004,1177.6535416258646,1187.2425537109375,1273567.0
BHARATFORG,2025-07-31,1162.5707580934054,1180.8497848806023,1143.2927514547778,1167.7647705078125,1929438.0
BHARATFORG,2025-08-01,1166.6660280368706,1166.6660280368706,1140.595861214349,1144.791015625,580962.0
BHARATFORG,2025-08-04,1143.692278000564,1178.2527364255814,1139.0975561170465,1176.0552978515625,596728.0
BHARATFORG,2025-08-05,1173.6579996920104,1176.3548671742649,1150.2847010991995,1159.174560546875,384753.0
BHARATFORG,2025-08-06,1150.384634317838,1171.5604956864258,1131.5063169017135,1138.0987548828125,1375068.0
BHARATFORG,2025-08-07,1126.711714284003,1164.368608444718,1100.7414088129176,1160.2733154296875,2555948.0
BHARATFORG,2025-08-08,1157.6763092396434,1168.9634523126128,1127.7105721583757,1133.9034423828125,740040.0
BHARATFORG,2025-08-11,1135.5017401565453,1171.960054491101,1128.2100285172744,1164.5684814453125,630216.0
BHARATFORG,2025-08-12,1164.5684438839132,1172.9588745860551,1148.6865789710905,1151.0838623046875,518053.0
BHARATFORG,2025-08-13,1156.7773350061777,1184.2459278593767,1156.7773350061777,1180.150634765625,425145.0
BHARATFORG,2025-08-14,1181.0495877663673,1184.645451766664,1165.7670133514887,1179.1517333984375,638001.0
BHARATFORG,2025-08-18,1198.4297918815962,1198.7293761017304,1178.6523561167687,1183.147216796875,335523.0
BHARATFORG,2025-08-19,1183.5467141802992,1193.0358639423416,1174.0575644182566,1187.142578125,217082.0
BHARATFORG,2025-08-20,1193.035870587068,1193.035870587068,1155.6785616664677,1157.576416015625,598367.0
BHARATFORG,2025-08-21,1159.4742813376208,1179.1517328939465,1147.5878481234556,1152.7818603515625,2558248.0
BHARATFORG,2025-08-22,1148.6865701785814,1155.7784367908964,1118.9205563702917,1121.7174072265625,1414231.0
BHARATFORG,2025-08-25,1124.6141727679235,1156.477765262619,1123.3156086807962,1138.0987548828125,1825618.0
BHARATFORG,2025-08-26,1134.902338315053,1141.8943438683111,1108.732309159504,1121.018310546875,1196400.0
BHARATFORG,2025-08-28,1113.726540459319,1131.1066920239662,1103.8378230233222,1123.3155517578125,1103861.0
BHARATFORG,2025-08-29,1115.7243207267172,1126.6118966759423,1099.2431646909151,1105.43603515625,1414573.0
BHARATFORG,2025-09-01,1105.435952258912,1130.6072436572483,1103.338375125107,1125.113525390625,588447.0
BHARATFORG,2025-09-02,1123.7151873396322,1141.894353153566,1114.325898277014,1133.30419921875,624504.0
BHARATFORG,2025-09-03,1137.6991196769586,1139.397129292179,1128.8092602028742,1134.302978515625,245821.0
BHARATFORG,2025-09-04,1163.6695129239272,1163.6695129239272,1126.7117687366435,1130.10791015625,683551.0
BHARATFORG,2025-09-05,1143.6923027936673,1148.5867309210598,1126.711718385377,1135.4017333984375,775351.0
BHARATFORG,2025-09-08,1142.6934953413756,1213.512548416108,1139.2973539235861,1201.4263916015625,3849812.0
BHARATFORG,2025-09-09,1201.6260640219923,1205.5216342516346,1168.763614443524,1180.350341796875,748250.0
BHARATFORG,2025-09-10,1203.6238141788547,1237.2852778860192,1196.8315314343647,1198.5296630859375,2479810.0
BHARATFORG,2025-09-11,1197.9304052480861,1217.0085679782953,1192.6364092654176,1210.5159912109375,610937.0
BHARATFORG,2025-09-12,1227.5964191776752,1234.1888572541252,1213.6124078933078,1221.603271484375,1086138.0
BHARATFORG,2025-09-15,1222.3024051942443,1238.583838292547,1215.9098119606804,1235.7869873046875,818690.0
BHARATFORG,2025-09-16,1238.583868357329,1263.7550401354554,1237.5850103989762,1261.75732421875,1396380.0
BHARATFORG,2025-09-17,1267.9502581490042,1273.9434056222806,1259.8595334462607,1267.151123046875,1638765.0
BHARATFORG,2025-09-18,1276.540411807854,1277.0398407639605,1265.3532519634307,1267.151123046875,622251.0
BHARATFORG,2025-09-19,1265.5530184372506,1274.1431723924754,1252.168297565625,1271.2464599609375,1013984.0
BHARATFORG,2025-09-22,1264.1545634360236,1272.3452715662302,1250.8698262136882,1254.5655517578125,402246.0
BHARATFORG,2025-09-23,1254.5655787869705,1272.3452989784457,1245.6757186912328,1249.5712890625,1451840.0
BHARATFORG,2025-09-24,1249.0718676596264,1249.0718676596264,1205.7214082023322,1207.6192626953125,926067.0
BHARATFORG,2025-09-25,1209.017699940229,1223.6010017793367,1202.6249846059766,1205.9212646484375,463260.0
BHARATFORG,2025-09-26,1197.6306802978347,1208.6181177317596,1177.6535213270618,1179.7510986328125,705082.0
BHARATFORG,2025-09-29,1191.4377860754385,1227.4965329138067,1180.8497944869457,1212.613525390625,9224344.0
BHARATFORG,2025-09-30,1202.5250884393633,1222.302402329792,1191.8372354109265,1211.015380859375,1252243.0
BHARATFORG,2025-10-01,1218.5067373827135,1228.4953160612652,1201.0267246952476,1218.20703125,843754.0
BHARATFORG,2025-10-03,1218.2071061130118,1228.5952529632714,1208.8178171919906,1218.806396484375,434862.0
BHARATFORG,2025-10-06,1220.6043562274003,1237.1853730141956,1210.6157772075362,1233.18994140625,313008.0
BHARATFORG,2025-10-07,1235.5872821760297,1239.0832849954445,1211.314985257446,1215.410400390625,686058.0
BHARATFORG,2025-10-08,1215.6100761612156,1219.6055078002007,1181.6489072298423,1189.6397705078125,824378.0
BHARATFORG,2025-10-09,1189.1403674282947,1211.414948072684,1178.053068775034,1207.9189453125,469286.0
BHARATFORG,2025-10-10,1213.6123997422515,1225.698556456385,1206.8201169631031,1218.606689453125,423694.0
BHARATFORG,2025-10-13,1218.606690074594,1226.597553616067,1198.8292540370885,1224.799560546875,290988.0
BHARATFORG,2025-10-14,1224.2002856758008,1232.3909940681124,1200.6272623160098,1221.50341796875,970885.0
BHARATFORG,2025-10-15,1225.5986807175946,1239.582691744527,1216.4092365293986,1231.1922607421875,373500.0
BHARATFORG,2025-10-16,1232.5906862239035,1274.4428578975887,1228.5952545019459,1263.7550048828125,1695549.0
BHARATFORG,2025-10-17,1268.349874195883,1268.5495970136033,1235.0878556750554,1240.1820068359375,674285.0
BHARATFORG,2025-10-20,1243.5781567020097,1252.8675844762413,1238.9834344851145,1246.2750244140625,587947.0
BHARATFORG,2025-10-21,1256.5632819300893,1257.662001272147,1233.6894108378688,1241.97998046875,93642.0
BHARATFORG,2025-10-23,1267.450795055389,1309.5026876407396,1263.5552249165032,1298.6151123046875,3449100.0
BHARATFORG,2025-10-24,1298.6151654522157,1309.502741233856,1275.5415717434282,1282.4337158203125,852230.0
BHARATFORG,2025-10-27,1288.4268304316142,1305.7069989542813,1282.5335444316138,1299.9136962890625,621215.0
BHARATFORG,2025-10-28,1300.7126712045372,1319.0916804222122,1287.527796076038,1306.60595703125,1303001.0
BHARATFORG,2025-10-29,1306.6060686047747,1322.9873634787252,1294.2202055571097,1320.68994140625,643943.0
BHARATFORG,2025-10-30,1323.486696911784,1325.284689876173,1303.5095392225496,1315.695556640625,430914.0
BHARATFORG,2025-10-31,1315.6955774667056,1327.2824266545845,1305.8069817987237,1323.18701171875,793616.0
BHARATFORG,2025-11-03,1322.5876848710436,1354.1515692625467,1315.0962508257078,1339.168701171875,797023.0
BHARATFORG,2025-11-04,1339.4684284385032,1341.3662828127756,1318.0928452390626,1323.3868408203125,547122.0
BHARATFORG,2025-11-06,1318.4924551719723,1330.0791826645768,1297.6163002455698,1318.1927490234375,1108499.0
BHARATFORG,2025-11-07,1313.4981259412348,1319.1915671444397,1299.913683017299,1315.595703125,457443.0
BHARATFORG,2025-11-10,1316.7944935899923,1334.4742306579344,1305.3076270835802,1326.8829345703125,723187.0
BHARATFORG,2025-11-11,1332.2767348397404,1409.3885170498388,1302.2110140751781,1400.4986572265625,4813720.0
BHARATFORG,2025-11-12,1408.3896972722926,1408.3896972722926,1377.0255335284173,1387.6134033203125,1721977.0
BHARATFORG,2025-11-13,1394.6053179263915,1409.2886018645233,1375.4272954764197,1387.2138671875,1046952.0
BHARATFORG,2025-11-14,1375.4274054372377,1403.3954282057507,1366.4376838330727,1395.1048583984375,1232599.0
BHARATFORG,2025-11-17,1400.398777267767,1400.398777267767,1378.4239034447348,1382.11962890625,1511212.0
BHARATFORG,2025-11-18,1386.4147294799984,1402.3964554682407,1369.9335745546239,1395.0048828125,1361221.0
BHARATFORG,2025-11-19,1397.3023131919542,1451.8399290722673,1395.104752696673,1444.5482177734375,2476584.0
BHARATFORG,2025-11-20,1458.332499489531,1458.5322222924465,1431.2634754262808,1433.7606201171875,903044.0
BHARATFORG,2025-11-21,1430.5642291698593,1434.2600765417649,1404.693907220997,1408.58935546875,796865.0
BHARATFORG,2025-11-24,1408.5894422889833,1428.4667400208743,1401.0980076109518,1410.587158203125,3019271.0
BHARATFORG,2025-11-25,1408.389671969687,1421.0751188242884,1397.701940961851,1408.0899658203125,668177.0
BHARATFORG,2025-11-26,1406.391966711044,1434.3599887763205,1403.6950990699665,1429.6654052734375,567619.0
BHARATFORG,2025-11-27,1433.3610877082929,1443.5493895245231,1427.268078899336,1431.762939453125,463627.0
BHARATFORG,2025-11-28,1431.7629080481856,1436.6573360411342,1411.0864767957446,1432.1624755859375,1148404.0
BHARATFORG,2025-12-01,1436.357692934131,1448.3439880072947,1423.2726785321067,1431.3634033203125,495952.0
BHARATFORG,2025-12-02,1427.0682006746376,1432.2623347956742,1407.590472065261,1419.776611328125,1579879.0
BHARATFORG,2025-12-03,1413.3839532767554,1413.3839532767554,1383.418215751453,1405.0933837890625,1946889.0
BHARATFORG,2025-12-04,1403.395372534627,1417.6790895114314,1388.1127976414282,1392.7076416015625,805774.0
BHARATFORG,2025-12-05,1392.8075591979248,1406.6917091821283,1384.11742181616,1404.394287109375,483518.0
BHARATFORG,2025-12-08,1398.4011241559788,1403.3954138851072,1362.6419609230582,1372.03125,662073.0
BHARATFORG,2025-12-09,1366.4376398363784,1389.2116492726775,1345.9610523973097,1381.72021484375,700847.0
BHARATFORG,2025-12-10,1385.515762388626,1390.8097580068543,1374.128757994349,1382.2196044921875,570470.0
BHARATFORG,2025-12-11,1373.4295828905892,1412.5847629540945,1373.4295828905892,1405.7926025390625,550022.0
BHARATFORG,2025-12-12,1413.284114078854,1428.3668444840791,1403.0956900016163,1424.970703125,509588.0
BHARATFORG,2025-12-15,1424.371419196677,1424.9707095731324,1395.903967971498,1412.4849853515625,546507.0
BHARATFORG,2025-12-16,1412.4849700688103,1422.3736879314802,1393.406808050853,1415.78125,425601.0
BHARATFORG,2025-12-17,1413.383922736655,1417.7789218649127,1398.900483245714,1411.6859130859375,282655.0
BHARATFORG,2025-12-18,1418.1784566632596,1418.1784566632596,1382.4192960424068,1405.8924560546875,431008.0
BHARATFORG,2025-12-19,1399.7994645871138,1441.0522220838495,1398.900468104331,1438.2554931640625,503965.0
BHARATFORG,2025-12-22,1449.1431299706642,1461.728715470822,1439.2544121023618,1454.536865234375,605327.0
BHARATFORG,2025-12-23,1461.528800200361,1463.3267931554349,1435.8582014750427,1458.5322265625,477398.0
BHARATFORG,2025-12-24,1465.8239680871761,1468.9204031906531,1445.3473811394508,1448.8433837890625,406574.0
BHARATFORG,2025-12-26,1445.64712578961,1458.3325726837459,1436.3576983008402,1442.151123046875,544143.0
BHARATFORG,2025-12-29,1441.2520991424906,1453.7378229864532,1436.5573938186224,1444.048828125,587076.0
BHARATFORG,2025-12-30,1439.3542772402643,1465.1248606085983,1439.3542772402643,1452.938720703125,791722.0
BHARATFORG,2025-12-31,1489.197290389789,1489.197290389789,1453.3382668423449,1468.720703125,1952667.0
BHARATFORG,2026-01-01,1478.309697979346,1478.309697979346,1457.7332495422995,1462.7275390625,368504.0
BHARATFORG,2026-01-02,1465.324515738989,1486.2006698994996,1460.729793859047,1475.5128173828125,1005873.0
BHARATFORG,2026-01-05,1485.2018998861597,1492.2937668955337,1464.225883082407,1480.607177734375,918595.0
BHARATFORG,2026-01-06,1481.3063166980967,1504.7794781562257,1467.1225828021406,1473.0157470703125,841560.0
BHARATFORG,2026-01-07,1473.9146702738747,1489.3969674866903,1462.42780459985,1481.705810546875,483951.0
BHARATFORG,2026-01-08,1478.3097765301457,1484.0032181133397,1445.1477411262902,1452.4393310546875,1960058.0
BHARATFORG,2026-01-09,1457.2337977050313,1465.4243836171718,1437.6562074794824,1442.8502197265625,725796.0
BHARATFORG,2026-01-12,1433.3610949856388,1458.4324040378842,1417.3793684910254,1454.9364013671875,533588.0
BHARATFORG,2026-01-13,1455.6356285264912,1465.9237914699713,1446.3462015261005,1458.6322021484375,476748.0
BHARATFORG,2026-01-14,1453.238398209148,1462.9272711675492,1438.3553909581929,1445.547119140625,306790.0
BHARATFORG,2026-01-15,,,,,
BHARATFORG,2026-01-16,1442.4507362415127,1476.3120450160864,1442.4507362415127,1455.735595703125,513291.0
BHARATFORG,2026-01-19,1453.2383571304817,1454.7366439537113,1410.3873295999422,1413.4837646484375,435724.0
BHARATFORG,2026-01-20,1407.3908200076232,1417.1796764705966,1383.9176587087024,1392.5078125,634730.0
BHARATFORG,2026-01-21,1384.4170978048573,1404.094550350503,1365.1390908884614,1378.4239501953125,878004.0
BHARATFORG,2026-01-22,1393.4067982291576,1440.7526880175324,1379.422787350872,1429.8651123046875,682858.0
BHARATFORG,2026-01-23,1433.3610679072412,1442.8502178341532,1397.102477835209,1407.1910400390625,650137.0
BHARATFORG,2026-01-27,1426.2692940175996,1442.6505888162426,1393.5067044203136,1416.8800048828125,662750.0
BHARATFORG,2026-01-28,1423.0728562777501,1467.4221731354855,1412.7846926692405,1457.43359375,1434750.0
BHARATFORG,2026-01-29,1459.4312672287474,1461.4289830478083,1423.7720886308696,1436.2578125,993700.0
BHARATFORG,2026-01-30,1433.0613631714098,1449.2429341158872,1417.579065907084,1439.7537841796875,1048256.0
BHARATFORG,2026-02-02,1383.7179417847497,1451.9398653725796,1382.8189452598913,1442.0511474609375,638162.0
BHARATFORG,2026-02-03,1558.2183254903753,1586.1863467171256,1531.3490235684967,1537.2423095703125,5756431.0
BHARATFORG,2026-02-04,1538.24122843092,1595.076269633801,1527.2537910849849,1589.1829833984375,1510124.0
BHARATFORG,2026-02-05,1596.1749229145971,1597.1737808137927,1559.7166095939572,1571.4031982421875,1823030.0
BHARATFORG,2026-02-06,1571.4032117864294,1571.902640740332,1539.6396034767693,1555.72119140625,638178.0
BHARATFORG,2026-02-09,1583.1897611531347,1613.5550655008628,1576.1977558988306,1588.5836181640625,1122123.0
BHARATFORG,2026-02-10,1588.6834560616455,1615.1531898470173,1580.392886896134,1612.1566162109375,918399.0
BHARATFORG,2026-02-11,1618.1498614767027,1686.4717689030103,1605.7639986446516,1674.4854736328125,2361480.0
BHARATFORG,2026-02-12,1674.0858579838737,1754.8934873288213,1617.7502474459698,1724.7279052734375,5012665.0
BHARATFORG,2026-02-13,1754.8935130430064,1782.1622612404526,1723.9289173640482,1736.814208984375,4313855.0
BHARATFORG,2026-02-16,1737.1138353287868,1771.1748670154489,1718.2353956998872,1725.42724609375,2443341.0
BHARATFORG,2026-02-17,1725.6269285053572,1763.9830972484685,1724.1286416164146,1749.199951171875,1658775.0
BHARATFORG,2026-02-18,1753.300048828125,1778.9000244140625,1747.300048828125,1771.4000244140625,1977808.0
BHARATFORG,2026-02-19,1779.800048828125,1801.300048828125,1751.800048828125,1758.199951171875,1767490.0
BHARATFORG,2026-02-20,1749.5999755859375,1784.0,1738.199951171875,1780.0,2389917.0
BHARATFORG,2026-02-23,1798.0,1838.0,1783.0,1832.0,2598731.0
BHARATFORG,2026-02-24,1834.5999755859375,1864.699951171875,1817.800048828125,1858.300048828125,1733890.0
BHARATFORG,2026-02-25,1868.0,1908.9000244140625,1849.199951171875,1902.0,1539022.0
BHARATFORG,2026-02-26,1902.0999755859375,1919.9000244140625,1884.800048828125,1912.0,1444595.0
BHARATFORG,2026-02-27,1922.0,1926.300048828125,1901.0999755859375,1911.199951171875,1401713.0
BHARATFORG,2026-03-02,1860.0999755859375,1929.5,1852.199951171875,1879.300048828125,1490881.0
BHARATFORG,2026-03-04,1870.0,1870.0,1810.4000244140625,1841.800048828125,1688493.0
BHARATFORG,2026-03-05,1900.0,1918.0,1859.9000244140625,1898.4000244140625,3038129.0
BHARATFORG,2026-03-06,1894.9000244140625,1935.5,1879.9000244140625,1923.9000244140625,1711572.0
BHARATFORG,2026-03-09,1909.199951171875,1909.199951171875,1809.9000244140625,1862.300048828125,1166675.0
BHARATFORG,2026-03-10,1885.0,1886.5,1827.0999755859375,1842.199951171875,959909.0
BHARATFORG,2026-03-11,1849.699951171875,1862.800048828125,1793.0,1797.0999755859375,807896.0
BHARATFORG,2026-03-12,1789.9000244140625,1792.4000244140625,1720.0,1779.5999755859375,1253973.0
BHARATFORG,2026-03-13,1764.0,1775.5,1666.0999755859375,1675.0999755859375,1361265.0
BHARATFORG,2026-03-16,1675.0999755859375,1717.4000244140625,1650.0,1697.0,905203.0
BHARATFORG,2026-03-17,1708.0,1755.0,1691.199951171875,1746.0,1099383.0
BHARATFORG,2026-03-18,1760.0,1812.0,1760.0,1804.4000244140625,2118929.0
BHARATFORG,2026-03-19,1760.199951171875,1773.0,1701.0,1712.4000244140625,874537.0
BHARATFORG,2026-03-20,1718.0,1757.9000244140625,1706.300048828125,1711.5,939720.0
BHARATFORG,2026-03-23,1700.0,1700.0,1634.0,1648.5999755859375,1394239.0
BHARATFORG,2026-03-24,1700.0,1724.4000244140625,1649.4000244140625,1708.800048828125,1227249.0
BHARATFORG,2026-03-25,1738.5,1751.4000244140625,1720.0,1736.5,1733055.0
BHARATFORG,2026-03-27,1721.0,1739.0,1684.300048828125,1725.0999755859375,2212093.0
BHARATFORG,2026-03-30,1690.0,1707.800048828125,1653.699951171875,1674.5999755859375,1836256.0
BHARATFORG,2026-04-01,1710.0,1730.5,1661.699951171875,1668.4000244140625,957975.0
BHARATFORG,2026-04-02,1644.699951171875,1657.4000244140625,1613.4000244140625,1642.5999755859375,1002002.0
BHARATFORG,2026-04-06,1637.0,1680.0,1616.5999755859375,1670.5999755859375,1211548.0
BHARATFORG,2026-04-07,1667.9000244140625,1675.5999755859375,1610.199951171875,1671.300048828125,1247449.0
BHARATFORG,2026-04-08,1716.5,1791.4000244140625,1716.5,1781.4000244140625,1961222.0
BHARATFORG,2026-04-09,1778.0,1781.0,1724.0999755859375,1739.4000244140625,1861562.0
BHARATFORG,2026-04-10,1751.0,1805.0,1751.0,1798.800048828125,1462504.0
BHARATFORG,2026-04-13,1770.0,1822.5,1739.199951171875,1801.300048828125,1138866.0
BHARATFORG,2026-04-15,1830.0,1849.300048828125,1811.5,1831.5999755859375,1709299.0
BHARATFORG,2026-04-16,1847.9000244140625,1860.0,1830.0,1855.800048828125,1279566.0
BHARATFORG,2026-04-17,1855.800048828125,1876.0,1821.0,1860.5,1035980.0
BHEL,2025-04-17,227.52191426907822,228.91897256422362,224.05918918026063,226.91319274902344,14226916.0
BHEL,2025-04-21,225.68576881294464,228.43997588806212,219.85801836176068,226.71360778808594,25601594.0
BHEL,2025-04-22,227.5219112514853,231.96257708800874,226.62380453463095,227.84124755859375,10971980.0
BHEL,2025-04-23,229.91686806626998,230.84492586686721,223.6300907199742,230.04660034179688,9723451.0
BHEL,2025-04-24,228.5198079603613,231.0345280145188,226.09491075680404,230.01666259765625,13730795.0
BHEL,2025-04-25,230.49564786190055,231.30394691587946,217.39319084921956,221.90370178222656,18081374.0
BHEL,2025-04-28,221.903703959967,230.90479404291185,221.0954048980555,229.82705688476562,11353051.0
BHEL,2025-04-29,229.81708595645821,234.70680503406234,229.75721420701052,230.8449249267578,16328906.0
BHEL,2025-04-30,231.0145661772293,231.8827369961208,224.58806781791284,226.3643341064453,8248908.0
BHEL,2025-05-02,226.36433073205794,230.74512463875365,223.78973896163555,224.35855102539062,6528363.0
BHEL,2025-05-05,224.5282014069415,229.0087918855522,224.5282014069415,228.2404022216797,4412046.0
BHEL,2025-05-06,228.2403940182654,228.4699074635079,215.66680910067907,217.29339599609375,11268211.0
BHEL,2025-05-07,213.05230694734072,225.72567298034863,212.95251054892003,224.67787170410156,16036419.0
BHEL,2025-05-08,224.8275719612721,226.52400418957995,214.44937056276623,216.71461486816406,7896625.0
BHEL,2025-05-09,211.65525096388242,217.5428730898163,211.65525096388242,216.17575073242188,9483894.0
BHEL,2025-05-12,223.53030256682376,233.01038236318462,223.53030256682376,232.46153259277344,14953189.0
BHEL,2025-05-13,233.30974425660858,242.69002716240885,232.51141874346135,237.88014221191406,26179873.0
BHEL,2025-05-14,239.18740312108375,240.2551515498187,233.8486152970289,238.85809326171875,21213251.0
