SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
MAPMYINDIA,2026-04-27,921.2959841611531,959.9824267360058,921.2959841611531,936.1524047851562,145732.0
MAPMYINDIA,2026-04-28,943.63048817433,943.63048817433,923.2403206930483,926.6802368164062,67680.0
MAPMYINDIA,2026-04-29,926.6802376408255,938.3459501946577,921.5452842057981,926.4309692382812,76216.0
MAPMYINDIA,2026-04-30,930.8180510326289,938.0966761720039,909.8296638354592,917.0086059570312,73763.0
MAPMYINDIA,2026-05-01,,,,,
MAPMYINDIA,2026-05-04,929.2725719589623,947.0703109312251,920.099482897072,936.4016723632812,88468.0
MAPMYINDIA,2026-05-05,935.8034242051131,949.2140764267791,924.2872361844793,937.59814453125,64860.0
MAPMYINDIA,2026-05-06,947.2199014979085,966.6129948104109,940.8386062399375,949.7125854492188,136832.0
MAPMYINDIA,2026-05-07,957.1906350972648,978.7773024084812,957.1906350972648,965.2669067382812,120615.0
MAPMYINDIA,2026-05-08,967.1613971929507,967.5602509777095,950.5600973211967,953.6510620117188,68883.0
MAPMYINDIA,2026-05-11,932.2638154804652,1123.6022635564525,927.2784474832433,1073.8482666015625,7488732.0
MAPMYINDIA,2026-05-12,1038.0035377995885,1061.584231474269,997.0736171311207,1005.4989013671875,931419.0
MAPMYINDIA,2026-05-13,1002.5076483729778,1035.460918191291,977.3813818555735,1022.7482299804688,426379.0
MAPMYINDIA,2026-05-14,1025.9388220701378,1033.6163617434197,987.102854412574,1013.7247314453125,162275.0
MAPMYINDIA,2026-05-15,1025.3905255362968,1028.8303808078085,1001.7100272833312,1011.13232421875,117556.0
MAPMYINDIA,2026-05-18,1001.6102868535196,1008.0414238356493,929.2726083232692,936.351806640625,332665.0
MAPMYINDIA,2026-05-19,947.1700626216084,986.9034205732644,937.6978635803138,963.7713012695312,173136.0
MAPMYINDIA,2026-05-20,977.1320939438763,1011.9798272206319,902.3515765502123,909.28125,1330877.0
MAPMYINDIA,2026-05-21,910.3282181065853,926.680249871928,883.7561817020392,893.328125,408766.0
MAPMYINDIA,2026-05-22,894.3749961708993,896.3691433195523,851.6005154896745,858.2310791015625,455225.0
MAPMYINDIA,2026-05-25,869.4481766456566,880.4159862134345,859.4774406749495,863.4158935546875,193921.0
MAPMYINDIA,2026-05-26,865.3602020455936,868.5507888813289,837.6415072719358,840.3336181640625,270859.0
MAPMYINDIA,2026-05-27,844.5213187694146,855.3395427250839,825.6267623352014,842.926025390625,271484.0
MAPMYINDIA,2026-05-28,842.926025390625,842.926025390625,842.926025390625,842.926025390625,0.0
MAPMYINDIA,2026-05-29,842.9260361078274,851.052149340633,808.6266803188853,817.35107421875,548328.0
MAPMYINDIA,2026-06-01,805.7351358940937,864.2633672287418,805.7351358940937,838.0403442382812,380967.0
MAPMYINDIA,2026-06-02,837.9905397971847,846.0169703022852,809.0754046896228,823.1839599609375,246477.0
MAPMYINDIA,2026-06-03,824.6297244753529,827.5212623132553,802.6442633463064,813.5123901367188,194042.0
MAPMYINDIA,2026-06-04,815.7058636055523,841.330666536264,809.8730075613006,829.3657836914062,160334.0
MAPMYINDIA,2026-06-05,829.3658222888218,871.4423410893895,825.5769547162638,850.9026489257812,440002.0
MAPMYINDIA,2026-06-08,833.9024511870651,867.1548910714863,833.2543898841734,838.3892822265625,160265.0
MAPMYINDIA,2026-06-09,842.5271997851685,882.4101441536972,835.2984161183728,874.98193359375,228117.0
MAPMYINDIA,2026-06-10,879.418881306109,898.1638520923461,848.509600897391,857.8322143554688,209357.0
MAPMYINDIA,2026-06-11,852.69734337088,853.5448315768128,834.1517381475161,840.18408203125,124291.0
MAPMYINDIA,2026-06-12,852.4979427268191,860.6739585593676,833.6033855091089,839.7354125976562,286027.0
MAPMYINDIA,2026-06-15,862.2194004661624,907.3369811207954,851.1020054208013,861.1724853515625,712148.0
MAPMYINDIA,2026-06-16,872.1901390849553,882.4101435726612,854.2926556400541,878.8705444335938,233344.0
MAPMYINDIA,2026-06-17,884.4042636798292,932.1142100441797,877.8734439152831,887.0963745117188,958456.0
MAPMYINDIA,2026-06-18,897.3662541005907,911.3252847199332,883.6066503756904,888.0436401367188,268598.0
MAPMYINDIA,2026-06-19,887.2958146496011,893.3280977152375,869.498014502706,886.7473754882812,179538.0
MAPMYINDIA,2026-06-22,887.3456404584724,902.3017440871116,882.4101140897131,887.8441772460938,127823.0
MAPMYINDIA,2026-06-23,892.3808499871832,896.3691442888019,858.8292998321992,869.1490478515625,158888.0
MAPMYINDIA,2026-06-24,885.4013444739378,886.9966378691119,853.5946727341153,858.8792114257812,182996.0
MAPMYINDIA,2026-06-25,859.4774383023275,870.7443577468151,831.5593776614166,838.18994140625,211096.0
MAPMYINDIA,2026-06-26,838.18994140625,838.18994140625,838.18994140625,838.18994140625,0.0
MAPMYINDIA,2026-06-29,838.1899175678448,847.3131041824646,811.667724199354,815.5563354492188,189342.0
MAPMYINDIA,2026-06-30,824.3804019768182,826.7734028481663,805.6354313397268,807.3803100585938,271200.0
MAPMYINDIA,2026-07-01,811.5680829472695,879.4189304311044,811.1193876481898,843.3746948242188,1853920.0
MAPMYINDIA,2026-07-02,850.1049013918781,924.2871993383491,846.166509475831,911.6741943359375,2934036.0
MAPMYINDIA,2026-07-03,913.8678112330708,941.9354578863461,903.8970750658746,935.60400390625,862146.0
MAPMYINDIA,2026-07-06,937.3488300003215,969.40476931701,923.8384954251699,944.2785034179688,630727.0
MAPMYINDIA,2026-07-07,944.2286702324949,973.2933891234505,933.7593977536764,952.9530639648438,429804.0
MAPMYINDIA,2026-07-08,946.0233840987752,956.1935466094118,921.3458134224635,928.7241821289062,375080.0
MAPMYINDIA,2026-07-09,927.2784484236922,1090.7985188984078,923.2901540218699,1066.071044921875,7268771.0
MAPMYINDIA,2026-07-10,1071.8042447058403,1113.432068557254,1061.8834108204994,1080.1796875,1540725.0
MAPMYINDIA,2026-07-13,1064.9742536844908,1214.4356058768062,1059.3906660460646,1181.4324951171875,4147031.0
MAPMYINDIA,2026-07-14,1174.5526826734194,1228.3447538780254,1169.5673147503576,1175.4500732421875,1168847.0
MAPMYINDIA,2026-07-15,1176.5467910915877,1189.6583326400123,1149.924975944493,1172.359130859375,486282.0
MAPMYINDIA,2026-07-16,1167.0746554700695,1190.0073484011345,1158.0510906532636,1175.2506103515625,357631.0
MAPMYINDIA,2026-07-17,1175.4500434796773,1188.511682764761,1157.1038656447192,1169.6171875,270114.0
MAPMYINDIA,2026-07-20,1169.5672618549524,1177.9427039295217,1076.8394226797516,1093.7896728515625,472446.0
MAPMYINDIA,2026-07-21,1091.7956140915164,1118.6666994699945,1062.0329908719132,1067.1180419921875,319363.0
MAPMYINDIA,2026-07-22,,,,,
MAPMYINDIA,2026-07-23,1041.3437232813503,1125.9952987920058,1025.2409598178394,1078.68408203125,1893933.0
MAPMYINDIA,2026-07-24,1074.8453778557607,1131.67857501511,1069.8600096838882,1113.8309326171875,399157.0
MAPMYINDIA,2026-07-27,1131.6785250593505,1164.5320511765003,1124.6990099268257,1128.7869873046875,309716.0
MAPMYINDIA,2026-07-28,1128.7869985460895,1151.3707399352834,1117.7694082907328,1132.8251953125,146019.0
MAPMYINDIA,2026-07-29,1141.649281101246,1218.7729003334596,1138.5084748935903,1159.6962890625,859796.0
MAPMYINDIA,2026-07-30,1161.5907551945954,1196.0396970918243,1154.1127031225271,1181.282958984375,242769.0
MAPMYINDIA,2026-07-31,,,,,
MAPMYINDIA,2026-08-03,1192.200829241188,1213.8373989245565,1182.9281179881016,1192.5,192256.0
MAPMYINDIA,2026-08-04,1204.0,1214.0,1092.699951171875,1139.699951171875,277378.0
MAPMYINDIA,2026-08-05,1082.800048828125,1096.199951171875,1041.0999755859375,1046.4000244140625,1318176.0
MAPMYINDIA,2026-08-06,1050.0,1076.0,1042.5,1070.699951171875,316655.0
MAPMYINDIA,2026-08-07,1075.0,1075.0,1010.2000122070312,1014.2999877929688,278174.0
MAPMYINDIA,2026-08-10,1020.0,1022.4000244140625,979.5999755859375,985.0,302474.0
MAPMYINDIA,2026-08-11,999.2000122070312,1015.0,979.2999877929688,1013.2999877929688,242175.0
MAPMYINDIA,2026-08-12,1018.2999877929688,1020.0999755859375,986.5999755859375,996.2000122070312,165017.0
MAPMYINDIA,2026-08-13,996.2000122070312,1013.7999877929688,988.7999877929688,993.7000122070312,111885.0
MAPMYINDIA,2026-08-14,993.7000122070312,999.0,985.0,989.7000122070312,69778.0
MAPMYINDIA,2026-08-17,990.0,997.7999877929688,980.0,991.7000122070312,108303.0
MAPMYINDIA,2026-08-18,991.9000244140625,1019.0,985.2000122070312,1012.5999755859375,188680.0
MAPMYINDIA,2026-08-19,1012.4000244140625,1012.5999755859375,999.0999755859375,1007.5999755859375,77036.0
MAPMYINDIA,2026-08-20,1010.0,1021.0999755859375,1001.0,1007.2000122070312,67159.0
CCL,2025-08-20,927.4948705613805,928.3924705908676,891.8910230334234,898.7724609375,139307.0
CCL,2025-08-21,898.7724413916443,909.4436308767423,884.7103861697224,900.8667602539062,135611.0
CCL,2025-08-22,900.8667743129001,900.8667743129001,867.6564864870286,880.1726684570312,189394.0
CCL,2025-08-25,888.8990999040352,889.9961733649841,865.7117282493535,875.8344116210938,100646.0
CCL,2025-08-26,883.6133549684788,885.907147214677,852.4973871791872,865.8114624023438,156606.0
CCL,2025-08-28,852.8465221219595,863.1187650224389,847.7103702363464,851.5001220703125,61144.0
CCL,2025-08-29,849.6550795943597,871.6456704328475,848.408446770514,869.1524047851562,125828.0
CCL,2025-09-01,874.5877532974102,908.5460199136679,864.6645436500002,902.5123291015625,185142.0
CCL,2025-09-02,907.9476662804823,922.5083136942778,891.990765719284,921.112060546875,190352.0
CCL,2025-09-03,919.516375924496,959.4086265069035,914.5298446016949,930.6862182617188,241251.0
CCL,2025-09-04,947.4409792135878,950.5326043764077,918.0204435432711,922.109375,97586.0
CCL,2025-09-05,922.1592717229883,925.6996968258417,903.4098650524089,915.5271606445312,73856.0
CCL,2025-09-08,910.6403287349233,915.5271537951995,895.1322284455476,899.819580078125,68737.0
CCL,2025-09-09,899.8195838448855,908.5460137242347,888.7993617142564,892.8384399414062,63662.0
CCL,2025-09-10,891.3424794875309,922.9072473052331,891.3424794875309,915.0285034179688,214011.0
CCL,2025-09-11,922.9072595249984,927.494844082917,895.581042996193,900.1187744140625,81808.0
CCL,2025-09-12,902.562199336865,913.5325686105726,868.2049852100583,885.2090454101562,156827.0
CCL,2025-09-15,885.2090556789666,907.798067930169,883.563536791269,901.415283203125,63868.0
CCL,2025-09-16,912.0365805256718,926.1983416811923,897.5756396644118,914.5298461914062,206455.0
CCL,2025-09-17,913.5325339592921,920.3142043516535,897.5756338027979,903.4098510742188,71000.0
CCL,2025-09-18,903.9584721669366,903.9584721669366,863.6672725186896,877.0810546875,463154.0
CCL,2025-09-19,880.57158292034,894.5837238341169,867.4071279874283,883.6632080078125,164449.0
CCL,2025-09-22,883.6133414315375,901.4651477342642,879.6739695523611,896.8775024414062,154721.0
CCL,2025-09-23,897.7252659691137,911.4880803620562,891.1430080450148,897.426025390625,91287.0
CCL,2025-09-24,901.7643686516006,921.5110212178336,896.4287434240498,916.8236694335938,220304.0
CCL,2025-09-25,916.5244761370006,917.4220761420161,890.5945127207199,895.780517578125,83871.0
CCL,2025-09-26,896.3289985319713,897.5756313532952,873.8397546094345,886.7548828125,97030.0
CCL,2025-09-29,886.7049870294304,889.5473464429202,847.7103359251703,854.7413330078125,306997.0
CCL,2025-09-30,857.3842326456257,862.470470393878,831.2049424427919,842.97314453125,212106.0
CCL,2025-10-01,844.7184138338629,856.1874359815481,830.7561260018981,851.3505249023438,78304.0
CCL,2025-10-03,859.678030061016,869.0028196118714,849.7548202080883,855.5391845703125,80586.0
CCL,2025-10-06,850.7521235040796,857.1847612864868,832.8006101787082,843.2224731445312,169230.0
CCL,2025-10-07,846.862659520848,854.6914895399815,841.2777077808701,849.9542846679688,62714.0
CCL,2025-10-08,842.7736606304242,850.6524045990476,829.75882583682,834.2467041015625,90480.0
CCL,2025-10-09,830.7561102374954,834.944808681749,813.3032507787244,828.6118774414062,199678.0
CCL,2025-10-10,828.611879945579,837.2386034238541,822.5283361212907,827.4151611328125,56660.0
CCL,2025-10-13,821.7803773647121,832.7507464800177,814.0512536698376,827.0162353515625,110028.0
CCL,2025-10-14,820.2844357679273,836.7399897985301,816.5445371246085,830.706298828125,160305.0
CCL,2025-10-15,832.9501976507673,843.7210930474371,827.8140460812002,831.75341796875,62882.0
CCL,2025-10-16,840.729191100025,855.6887852477123,834.4461737321452,841.2278442382812,122319.0
CCL,2025-10-17,847.6106222217238,854.5917661034911,828.7615093926547,833.0000610351562,57762.0
CCL,2025-10-20,829.5593754504941,847.7103624440333,821.6806921337562,841.576904296875,82593.0
CCL,2025-10-21,845.9152136638772,849.804671701451,838.983922722511,846.364013671875,15059.0
CCL,2025-10-23,846.364006178571,848.0593781726147,836.8396824257337,842.4744873046875,84001.0
CCL,2025-10-24,842.0755340595375,849.7049514578976,829.75882583682,834.2467041015625,59041.0
CCL,2025-10-27,837.6375518354621,851.1510394796859,837.6375518354621,848.408447265625,47213.0
CCL,2025-10-28,848.707675440642,857.6834322901905,844.3195032992306,848.358642578125,49168.0
CCL,2025-10-29,848.3586200029988,867.6564723677066,844.2696276912326,862.0216674804688,69283.0
CCL,2025-10-30,867.5567643309029,867.5567643309029,849.754810566601,852.8464965820312,39802.0
CCL,2025-10-31,857.3842288909453,866.6591652051832,852.2979302942215,857.43408203125,60851.0
CCL,2025-11-03,865.2629077355757,885.6079802794834,855.2898448945906,874.7872314453125,162009.0
CCL,2025-11-04,879.4745549408074,894.0352637517638,871.6457246682302,886.2562866210938,103632.0
CCL,2025-11-06,919.5163731154273,1001.2954865595326,919.5163731154273,970.4786987304688,9799457.0
CCL,2025-11-07,967.3870845170933,1031.7133391061166,950.6822044494012,1022.3885498046875,5299231.0
CCL,2025-11-10,1012.1662184963728,1071.5059451214693,1009.3238589338986,1065.5718994140625,2314009.0
CCL,2025-11-11,1055.0003877687386,1068.6136423721734,1025.0314081274105,1032.411376953125,993873.0
CCL,2025-11-12,1028.1729265063054,1065.7714487147416,1025.8791949603246,1058.391357421875,835443.0
CCL,2025-11-13,1058.3913069949235,1059.1392867171814,1033.9073887230852,1041.7861328125,265825.0
CCL,2025-11-14,1042.1850273472976,1067.017977227602,1029.070425860611,1050.26318359375,981245.0
CCL,2025-11-17,1062.6298271914015,1062.8292397481507,1040.9384158902162,1048.418212890625,326332.0
CCL,2025-11-18,1055.8480950039068,1055.8480950039068,1011.2685536151022,1015.6068115234375,286952.0
CCL,2025-11-19,1015.7066583574635,1036.5005321551073,1014.0610785413429,1029.918212890625,297566.0
CCL,2025-11-20,1032.9599979449463,1049.6648784330735,1005.2847481810338,1012.1162719726562,161558.0
CCL,2025-11-21,1012.1162722305908,1017.6513708813804,989.277994527629,995.7106323242188,172300.0
CCL,2025-11-24,995.7604567845672,999.35073500585,972.9719720079788,983.2941284179688,208470.0
CCL,2025-11-25,990.5246015586249,991.023254694642,974.1189012095116,980.6512451171875,107873.0
CCL,2025-11-26,983.24428314667,1032.2119970142157,983.24428314667,1019.9949951171875,515928.0
CCL,2025-11-27,1019.9451777859002,1019.995030927367,974.7672140118611,997.4559326171875,258759.0
CCL,2025-11-28,994.3143888538643,1016.1055073304975,992.5192496740146,1005.8831176757812,121220.0
CCL,2025-12-01,1011.2686052263879,1014.5597038976498,977.4598967388638,981.5488891601562,191297.0
CCL,2025-12-02,985.6377645408247,992.2200223789835,955.0204501860126,986.6350708007812,262186.0
CCL,2025-12-03,992.6189437363146,1006.4815255920532,976.362863293825,996.9073486328125,197856.0
CCL,2025-12-04,997.3062800790133,997.3062800790133,965.8911322565243,974.1687622070312,137480.0
CCL,2025-12-05,978.3574849968091,981.0502241938854,931.4840886717836,947.2415161132812,282832.0
CCL,2025-12-08,946.3439834039235,967.5865956663689,923.106697647577,939.0635986328125,276202.0
CCL,2025-12-09,939.3627977149906,976.2631296128224,924.1039631255084,972.6727905273438,309618.0
CCL,2025-12-10,967.5865478515625,975.2658182453732,958.5110243422431,967.5865478515625,147000.0
CCL,2025-12-11,967.3871256510416,969.38173828125,955.31974358658,964.8938598632812,102140.0
CCL,2025-12-12,973.3709582441687,1030.2174178957237,963.4976014300737,1022.5382080078125,479689.0
CCL,2025-12-15,1015.6567303355683,1015.6567303355683,980.551537436015,986.4356079101562,470600.0
CCL,2025-12-16,983.3439719016965,986.2361844026459,972.3736030468094,979.1552734375,135465.0
CCL,2025-12-17,979.5542507573527,1005.6836877440451,976.861511598705,991.8211059570312,238624.0
CCL,2025-12-18,992.3197368887354,993.2173368784399,964.9935207909391,987.6323852539062,115833.0
CCL,2025-12-19,992.2200723042218,992.918138024721,961.6027564088474,967.2874145507812,133767.0
CCL,2025-12-22,970.3790075281876,984.341295406291,967.2873824177625,978.2577514648438,103353.0
CCL,2025-12-23,984.341320535411,991.3224646526834,937.8668711887244,963.3978881835938,364266.0
CCL,2025-12-24,963.3978698934754,967.3870950276099,948.4382756404711,952.22802734375,126600.0
CCL,2025-12-26,952.2280303348438,953.8237569159569,932.6808514644821,940.6593017578125,167511.0
CCL,2025-12-29,943.4517556611029,962.400575277975,925.1012954733076,956.6162109375,226905.0
CCL,2025-12-30,955.4194235146347,962.2010940961219,940.5595354811925,945.2468872070312,213560.0
CCL,2025-12-31,946.4436742543022,950.2334260023516,937.5676238776971,941.6566162109375,88117.0
CCL,2026-01-01,945.4463726671911,945.4463726671911,902.5622017550717,907.8977661132812,319456.0
CCL,2026-01-02,910.4409529491644,921.0123754659871,909.1444060521279,913.2333984375,104862.0
CCL,2026-01-05,909.5931581250788,936.4705738840794,903.5594674536485,931.135009765625,233557.0
CCL,2026-01-06,930.4867553940369,940.4598181528154,913.5325487041134,921.5608520507812,161133.0
CCL,2026-01-07,920.5137119615397,937.9167190151351,917.5217930710905,928.3924560546875,105112.0
CCL,2026-01-08,927.4948236028279,931.1350158072008,910.2912905843883,922.9570922851562,124045.0
CCL,2026-01-09,922.9570967986394,945.4463409411823,901.5648652012961,939.8614501953125,470517.0
CCL,2026-01-12,938.0662773698924,963.6970613430608,922.5083235055564,940.2105102539062,263851.0
CCL,2026-01-13,942.9530943431901,976.3628549571475,933.6781580483896,964.5447998046875,194770.0
CCL,2026-01-14,964.395177243061,973.3709338047854,953.52451439223,956.815673828125,446450.0
CCL,2026-01-15,956.815673828125,956.815673828125,956.815673828125,956.815673828125,0.0
CCL,2026-01-16,956.8156833278015,976.3628623524429,956.8156833278015,968.4342651367188,167942.0
CCL,2026-01-19,971.3763005529305,995.3116508745633,961.7522707628099,981.1000366210938,334717.0
CCL,2026-01-20,977.3601350401261,980.1525803946636,942.5541222092774,948.039306640625,200747.0
CCL,2026-01-21,932.7307177808556,950.4329046192519,925.5002471003838,937.8169555664062,122478.0
CCL,2026-01-22,940.3601310987796,948.3884346095825,926.8964960991703,929.8385009765625,65176.0
CCL,2026-01-23,929.8884338472718,938.3655375374705,915.5770516831352,923.1566162109375,78502.0
CCL,2026-01-27,922.2091398043444,963.7968243286385,907.5487251470507,956.1175537109375,201837.0
CCL,2026-01-28,954.7213094279064,961.7523066732647,928.1929861791979,930.337158203125,108028.0
CCL,2026-01-29,930.3371415352818,942.4544372192559,916.5244738671917,929.7886352539062,145453.0
CCL,2026-01-30,927.4948379540185,970.2793016014856,925.4005191198395,967.8857421875,136554.0
CCL,2026-02-02,961.4032517022356,982.1970632439705,942.4544324259467,966.4396362304688,216738.0
CCL,2026-02-03,977.3103149730723,986.3359247595643,946.044726133929,978.8062744140625,266212.0
CCL,2026-02-04,985.7873859332851,1021.1419050625266,978.307588975226,1000.1485595703125,309323.0
CCL,2026-02-05,1040.0408663580815,1056.1473876953125,979.5542748694619,987.333251953125,1476082.0
CCL,2026-02-06,990.8237795387084,993.3170452144475,965.1929962179619,987.8817138671875,167375.0
CCL,2026-02-09,1005.6836956837049,1031.7133657243933,999.400617307008,1018.1500244140625,388268.0
CCL,2026-02-10,1027.0,1047.300048828125,1024.75,1031.050048828125,183345.0
CCL,2026-02-11,1036.0,1036.0,992.7000122070312,1014.1500244140625,307050.0
CCL,2026-02-12,1012.0,1012.0,977.0999755859375,994.1500244140625,151247.0
CCL,2026-02-13,988.0,1017.7999877929688,970.5999755859375,994.0,119824.0
CCL,2026-02-16,994.0,1040.9000244140625,992.0999755859375,1025.75,456621.0
CCL,2026-02-17,1035.0,1047.0,997.2000122070312,1007.9000244140625,400914.0
CCL,2026-02-18,1015.9500122070312,1015.9500122070312,991.0999755859375,1001.1500244140625,159336.0
CCL,2026-02-19,1000.9500122070312,1002.75,982.0,991.0,145078.0
CCL,2026-02-20,997.0,1000.4500122070312,988.9000244140625,994.0,337521.0
CCL,2026-02-23,1005.0,1073.9000244140625,1001.0999755859375,1033.0999755859375,2866212.0
CCL,2026-02-24,1025.0,1065.8499755859375,1020.5,1061.75,633012.0
CCL,2026-02-25,1062.75,1064.0,1027.1500244140625,1036.0,364843.0
CCL,2026-02-26,1036.0,1051.449951171875,1027.199951171875,1033.75,148731.0
CCL,2026-02-27,1037.0,1037.0,1006.0499877929688,1014.9500122070312,149271.0
CCL,2026-03-02,969.4000244140625,1020.0,964.0,1017.0,215887.0
CCL,2026-03-04,987.2999877929688,1025.0,987.2999877929688,1009.0999755859375,163866.0
CCL,2026-03-05,1013.5999755859375,1033.9000244140625,1013.5999755859375,1029.0999755859375,110698.0
CCL,2026-03-06,1035.0,1040.0,995.4000244140625,1015.7999877929688,189424.0
CCL,2026-03-09,985.0,1037.0,985.0,1031.4000244140625,258508.0
CCL,2026-03-10,1035.0,1059.0,1033.5,1045.699951171875,702932.0
CCL,2026-03-11,1045.699951171875,1058.0,1031.199951171875,1042.5999755859375,223360.0
CCL,2026-03-12,1030.0,1066.5,1027.199951171875,1060.5999755859375,220761.0
CCL,2026-03-13,1065.5,1066.0999755859375,1016.5999755859375,1022.5999755859375,189915.0
CCL,2026-03-16,1028.0,1057.4000244140625,1024.4000244140625,1043.300048828125,386761.0
CCL,2026-03-17,1044.800048828125,1053.5999755859375,1025.699951171875,1038.800048828125,145422.0
CCL,2026-03-18,1044.0,1052.0,1040.0,1046.0,193257.0
CCL,2026-03-19,1040.4000244140625,1060.0,1029.5999755859375,1034.300048828125,134865.0
CCL,2026-03-20,1049.300048828125,1105.0,1044.9000244140625,1087.5999755859375,912155.0
CCL,2026-03-23,1082.199951171875,1082.199951171875,1042.199951171875,1067.9000244140625,270231.0
CCL,2026-03-24,1076.0,1095.300048828125,1054.300048828125,1080.800048828125,254284.0
CCL,2026-03-25,1075.800048828125,1108.800048828125,1071.0,1077.5999755859375,258757.0
CCL,2026-03-27,1078.9000244140625,1081.300048828125,1050.0,1058.699951171875,139784.0
CCL,2026-03-30,1048.4000244140625,1058.300048828125,1024.300048828125,1041.199951171875,283411.0
CCL,2026-04-01,1054.0999755859375,1087.9000244140625,1046.800048828125,1082.300048828125,258798.0
CCL,2026-04-02,1075.0,1100.0,1032.0999755859375,1093.0,152013.0
CCL,2026-04-06,1089.300048828125,1125.0,1076.9000244140625,1116.9000244140625,450626.0
CCL,2026-04-07,1111.5,1159.699951171875,1093.800048828125,1146.0999755859375,851798.0
CCL,2026-04-08,1170.0,1183.0999755859375,1112.0999755859375,1123.199951171875,474198.0
CCL,2026-04-09,1104.5,1106.800048828125,1070.0,1075.9000244140625,553320.0
CCL,2026-04-10,1085.0,1087.0,1057.4000244140625,1078.300048828125,208309.0
CCL,2026-04-13,1070.0,1103.800048828125,1047.5999755859375,1095.300048828125,212043.0
CCL,2026-04-15,1114.9000244140625,1122.5,1057.4000244140625,1081.0,358568.0
CCL,2026-04-16,1089.0,1096.9000244140625,1067.0,1070.5999755859375,299499.0
CCL,2026-04-17,1077.4000244140625,1097.4000244140625,1075.5999755859375,1089.4000244140625,128752.0
CCL,2026-04-20,1087.800048828125,1105.0,1066.9000244140625,1085.9000244140625,254386.0
CCL,2026-04-21,1089.4000244140625,1129.9000244140625,1089.4000244140625,1113.0999755859375,347280.0
CCL,2026-04-22,1116.0,1146.5,1106.199951171875,1121.5999755859375,265948.0
CCL,2026-04-23,1115.0,1123.9000244140625,1088.0,1091.5,164132.0
CCL,2026-04-24,1079.0,1116.199951171875,1078.0,1098.800048828125,356669.0
CCL,2026-04-27,1098.0999755859375,1127.800048828125,1094.0,1121.199951171875,290579.0
CCL,2026-04-28,1122.0,1129.199951171875,1101.0999755859375,1103.199951171875,101153.0
CCL,2026-04-29,1105.0,1147.0,1104.9000244140625,1125.0999755859375,295314.0
CCL,2026-04-30,1125.0999755859375,1150.0,1116.199951171875,1135.0999755859375,222681.0
CCL,2026-05-01,1135.0999755859375,1135.0999755859375,1135.0999755859375,1135.0999755859375,0.0
CCL,2026-05-04,1134.4000244140625,1184.0,1133.0,1170.300048828125,377273.0
CCL,2026-05-05,1180.0,1198.0,1157.199951171875,1176.5,283297.0
CCL,2026-05-06,1180.199951171875,1192.0,1163.4000244140625,1178.300048828125,244205.0
CCL,2026-05-07,1182.0,1217.5,1180.300048828125,1207.800048828125,339545.0
CCL,2026-05-08,1200.0,1200.0,1111.199951171875,1123.0999755859375,1093185.0
CCL,2026-05-11,1113.0999755859375,1114.699951171875,1044.0,1099.199951171875,575816.0
CCL,2026-05-12,1099.199951171875,1135.0,1089.0,1094.5999755859375,258630.0
CCL,2026-05-13,1094.5,1144.0,1094.5,1124.300048828125,260584.0
CCL,2026-05-14,1135.0,1135.0,1104.0,1111.800048828125,125172.0
CCL,2026-05-15,1111.5,1130.300048828125,1104.300048828125,1116.300048828125,150891.0
CCL,2026-05-18,1116.300048828125,1120.4000244140625,1083.199951171875,1090.4000244140625,83626.0
CCL,2026-05-19,1090.4000244140625,1098.9000244140625,1081.199951171875,1089.4000244140625,90637.0
CCL,2026-05-20,1090.0,1108.699951171875,1078.5999755859375,1096.0,85399.0
CCL,2026-05-21,1098.0,1112.0,1094.0,1107.5999755859375,115635.0
CCL,2026-05-22,1112.0,1134.0,1055.5,1064.9000244140625,629758.0
CCL,2026-05-25,1070.0,1084.0999755859375,1053.0999755859375,1059.0,216044.0
CCL,2026-05-26,1058.0,1069.5999755859375,1056.0999755859375,1063.9000244140625,93029.0
CCL,2026-05-27,1063.0,1081.9000244140625,1045.0999755859375,1071.0,191657.0
CCL,2026-05-28,1071.0,1071.0,1071.0,1071.0,0.0
CCL,2026-05-29,1071.0,1077.699951171875,1044.9000244140625,1053.800048828125,138228.0
CCL,2026-06-01,1053.800048828125,1071.9000244140625,1043.0,1064.800048828125,154015.0
CCL,2026-06-02,1064.800048828125,1084.0,1045.0,1070.5,212382.0
CCL,2026-06-03,1072.0,1088.9000244140625,1062.199951171875,1078.199951171875,148436.0
CCL,2026-06-04,1077.199951171875,1079.0,1060.300048828125,1067.699951171875,96070.0
CCL,2026-06-05,1069.0,1085.0,1065.300048828125,1079.0999755859375,147309.0
CCL,2026-06-08,1070.0,1219.9000244140625,1061.199951171875,1173.0,6371979.0
CCL,2026-06-09,1173.0,1190.5999755859375,1137.5,1149.0999755859375,798485.0
CCL,2026-06-10,1151.9000244140625,1236.199951171875,1151.9000244140625,1193.4000244140625,2727692.0
CCL,2026-06-11,1185.0999755859375,1190.199951171875,1122.199951171875,1133.0999755859375,709130.0
CCL,2026-06-12,1149.0,1153.5,1120.0,1129.300048828125,409213.0
CCL,2026-06-15,1140.0,1149.300048828125,1124.5,1133.4000244140625,240330.0
CCL,2026-06-16,1133.4000244140625,1150.199951171875,1109.699951171875,1121.0,194547.0
CCL,2026-06-17,1121.0999755859375,1128.300048828125,1104.0999755859375,1114.5999755859375,264588.0
