SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
CRISIL,2025-09-08,4990.756506650229,5033.717639688759,4935.036838435454,4948.99169921875,47394.0
CRISIL,2025-09-09,4958.859344924212,4986.071613626035,4921.081643141613,4975.60546875,10261.0
CRISIL,2025-09-10,4975.605855009309,5073.289881435578,4975.605855009309,5041.69189453125,40759.0
CRISIL,2025-09-11,5041.6918264442775,5055.646687173858,4981.486667495184,5022.95263671875,20356.0
CRISIL,2025-09-12,5021.756349110731,5022.753124884671,4983.878869701003,4985.0751953125,25369.0
CRISIL,2025-09-15,5017.270788960027,5030.129098925207,4961.949734269,4997.73388671875,16441.0
CRISIL,2025-09-16,5025.743383974747,5038.601693942622,4973.911044433556,5029.13232421875,19605.0
CRISIL,2025-09-17,5048.668941638767,5098.5077268474415,5014.280179844782,5069.80078125,31327.0
CRISIL,2025-09-18,5074.585570507467,5088.540431632414,4995.840282730981,5007.9013671875,13643.0
CRISIL,2025-09-19,5007.900922663841,5030.128826228472,4944.10727746955,4969.72412109375,23750.0
CRISIL,2025-09-22,4969.724536693012,4980.8886202183785,4924.072400215888,4935.435546875,12734.0
CRISIL,2025-09-23,4935.0369543650795,4947.795489841037,4830.175946190244,4835.359375,25840.0
CRISIL,2025-09-24,4866.7578182058805,4902.043584001102,4740.765455082091,4751.4306640625,39618.0
CRISIL,2025-09-25,4855.394612366649,4874.034027478659,4687.437892984629,4732.392578125,61839.0
CRISIL,2025-09-26,4744.552986888371,4754.620519711747,4578.390754670192,4605.6025390625,45147.0
CRISIL,2025-09-29,4654.842915031494,4659.926568629562,4558.255443495826,4566.42919921875,20495.0
CRISIL,2025-09-30,4621.052398280153,4621.052398280153,4339.961635485717,4422.29541015625,125646.0
CRISIL,2025-10-01,4420.70033873868,4474.326678041071,4386.809964101225,4437.04736328125,81885.0
CRISIL,2025-10-03,4480.507207577904,4618.062267565836,4435.652296712275,4594.1396484375,107724.0
CRISIL,2025-10-06,4642.781903160528,4644.975004497775,4542.008263994999,4574.6025390625,34118.0
CRISIL,2025-10-07,4604.605429505255,4721.626801462267,4542.306947127491,4700.2958984375,41246.0
CRISIL,2025-10-08,4734.286245625433,4744.652616184959,4590.152373431037,4615.37060546875,32452.0
CRISIL,2025-10-09,4645.473440106865,4645.473440106865,4565.232991243309,4609.7890625,25128.0
CRISIL,2025-10-10,4635.904243433092,4725.913385781248,4602.910868730418,4669.09716796875,39518.0
CRISIL,2025-10-13,4662.618285012027,4662.618285012027,4545.297580413751,4559.25244140625,29387.0
CRISIL,2025-10-14,4563.937137312792,4607.595718720891,4545.397011768449,4575.59912109375,42813.0
CRISIL,2025-10-15,4575.798795017067,4769.970513876593,4560.3487710955815,4713.154296875,52873.0
CRISIL,2025-10-16,4734.684980937269,4746.048127550132,4654.244980367837,4716.24462890625,37267.0
CRISIL,2025-10-17,4734.684697468204,4781.931769528928,4677.66893127067,4699.099609375,23235.0
CRISIL,2025-10-20,4792.497573800263,4921.580027171131,4704.781312050175,4896.95947265625,134423.0
CRISIL,2025-10-21,4932.046467264051,4983.180869139621,4834.462217567207,4939.9208984375,15440.0
CRISIL,2025-10-23,5000.823884247524,5000.823884247524,4866.65777239155,4938.2265625,68240.0
CRISIL,2025-10-24,4968.927131716586,4969.92390747019,4906.828196949813,4946.39990234375,50555.0
CRISIL,2025-10-27,4985.0,5062.2001953125,4971.10009765625,5031.2998046875,65205.0
CRISIL,2025-10-28,5064.89990234375,5064.89990234375,4924.5,4986.2001953125,53032.0
CRISIL,2025-10-29,5000.0,5000.0,4910.2001953125,4954.2998046875,26026.0
CRISIL,2025-10-30,4978.0,4990.0,4926.0,4953.89990234375,17696.0
CRISIL,2025-10-31,4958.0,4995.0,4902.0,4929.2001953125,27748.0
CRISIL,2025-11-03,4931.89990234375,4955.2998046875,4810.5,4872.0,37266.0
CRISIL,2025-11-04,4860.0,4894.60009765625,4764.7998046875,4777.0,23901.0
CRISIL,2025-11-06,4813.5,4838.5,4751.0,4799.7998046875,37519.0
CRISIL,2025-11-07,4777.7998046875,4834.0,4701.5,4723.39990234375,21073.0
CRISIL,2025-11-10,4725.39990234375,4778.2998046875,4699.2998046875,4714.39990234375,16550.0
CRISIL,2025-11-11,4700.0,4768.0,4687.7998046875,4717.7998046875,17797.0
CRISIL,2025-11-12,4720.0,4739.39990234375,4630.0,4652.7001953125,33983.0
CRISIL,2025-11-13,4652.7001953125,4705.0,4597.39990234375,4613.7001953125,40900.0
CRISIL,2025-11-14,4600.0,4673.89990234375,4600.0,4639.2001953125,35538.0
CRISIL,2025-11-17,4675.0,4795.0,4651.60009765625,4718.7998046875,32524.0
CRISIL,2025-11-18,4700.0,4722.0,4610.5,4645.2001953125,31964.0
CRISIL,2025-11-19,4640.0,4697.2998046875,4620.0,4637.2001953125,25312.0
CRISIL,2025-11-20,4637.5,4660.0,4567.0,4588.10009765625,35694.0
CRISIL,2025-11-21,4600.0,4603.2998046875,4515.0,4521.89990234375,39132.0
CRISIL,2025-11-24,4539.7001953125,4554.0,4505.60009765625,4538.39990234375,21012.0
CRISIL,2025-11-25,4538.0,4578.39990234375,4441.0,4463.7998046875,57839.0
CRISIL,2025-11-26,4500.0,4558.60009765625,4450.2001953125,4532.5,25986.0
CRISIL,2025-11-27,4561.0,4561.0,4425.0,4440.2001953125,31510.0
CRISIL,2025-11-28,4470.0,4477.0,4386.2001953125,4423.7001953125,62602.0
CRISIL,2025-12-01,4450.0,4514.0,4436.0,4494.10009765625,38157.0
CRISIL,2025-12-02,4500.0,4538.0,4380.0,4395.2001953125,119932.0
CRISIL,2025-12-03,4416.39990234375,4490.0,4386.39990234375,4452.5,112799.0
CRISIL,2025-12-04,4481.5,4481.5,4377.0,4426.0,64052.0
CRISIL,2025-12-05,4445.0,4475.0,4384.39990234375,4449.2998046875,58014.0
CRISIL,2025-12-08,4476.89990234375,4511.0,4330.89990234375,4345.39990234375,48700.0
CRISIL,2025-12-09,4349.0,4420.0,4282.0,4398.2001953125,66115.0
CRISIL,2025-12-10,4414.89990234375,4443.0,4306.0,4354.7001953125,54440.0
CRISIL,2025-12-11,4362.0,4394.5,4300.0,4384.0,58011.0
CRISIL,2025-12-12,4384.0,4514.89990234375,4383.89990234375,4498.60009765625,49198.0
CRISIL,2025-12-15,4500.0,4519.7998046875,4430.60009765625,4461.2998046875,37630.0
CRISIL,2025-12-16,4456.2998046875,4475.10009765625,4408.0,4430.7001953125,30629.0
CRISIL,2025-12-17,4460.0,4460.0,4383.0,4406.0,30140.0
CRISIL,2025-12-18,4395.0,4395.0,4284.60009765625,4330.10009765625,139703.0
CRISIL,2025-12-19,4300.0,4394.60009765625,4300.0,4378.2001953125,87730.0
CRISIL,2025-12-22,4399.7998046875,4400.0,4312.0,4322.10009765625,42613.0
CRISIL,2025-12-23,4334.89990234375,4343.89990234375,4257.10009765625,4272.2998046875,37143.0
CRISIL,2025-12-24,4293.0,4318.0,4243.0,4290.7998046875,65180.0
CRISIL,2025-12-26,4303.0,4316.7998046875,4254.0,4258.89990234375,34150.0
CRISIL,2025-12-29,4261.0,4318.10009765625,4239.7998046875,4304.2998046875,31284.0
CRISIL,2025-12-30,4290.0,4294.5,4160.10009765625,4190.89990234375,123558.0
CRISIL,2025-12-31,4190.0,4348.39990234375,4186.0,4321.60009765625,58826.0
CRISIL,2026-01-01,4320.0,4355.0,4291.39990234375,4328.5,23193.0
CRISIL,2026-01-02,4310.0,4500.0,4279.60009765625,4458.60009765625,66145.0
CRISIL,2026-01-05,4445.0,4482.2998046875,4413.39990234375,4441.10009765625,53451.0
CRISIL,2026-01-06,4441.10009765625,4708.89990234375,4423.10009765625,4667.39990234375,331567.0
CRISIL,2026-01-07,4667.2998046875,4760.0,4633.60009765625,4725.5,67413.0
CRISIL,2026-01-08,4725.10009765625,4747.7001953125,4641.7998046875,4719.0,66732.0
CRISIL,2026-01-09,4700.0,4774.7001953125,4640.0,4742.7998046875,44756.0
CRISIL,2026-01-12,4743.0,4775.0,4660.0,4757.2001953125,52528.0
CRISIL,2026-01-13,4750.0,4860.0,4730.10009765625,4815.60009765625,68866.0
CRISIL,2026-01-14,4815.7001953125,4868.0,4732.5,4767.2001953125,47294.0
CRISIL,2026-01-15,4767.2001953125,4767.2001953125,4767.2001953125,4767.2001953125,0.0
CRISIL,2026-01-16,4767.89990234375,4820.0,4690.0,4748.0,25241.0
CRISIL,2026-01-19,4748.0,4817.89990234375,4740.0,4809.60009765625,19794.0
CRISIL,2026-01-20,4800.0,4836.7001953125,4734.0,4750.2001953125,73293.0
CRISIL,2026-01-21,4706.0,4732.7998046875,4512.2001953125,4554.60009765625,116348.0
CRISIL,2026-01-22,4552.0,4611.2998046875,4517.7001953125,4540.10009765625,21101.0
CRISIL,2026-01-23,4540.10009765625,4564.7998046875,4477.5,4491.39990234375,18690.0
CRISIL,2026-01-27,4481.5,4506.89990234375,4412.39990234375,4449.7998046875,20048.0
CRISIL,2026-01-28,4548.89990234375,4635.0,4471.10009765625,4620.7001953125,54313.0
CRISIL,2026-01-29,4602.10009765625,4628.89990234375,4485.0,4520.39990234375,24185.0
CRISIL,2026-01-30,4520.39990234375,4687.2001953125,4466.0,4664.10009765625,35018.0
CRISIL,2026-02-02,4601.0,4843.7998046875,4516.7998046875,4825.0,71940.0
CRISIL,2026-02-03,4868.0,4872.7001953125,4741.0,4821.7001953125,43430.0
CRISIL,2026-02-04,4821.7001953125,4821.7001953125,4663.0,4688.0,49676.0
CRISIL,2026-02-05,4688.0,4730.89990234375,4607.0,4636.89990234375,37973.0
CRISIL,2026-02-06,4603.0,4769.5,4603.0,4755.10009765625,45840.0
CRISIL,2026-02-09,4750.5,4755.10009765625,4660.0,4701.39990234375,27634.0
CRISIL,2026-02-10,4723.5,4770.0,4665.2001953125,4678.0,21091.0
CRISIL,2026-02-11,4750.10009765625,4760.0,4652.7001953125,4695.60009765625,28710.0
CRISIL,2026-02-12,4724.5,4724.5,4611.0,4665.2001953125,36057.0
CRISIL,2026-02-13,4605.0,4649.0,4355.10009765625,4443.2001953125,133926.0
CRISIL,2026-02-16,4412.60009765625,4676.60009765625,4398.7001953125,4588.2001953125,129063.0
CRISIL,2026-02-17,4555.0,4635.0,4530.5,4593.7001953125,19988.0
CRISIL,2026-02-18,4630.0,4630.0,4540.0,4554.2998046875,11910.0
CRISIL,2026-02-19,4550.2998046875,4550.2998046875,4490.0,4522.60009765625,42441.0
CRISIL,2026-02-20,4555.7001953125,4616.0,4508.7998046875,4567.0,34010.0
CRISIL,2026-02-23,4567.0,4650.2998046875,4550.0,4606.39990234375,49293.0
CRISIL,2026-02-24,4600.0,4600.0,4451.0,4508.0,45291.0
CRISIL,2026-02-25,4519.89990234375,4549.0,4485.2998046875,4538.7998046875,19107.0
CAMPUS,2025-02-25,280.99007556005716,281.6893165535955,269.70253712578295,271.0510559082031,379754.0
CAMPUS,2025-02-27,273.698135740211,273.698135740211,263.6092567566454,264.8578796386719,369437.0
CAMPUS,2025-02-28,264.7080369826457,264.7080369826457,254.11970940654876,260.3628234863281,557564.0
CAMPUS,2025-03-03,260.41279722794934,261.46162824221506,249.2750721137052,253.8699951171875,479597.0
CAMPUS,2025-03-04,249.72457812312018,261.21190871678374,245.92876148725304,259.4638366699219,424389.0
CAMPUS,2025-03-05,255.71794765642085,262.4105780113232,254.71904942338796,260.6625061035156,1024685.0
CAMPUS,2025-03-06,263.55932422539695,270.6015450915324,260.1131128749307,266.9056396484375,1321804.0
CAMPUS,2025-03-07,267.20528161401666,267.60483481683536,262.7102394934071,263.9588623046875,473526.0
CAMPUS,2025-03-10,264.70804515424857,265.207494296049,253.72016403463823,259.0143127441406,645328.0
CAMPUS,2025-03-11,256.66692343062795,256.8167520747807,249.82446416406142,251.22291564941406,551576.0
CAMPUS,2025-03-12,251.82226357997996,253.02093847279744,248.92544941019466,250.174072265625,635272.0
CAMPUS,2025-03-13,252.22181237871936,252.8211574356184,246.2284227776409,247.77671813964844,248060.0
CAMPUS,2025-03-17,248.5758437723598,249.72457070079219,242.0830049341392,243.1318359375,314539.0
CAMPUS,2025-03-18,243.1318359375,243.1318359375,243.1318359375,243.1318359375,0.0
CAMPUS,2025-03-19,251.2229112606835,254.71905515496735,250.1740650440028,251.77230834960938,441579.0
CAMPUS,2025-03-20,253.91993374625378,255.36833316973957,249.5247875145773,250.873291015625,578364.0
CAMPUS,2025-03-21,248.72566765561788,251.37274195757126,240.4348090187017,241.63348388671875,2167522.0
CAMPUS,2025-03-24,242.23283025992697,249.72456727827523,239.03635884716064,240.085205078125,1481387.0
CAMPUS,2025-03-25,243.73118221242063,245.12963371848747,234.8409935481851,236.5890655517578,668467.0
CAMPUS,2025-03-26,236.83878712254753,238.08740996642015,226.25045930971658,226.74990844726562,637024.0
CAMPUS,2025-03-27,227.64891311865705,229.7466056145376,224.50238961681444,227.49908447265625,893807.0
CAMPUS,2025-03-28,229.64671221127338,233.69225335948488,227.74881154518818,230.29600524902344,1956233.0
CAMPUS,2025-04-01,231.99411757247924,235.16062318242905,228.39807779103404,232.62342834472656,460955.0
CAMPUS,2025-04-02,233.39258015508528,236.04965327359233,228.2482600408894,235.040771484375,325950.0
CAMPUS,2025-04-03,232.84319729211322,244.58025218934628,232.20390299675157,243.63128662109375,793880.0
CAMPUS,2025-04-04,243.63128105847707,244.01086727711134,235.78993881305763,239.4758758544922,640086.0
CAMPUS,2025-04-07,211.23701239903727,235.93976164938758,209.76863076432875,232.91310119628906,597689.0
CAMPUS,2025-04-08,237.63788979190488,239.8354781559585,233.74219267740594,236.38926696777344,215386.0
CAMPUS,2025-04-09,236.63898846520388,238.63678495791808,231.61453150538594,235.2105712890625,114680.0
CAMPUS,2025-04-11,243.6912238342194,243.6912238342194,235.9897116184241,238.0474395751953,561842.0
CAMPUS,2025-04-15,239.81549301189474,241.41372106219538,232.99301615462136,234.49136352539062,1025607.0
CAMPUS,2025-04-16,233.74219594673792,237.58796039564427,233.74219594673792,236.66896057128906,291717.0
CAMPUS,2025-04-17,237.23834227290544,245.58913253059083,235.73999484802394,242.77223205566406,1017232.0
CAMPUS,2025-04-21,243.63128601878128,246.72787680420842,240.4448132876081,245.60911560058594,428403.0
CAMPUS,2025-04-22,247.6268783729185,251.5825222818901,243.30166221847793,248.12632751464844,524271.0
CAMPUS,2025-04-23,249.22512503764383,251.85223243551383,244.23063355392352,248.40602111816406,348527.0
CAMPUS,2025-04-24,248.246198706253,251.22291123966906,246.7578348185561,248.8255615234375,238016.0
CAMPUS,2025-04-25,248.815573352453,249.55476357997148,239.23614233418206,242.33273315429688,444216.0
CAMPUS,2025-04-28,240.98420821573296,246.67792531999925,240.73448364763377,243.10186767578125,214098.0
CAMPUS,2025-04-29,243.72118799602765,246.8876935998903,242.08299548584682,243.8011016845703,171815.0
CAMPUS,2025-04-30,243.82107841192956,244.96982058337935,237.73779152222963,242.41262817382812,398711.0
CAMPUS,2025-05-02,244.68012288860848,245.21953647823307,238.24721573042154,239.6656494140625,221073.0
CAMPUS,2025-05-05,240.07521121399793,244.67014944198476,238.44701736683692,243.4514923095703,153225.0
CAMPUS,2025-05-06,243.68122704121186,246.6679383203629,241.34380877508207,243.36158752441406,302105.0
CAMPUS,2025-05-07,236.73888706678954,241.75336058802554,236.73888706678954,240.77442932128906,139380.0
CAMPUS,2025-05-08,241.223954736239,247.07749935436522,240.23503993711952,244.49034118652344,293109.0
CAMPUS,2025-05-09,235.739988144816,240.7344794190706,235.739988144816,240.16510009765625,207454.0
CAMPUS,2025-05-12,244.73007003187297,250.413803484799,244.73007003187297,248.9753875732422,286875.0
CAMPUS,2025-05-13,249.62467234671777,250.52368993767953,247.03752947750684,248.2761688232422,148552.0
CAMPUS,2025-05-14,249.12521487783096,256.1674657579036,248.4659536235492,254.00982666015625,324709.0
CAMPUS,2025-05-15,254.40939559889634,257.6058821656873,254.00982715705868,255.33836364746094,246276.0
CAMPUS,2025-05-16,255.33836545912754,259.71354466593266,252.73124042030196,258.06536865234375,284291.0
CAMPUS,2025-05-19,258.70464465572934,263.49937448388704,256.0376034338514,259.8334045410156,316299.0
CAMPUS,2025-05-20,258.7146489277688,262.68027623300827,254.02981365711707,255.14857482910156,375706.0
CAMPUS,2025-05-21,255.71797126381486,266.20640367893225,254.38943466219587,264.5582275390625,712710.0
CAMPUS,2025-05-22,265.2074780463186,279.4317789783819,262.9399900557018,271.8101806640625,1448393.0
CAMPUS,2025-05-23,272.6992270367221,275.0666110533442,265.7069391639856,273.3984680175781,491535.0
CAMPUS,2025-05-26,272.65925575494754,279.69150791811035,269.2130751084725,276.684814453125,343059.0
CAMPUS,2025-05-27,277.3341240626944,277.3341240626944,272.0499437980168,274.77691650390625,315422.0
CAMPUS,2025-05-28,273.8179843010976,291.4784981022561,272.1997740082794,287.4229736328125,1171990.0
CAMPUS,2025-05-29,289.6804846535675,296.6228394966055,281.23978247611444,285.0356140136719,1456333.0
CAMPUS,2025-05-30,286.6538402215523,294.6649934414863,278.3130334986736,291.358642578125,1044950.0
CAMPUS,2025-06-02,291.62837507554383,299.2699410837258,287.7326472623131,295.5740051269531,483228.0
CAMPUS,2025-06-03,295.6738811718298,298.5706799919249,293.8758765204481,297.02239990234375,425143.0
CAMPUS,2025-06-04,296.7726768966078,301.66727223677094,294.7748803917285,297.5218505859375,342998.0
CAMPUS,2025-06-05,297.67167949358117,300.5684783314592,294.7748806557032,299.569580078125,328697.0
CAMPUS,2025-06-06,299.5695829355479,300.96803440676365,295.1744366757459,298.520751953125,308133.0
CAMPUS,2025-06-09,297.671693653585,298.5706960275595,290.7293382690881,292.27764892578125,636792.0
CAMPUS,2025-06-10,292.2776432837721,293.92581935156903,286.6338740897006,288.4818115234375,426845.0
CAMPUS,2025-06-11,287.4329833984375,295.57399837791814,286.48401782786607,287.4329833984375,522675.0
CAMPUS,2025-06-12,289.6804862485138,292.82700957131874,282.38854137446066,285.5350646972656,316636.0
CAMPUS,2025-06-13,279.74144426249785,286.13441748493784,278.74254600698606,282.1388244628906,283567.0
CAMPUS,2025-06-16,280.84023250745923,284.1865476895223,275.8957045375048,282.1887512207031,218298.0
CAMPUS,2025-06-17,281.7392435961088,285.2853507290755,278.8424447228943,281.0899658203125,201420.0
CAMPUS,2025-06-18,282.43848018570964,283.08775795141446,277.69371349823973,281.6393737792969,123093.0
CAMPUS,2025-06-19,282.3885444897362,282.3885444897362,273.89790945430184,276.7947082519531,212904.0
CAMPUS,2025-06-20,276.1953656301624,285.13551714522725,273.94784457168913,283.4373779296875,387271.0
CAMPUS,2025-06-23,277.7436489989326,282.68820757950624,274.79691742231114,280.59051513671875,466905.0
CAMPUS,2025-06-24,281.68932010289706,286.6838115940832,279.2420070786331,284.086669921875,286133.0
CAMPUS,2025-06-25,284.0367134346169,288.1821349286542,281.5894006151246,284.28643798828125,355576.0
CAMPUS,2025-06-26,284.68601460880774,285.93463747989904,278.59272890109105,279.9911804199219,266293.0
CAMPUS,2025-06-27,281.4395922803925,282.43849056710195,277.8435523514471,281.0400390625,197993.0
CAMPUS,2025-06-30,281.4395988341521,282.38856442220685,277.2941769445665,279.19207763671875,188606.0
CAMPUS,2025-07-01,279.6915229461478,279.6915229461478,276.69482805743905,277.9434509277344,137667.0
CAMPUS,2025-07-02,277.6937257722568,278.54279541907124,271.05105821298514,271.80023193359375,307793.0
CAMPUS,2025-07-03,272.4495058597467,274.1975778496809,268.70363730988765,270.5516052246094,195226.0
CAMPUS,2025-07-04,270.55161329739985,273.2985836492613,268.20419617265406,269.2030944824219,243776.0
CAMPUS,2025-07-07,268.8035393242649,274.6970332127655,267.9544696702704,272.5494079589844,442988.0
CAMPUS,2025-07-08,273.0987733939828,273.9478429968717,265.8068284175479,267.30517578125,403319.0
CAMPUS,2025-07-09,267.5049346526232,272.24970126023885,266.20637914306826,270.4017639160156,400114.0
CAMPUS,2025-07-10,273.69812547453216,291.12891244742326,270.4017733832023,287.2331848144531,13147743.0
CAMPUS,2025-07-11,285.435185626888,286.6338757653605,280.990076054339,283.0877685546875,675902.0
CAMPUS,2025-07-14,281.68932122564934,289.48071578937174,276.2453132849751,288.431884765625,567986.0
CAMPUS,2025-07-15,289.63055511977586,292.3775252630662,284.43627210979037,286.0345153808594,348096.0
CAMPUS,2025-07-16,286.68380450441805,289.0811542641097,284.98566524582685,287.7326354980469,232674.0
CAMPUS,2025-07-17,288.93131231517134,294.1755280097423,286.6837913032124,293.2265625,651552.0
CAMPUS,2025-07-18,294.67499339704983,304.0646311576561,290.9291248369179,298.4707946777344,1387776.0
CAMPUS,2025-07-21,300.6683636414866,303.3654010238791,292.0279001519026,294.2754211425781,581826.0
CAMPUS,2025-07-22,296.5728806758553,297.8714666752362,287.68269245713077,288.33197021484375,217935.0
CAMPUS,2025-07-23,290.1799372633076,290.1799372633076,284.78589289117645,288.0822448730469,120230.0
CAMPUS,2025-07-24,286.38413105589666,290.1799320875566,282.18874635020563,288.3819274902344,279391.0
CAMPUS,2025-07-25,287.68270022059835,287.68270022059835,277.9434421402135,279.042236328125,187675.0
CAMPUS,2025-07-28,279.6415744936682,282.98785921064876,271.9001131333336,272.9489440917969,158840.0
CAMPUS,2025-07-29,274.6970347543126,277.09438459719513,267.7546793187571,273.0488586425781,292350.0
CAMPUS,2025-07-30,272.6992296510857,277.7436537569098,269.6026388952529,270.3018798828125,202979.0
CAMPUS,2025-07-31,267.75466091676236,271.75025387494696,264.75796619812394,267.0554504394531,201860.0
CAMPUS,2025-08-01,267.0554504394531,271.3007679575242,265.45720715938825,267.0554504394531,159605.0
CAMPUS,2025-08-04,267.05544852908815,269.6026268281277,262.71023512135463,264.50823974609375,239814.0
CAMPUS,2025-08-05,264.508246484926,268.7036313614755,263.70914007222876,264.7080383300781,115562.0
CAMPUS,2025-08-06,265.10757963359976,268.1042742726019,261.2118826996878,264.80792236328125,159916.0
CAMPUS,2025-08-07,264.60813377041893,268.60372667139603,257.41608483903286,261.9610595703125,155449.0
CAMPUS,2025-08-08,263.65921304626386,270.8512623677079,260.06317314356374,262.6103515625,241927.0
CAMPUS,2025-08-11,262.3606100500831,262.4105732512013,257.71573944752896,259.1641540527344,121139.0
CAMPUS,2025-08-12,259.76348153325614,262.7102436076082,258.31509733986144,261.3617248535156,244341.0
CAMPUS,2025-08-13,263.7091327272272,264.757963675174,258.7146415770903,260.41278076171875,123899.0
CAMPUS,2025-08-14,256.71685901131474,258.6147596542958,249.47484645165704,253.12081909179688,821282.0
CAMPUS,2025-08-18,257.6158646831925,275.69592995453877,256.06758451652325,264.10870361328125,2753237.0
CAMPUS,2025-08-19,261.7113390476952,270.7014232134557,259.26402616454504,269.1031799316406,517096.0
CAMPUS,2025-08-20,270.70142212367836,270.70142212367836,264.60813678351303,266.80572509765625,352872.0
CAMPUS,2025-08-21,267.1053880521254,268.15424951324064,263.2096909433041,264.7080383300781,348182.0
CAMPUS,2025-08-22,264.75798238168056,270.45171488870983,260.96218103296565,266.40618896484375,257354.0
CAMPUS,2025-08-25,266.1065011842882,268.7036428626517,262.160871187274,266.40618896484375,291365.0
CAMPUS,2025-08-26,266.10648477991845,266.40617254199947,259.71354214693866,261.1619567871094,411536.0
CAMPUS,2025-08-28,262.71022972247135,262.71022972247135,255.7678749563757,258.9144287109375,230893.0
CAMPUS,2025-08-29,260.96216166534765,266.6059305481135,259.06426113184517,264.0087890625,499312.0
CAMPUS,2025-09-01,264.2085781247107,268.5038282598104,260.7124343688071,265.0576477050781,353699.0
CAMPUS,2025-09-02,265.0576626906512,268.1542534320287,261.711347381162,265.9566650390625,211085.0
CAMPUS,2025-09-03,265.90672385196547,272.69921969473586,264.60813784876035,269.1031799316406,295378.0
CAMPUS,2025-09-04,289.6805071753494,296.672795279582,260.41279916121584,266.40618896484375,5969750.0
CAMPUS,2025-09-05,266.45611996312766,274.19758174274995,262.31069813921806,271.80023193359375,617323.0
CAMPUS,2025-09-08,272.6992229117548,278.2430960191259,266.70583339721077,275.9955749511719,540640.0
CAMPUS,2025-09-09,276.395176989633,276.395176989633,269.85237471149514,272.0,352791.0
CAMPUS,2025-09-10,272.75,275.8999938964844,269.8500061035156,271.04998779296875,453288.0
CAMPUS,2025-09-11,271.04998779296875,272.20001220703125,268.45001220703125,270.0,293834.0
CAMPUS,2025-09-12,270.1499938964844,271.5,268.1000061035156,269.45001220703125,200116.0
CAMPUS,2025-09-15,270.0,272.8500061035156,268.1499938964844,271.29998779296875,252695.0
CAMPUS,2025-09-16,271.04998779296875,278.20001220703125,268.6000061035156,274.8999938964844,445783.0
CAMPUS,2025-09-17,276.29998779296875,284.0,275.1499938964844,282.79998779296875,837391.0
CAMPUS,2025-09-18,282.29998779296875,289.04998779296875,281.95001220703125,283.29998779296875,545802.0
CAMPUS,2025-09-19,283.20001220703125,284.8999938964844,280.1000061035156,283.3500061035156,333887.0
CAMPUS,2025-09-22,283.3500061035156,284.79998779296875,277.6000061035156,278.8500061035156,252475.0
CAMPUS,2025-09-23,278.8500061035156,279.75,273.45001220703125,276.3999938964844,505061.0
CAMPUS,2025-09-24,275.0,276.04998779296875,268.3500061035156,269.70001220703125,359996.0
CAMPUS,2025-09-25,269.3999938964844,273.8999938964844,265.0,269.8999938964844,262801.0
CAMPUS,2025-09-26,268.75,268.95001220703125,263.1000061035156,264.8999938964844,481811.0
CAMPUS,2025-09-29,263.45001220703125,268.3999938964844,260.25,263.25,787018.0
CAMPUS,2025-09-30,265.3999938964844,272.25,263.6499938964844,269.6000061035156,309812.0
CAMPUS,2025-10-01,269.45001220703125,272.3500061035156,267.20001220703125,270.1499938964844,169063.0
CAMPUS,2025-10-03,270.29998779296875,277.0,269.45001220703125,275.95001220703125,315144.0
CAMPUS,2025-10-06,275.95001220703125,278.45001220703125,272.70001220703125,276.20001220703125,204850.0
CAMPUS,2025-10-07,275.70001220703125,279.0,271.54998779296875,278.0,303949.0
CAMPUS,2025-10-08,279.45001220703125,281.1000061035156,274.25,276.20001220703125,234848.0
CAMPUS,2025-10-09,274.0,279.6000061035156,273.45001220703125,277.6499938964844,195719.0
CAMPUS,2025-10-10,277.0,283.70001220703125,276.04998779296875,280.6000061035156,340360.0
CAMPUS,2025-10-13,279.1000061035156,286.29998779296875,277.5,285.3999938964844,397748.0
CAMPUS,2025-10-14,279.0,285.8999938964844,278.70001220703125,284.1499938964844,317941.0
CAMPUS,2025-10-15,282.0,286.45001220703125,276.1499938964844,284.75,371961.0
CAMPUS,2025-10-16,285.04998779296875,287.79998779296875,280.3999938964844,285.1000061035156,239122.0
CAMPUS,2025-10-17,282.5,284.25,277.70001220703125,282.25,312090.0
CAMPUS,2025-10-20,281.3500061035156,285.0,278.0,284.25,231216.0
CAMPUS,2025-10-21,284.25,285.6000061035156,280.0,282.1000061035156,47846.0
CAMPUS,2025-10-23,282.0,283.54998779296875,279.5,280.6499938964844,156354.0
CAMPUS,2025-10-24,280.6499938964844,282.6000061035156,278.1499938964844,282.04998779296875,188434.0
CAMPUS,2025-10-27,282.04998779296875,283.20001220703125,278.79998779296875,281.79998779296875,257607.0
CAMPUS,2025-10-28,280.25,282.0,279.5,281.0,246316.0
CAMPUS,2025-10-29,281.8999938964844,281.8999938964844,277.5,278.8500061035156,198285.0
CAMPUS,2025-10-30,278.1499938964844,281.20001220703125,277.0,280.0,131545.0
CAMPUS,2025-10-31,278.1499938964844,281.70001220703125,278.1499938964844,279.8500061035156,161546.0
CAMPUS,2025-11-03,278.25,281.1000061035156,275.5,280.1000061035156,251905.0
CAMPUS,2025-11-04,279.3999938964844,279.75,274.5,276.0,164335.0
CAMPUS,2025-11-06,274.0,275.0,267.29998779296875,271.29998779296875,213927.0
CAMPUS,2025-11-07,271.04998779296875,282.25,266.0,276.79998779296875,226283.0
