SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
BRIGADE,2025-09-15,713.25,729.5250244140625,708.75,727.5374755859375,347298.0
BRIGADE,2025-09-16,729.0,733.5,707.7374877929688,714.4500122070312,723253.0
BRIGADE,2025-09-17,720.0,723.2249755859375,708.7874755859375,712.3499755859375,243982.0
BRIGADE,2025-09-18,714.75,723.0,711.0,714.9375,525301.0
BRIGADE,2025-09-19,716.5125122070312,717.4124755859375,698.2874755859375,703.0125122070312,646599.0
BRIGADE,2025-09-22,708.75,708.75,690.5999755859375,693.4500122070312,401639.0
BRIGADE,2025-09-23,703.5,707.3250122070312,684.75,685.7625122070312,403355.0
BRIGADE,2025-09-24,687.375,692.5499877929688,681.1500244140625,686.1749877929688,666231.0
BRIGADE,2025-09-25,689.25,700.4249877929688,684.5999755859375,690.3375244140625,371421.0
BRIGADE,2025-09-26,689.625,692.5875244140625,675.0374755859375,678.8250122070312,747211.0
BRIGADE,2025-09-29,682.4249877929688,683.5125122070312,660.1124877929688,665.8125,774283.0
BRIGADE,2025-09-30,669.6375122070312,679.3499755859375,664.5,672.0374755859375,872014.0
BRIGADE,2025-10-01,672.0750122070312,673.8375244140625,669.1500244140625,671.5499877929688,331689.0
BRIGADE,2025-10-03,672.1124877929688,679.1624755859375,667.7999877929688,672.5625,407019.0
BRIGADE,2025-10-06,681.7125244140625,681.7125244140625,662.4000244140625,670.3875122070312,645839.0
BRIGADE,2025-10-07,684.1124877929688,699.0,670.3875122070312,694.8375244140625,1531242.0
BRIGADE,2025-10-08,698.9625244140625,698.9625244140625,677.8499755859375,684.1500244140625,584986.0
BRIGADE,2025-10-09,689.4749755859375,694.7625122070312,681.5625,689.3250122070312,264771.0
BRIGADE,2025-10-10,689.3250122070312,719.5499877929688,684.0,706.9874877929688,732591.0
BRIGADE,2025-10-13,705.0,705.0,691.9500122070312,697.8375244140625,163569.0
BRIGADE,2025-10-14,697.875,700.9500122070312,681.3375244140625,686.2125244140625,295501.0
BRIGADE,2025-10-15,684.0374755859375,723.3375244140625,682.5,717.5999755859375,998223.0
BRIGADE,2025-10-16,717.5999755859375,732.9749755859375,715.2374877929688,725.8125,571733.0
BRIGADE,2025-10-17,725.8125,742.5,723.0,735.6375122070312,668373.0
BRIGADE,2025-10-20,739.5,740.625,728.6624755859375,734.3250122070312,257857.0
BRIGADE,2025-10-21,734.3250122070312,740.9625244140625,729.5250244140625,735.6375122070312,34901.0
BRIGADE,2025-10-23,735.6375122070312,756.0,726.375,748.3499755859375,1107361.0
BRIGADE,2025-10-24,746.8499755859375,761.2874755859375,746.4000244140625,750.2999877929688,622961.0
BRIGADE,2025-10-27,754.5,780.0,749.9625244140625,776.8875122070312,743374.0
BRIGADE,2025-10-28,777.0,780.7874755859375,755.4749755859375,758.2874755859375,549837.0
BRIGADE,2025-10-29,762.0750122070312,778.5750122070312,761.8125,775.875,230097.0
BRIGADE,2025-10-30,778.5,781.5,761.9625244140625,779.1749877929688,461107.0
BRIGADE,2025-10-31,783.2999877929688,802.0125122070312,772.9874877929688,778.2750244140625,823983.0
BRIGADE,2025-11-03,779.1749877929688,795.0,769.7249755859375,781.0499877929688,523555.0
BRIGADE,2025-11-04,769.6500244140625,775.6500244140625,759.9000244140625,763.5,380005.0
BRIGADE,2025-11-06,761.7000122070312,765.6749877929688,736.125,744.75,355978.0
BRIGADE,2025-11-07,738.0,742.4249877929688,729.0,735.0,360385.0
BRIGADE,2025-11-10,736.9500122070312,745.4249877929688,731.3250122070312,733.7999877929688,365685.0
BRIGADE,2025-11-11,733.7999877929688,737.0250244140625,718.125,726.2999877929688,231190.0
BRIGADE,2025-11-12,727.5,734.0250244140625,714.6749877929688,719.1749877929688,449509.0
BRIGADE,2025-11-13,719.0250244140625,724.3499755859375,706.5750122070312,713.0250244140625,311309.0
BRIGADE,2025-11-14,709.9500122070312,715.4249877929688,704.4000244140625,708.1500244140625,700735.0
BRIGADE,2025-11-17,708.1500244140625,721.0499877929688,705.1500244140625,709.0499877929688,240891.0
BRIGADE,2025-11-18,711.9749755859375,712.7999877929688,693.75,694.5,161013.0
BRIGADE,2025-11-19,693.9749755859375,697.9500122070312,689.3250122070312,693.9000244140625,109881.0
BRIGADE,2025-11-20,700.5,700.5,685.2000122070312,692.4749755859375,168389.0
BRIGADE,2025-11-21,692.4749755859375,692.5499877929688,673.2000122070312,674.0250244140625,220435.0
BRIGADE,2025-11-24,674.9249877929688,675.375,638.0250244140625,652.2750244140625,779027.0
BRIGADE,2025-11-25,648.75,681.6749877929688,648.75,674.4000244140625,1431983.0
BRIGADE,2025-11-26,677.0250244140625,686.1749877929688,668.25,683.7000122070312,233594.0
BRIGADE,2025-11-27,693.5250244140625,696.375,670.5,673.875,438741.0
BRIGADE,2025-11-28,673.9500122070312,676.2000122070312,666.4500122070312,671.3250122070312,159233.0
BRIGADE,2025-12-01,677.9625244140625,680.8499755859375,666.0,674.0999755859375,385283.0
BRIGADE,2025-12-02,677.625,679.4249877929688,663.1124877929688,667.3875122070312,159557.0
BRIGADE,2025-12-03,667.3875122070312,669.2999877929688,658.9124755859375,664.2000122070312,114101.0
BRIGADE,2025-12-04,660.9375,672.375,657.0750122070312,668.6624755859375,142697.0
BRIGADE,2025-12-05,671.25,681.5999755859375,657.0750122070312,662.3624877929688,394487.0
BRIGADE,2025-12-08,662.3624877929688,664.6875,634.9124755859375,645.4874877929688,800806.0
BRIGADE,2025-12-09,645.0,645.9375,628.875,641.9625244140625,1386766.0
BRIGADE,2025-12-10,645.375,664.3125,642.4874877929688,656.6624755859375,428997.0
BRIGADE,2025-12-11,655.9124755859375,661.9874877929688,648.75,653.5499877929688,175469.0
BRIGADE,2025-12-12,659.5875244140625,665.9249877929688,653.1749877929688,664.5374755859375,171137.0
BRIGADE,2025-12-15,664.5374755859375,667.0499877929688,649.9874877929688,663.2999877929688,319097.0
BRIGADE,2025-12-16,658.5,658.5,642.375,643.9874877929688,356601.0
BRIGADE,2025-12-17,645.75,646.8375244140625,638.9249877929688,645.0,137949.0
BRIGADE,2025-12-18,643.5,660.4500122070312,632.3250122070312,657.1124877929688,263555.0
BRIGADE,2025-12-19,655.875,655.875,644.2874755859375,650.2125244140625,174399.0
BRIGADE,2025-12-22,652.5,658.5750122070312,646.9500122070312,655.3125,173137.0
BRIGADE,2025-12-23,656.2125244140625,661.0875244140625,650.25,659.5875244140625,213421.0
BRIGADE,2025-12-24,656.9625244140625,664.2000122070312,653.625,659.625,123306.0
BRIGADE,2025-12-26,659.0625,663.0,652.5374755859375,660.0374755859375,107787.0
BRIGADE,2025-12-29,666.0,666.0,652.5374755859375,659.0999755859375,122303.0
BRIGADE,2025-12-30,658.5,658.5,647.8499755859375,652.6500244140625,125363.0
BRIGADE,2025-12-31,655.9500122070312,666.2625122070312,653.2125244140625,663.75,140962.0
BRIGADE,2026-01-01,664.4625244140625,675.0,656.8499755859375,672.4874877929688,107297.0
BRIGADE,2026-01-02,673.4625244140625,675.0,660.9000244140625,667.8375244140625,243251.0
BRIGADE,2026-01-05,668.25,678.75,662.5125122070312,676.9500122070312,354682.0
BRIGADE,2026-01-06,676.5374755859375,677.625,664.9500122070312,668.5499877929688,475739.0
BRIGADE,2026-01-07,668.4375,678.2999877929688,660.8250122070312,665.1749877929688,539319.0
BRIGADE,2026-01-08,661.5,671.8125,648.7874755859375,651.5250244140625,320059.0
BRIGADE,2026-01-09,648.75,651.7125244140625,634.2374877929688,644.1375122070312,407286.0
BRIGADE,2026-01-12,641.2874755859375,659.8125,628.875,654.1875,452822.0
BRIGADE,2026-01-13,652.5,654.8624877929688,636.0,641.9625244140625,534425.0
BRIGADE,2026-01-14,638.25,645.0,629.3250122070312,631.7999877929688,596530.0
BRIGADE,2026-01-15,631.7999877929688,631.7999877929688,631.7999877929688,631.7999877929688,0.0
BRIGADE,2026-01-16,633.0750122070312,634.7999877929688,621.4500122070312,627.9749755859375,504835.0
BRIGADE,2026-01-19,622.3125,623.8499755859375,599.5499877929688,605.25,1503110.0
BRIGADE,2026-01-20,605.25,608.9625244140625,586.875,594.0374755859375,586989.0
BRIGADE,2026-01-21,585.0,595.125,575.25,577.9500122070312,1185498.0
BRIGADE,2026-01-22,579.9749755859375,587.25,577.125,584.8499755859375,943201.0
BRIGADE,2026-01-23,585.375,590.7000122070312,563.3250122070312,570.1124877929688,1873829.0
BRIGADE,2026-01-27,573.1500244140625,574.2374877929688,550.0125122070312,553.3875122070312,1353998.0
BRIGADE,2026-01-28,549.75,560.5125122070312,546.0750122070312,551.5125122070312,345246.0
BRIGADE,2026-01-29,557.8499755859375,557.8499755859375,538.3125,550.8375244140625,553030.0
BRIGADE,2026-01-30,549.1500244140625,567.8624877929688,541.2000122070312,564.1875,670538.0
BRIGADE,2026-02-02,551.2874755859375,562.0499877929688,538.4625244140625,554.0999755859375,646081.0
BRIGADE,2026-02-03,566.9249877929688,589.875,565.4249877929688,586.5750122070312,951934.0
BRIGADE,2026-02-04,586.5,599.9249877929688,575.625,596.4749755859375,273634.0
BRIGADE,2026-02-05,590.625,590.9625244140625,572.25,578.5875244140625,576325.0
BRIGADE,2026-02-06,574.5750122070312,584.6624755859375,566.2125244140625,572.2874755859375,425758.0
BRIGADE,2026-02-09,575.9249877929688,608.625,575.9249877929688,605.4749755859375,468434.0
BRIGADE,2026-02-10,608.4749755859375,608.7750244140625,593.4749755859375,601.7999877929688,312129.0
BRIGADE,2026-02-11,600.0,604.9124755859375,595.5374755859375,601.8375244140625,98281.0
BRIGADE,2026-02-12,600.75,600.8250122070312,585.6749877929688,597.4124755859375,214777.0
BRIGADE,2026-02-13,590.3250122070312,594.4124755859375,567.75,572.2125244140625,311481.0
BRIGADE,2026-02-16,567.0,570.0,557.7750244140625,560.8499755859375,647622.0
BRIGADE,2026-02-17,558.9000244140625,564.375,555.0,556.9874877929688,274057.0
BRIGADE,2026-02-18,557.25,558.2999877929688,549.0750122070312,555.1875,678546.0
BRIGADE,2026-02-19,555.9749755859375,558.0,552.0750122070312,555.0750122070312,661189.0
BRIGADE,2026-02-20,555.0750122070312,556.8375244140625,548.7000122070312,555.4874877929688,240193.0
BRIGADE,2026-02-23,555.6375122070312,566.25,554.5875244140625,561.2625122070312,255039.0
BRIGADE,2026-02-24,558.4500122070312,564.9375,545.4375,547.3875122070312,265223.0
BRIGADE,2026-02-25,549.75,551.5875244140625,528.75,535.7625122070312,467689.0
BRIGADE,2026-02-26,538.5750122070312,548.9249877929688,535.6124877929688,537.1124877929688,154031.0
BRIGADE,2026-02-27,541.875,546.2999877929688,513.75,520.5374755859375,1619898.0
BRIGADE,2026-03-02,510.0,522.3375244140625,501.11248779296875,508.95001220703125,723687.0
BRIGADE,2026-03-04,501.11248779296875,503.3999938964844,486.7875061035156,491.92498779296875,490442.0
BRIGADE,2026-03-05,494.25,507.0375061035156,493.95001220703125,503.2124938964844,389369.0
BRIGADE,2026-03-06,499.5,508.95001220703125,496.3125,499.1625061035156,548753.0
BRIGADE,2026-03-09,487.5,503.25,481.4624938964844,497.25,289463.0
BRIGADE,2026-03-10,500.8500061035156,505.6875,489.86248779296875,503.5874938964844,203597.0
BRIGADE,2026-03-11,510.0,517.3875122070312,501.7875061035156,504.0,342862.0
BRIGADE,2026-03-12,498.48748779296875,510.0,487.6875,498.75,322299.0
BRIGADE,2026-03-13,489.9750061035156,496.0874938964844,484.98748779296875,490.2749938964844,253543.0
BRIGADE,2026-03-16,487.5,494.6625061035156,474.86248779296875,488.0625,306255.0
BRIGADE,2026-03-17,486.0,490.4624938964844,478.3125,486.9375,515538.0
BRIGADE,2026-03-18,486.9375,521.2125244140625,486.9375,514.6124877929688,494177.0
BRIGADE,2026-03-19,507.0375061035156,507.0375061035156,480.45001220703125,493.95001220703125,228379.0
BRIGADE,2026-03-20,494.2124938964844,499.5,480.0375061035156,482.92498779296875,280861.0
BRIGADE,2026-03-23,482.92498779296875,482.92498779296875,450.75,476.0249938964844,274523.0
BRIGADE,2026-03-24,485.54998779296875,487.5,472.7250061035156,484.04998779296875,299101.0
BRIGADE,2026-03-25,490.4624938964844,506.4750061035156,487.6499938964844,503.13751220703125,451983.0
BRIGADE,2026-03-27,506.25,564.7125244140625,504.0,518.3624877929688,31157379.0
BRIGADE,2026-03-30,508.01251220703125,508.01251220703125,483.75,488.0625,2422741.0
BRIGADE,2026-04-01,504.75,506.9624938964844,489.75,504.45001220703125,617175.0
BRIGADE,2026-04-02,492.8999938964844,520.7999877929688,484.3125,515.6624755859375,522757.0
BRIGADE,2026-04-06,516.0,521.0999755859375,505.0874938964844,518.1375122070312,272274.0
BRIGADE,2026-04-07,519.75,527.2125244140625,511.5,518.625,281329.0
BRIGADE,2026-04-08,540.0,551.25,527.4000244140625,538.5374755859375,1320105.0
BRIGADE,2026-04-09,541.0875244140625,541.0875244140625,523.5,525.7874755859375,835575.0
BRIGADE,2026-04-10,528.4500122070312,546.6375122070312,528.4500122070312,542.4000244140625,809383.0
BRIGADE,2026-04-13,527.5875244140625,564.1500244140625,519.75,558.9749755859375,660695.0
BRIGADE,2026-04-15,569.9625244140625,570.9749755859375,552.1500244140625,554.25,2072234.0
BRIGADE,2026-04-16,587.6624755859375,590.5875244140625,549.2999877929688,553.875,2847067.0
BRIGADE,2026-04-17,557.0625,577.0875244140625,553.6875,571.6875,1093575.0
BRIGADE,2026-04-20,570.9375,585.0,559.5,581.7750244140625,536043.0
BRIGADE,2026-04-21,584.4000244140625,599.0999755859375,582.7125244140625,592.7249755859375,415875.0
BRIGADE,2026-04-22,598.0499877929688,602.6624755859375,590.4000244140625,594.4500122070312,317155.0
BRIGADE,2026-04-23,597.9000244140625,598.5,582.8250122070312,588.7125244140625,217263.0
BRIGADE,2026-04-24,588.75,589.875,573.0750122070312,581.625,173438.0
BRIGADE,2026-04-27,582.9000244140625,597.75,582.9000244140625,590.0625,127133.0
BRIGADE,2026-04-28,593.5499877929688,610.5,591.2625122070312,600.4874877929688,508901.0
BRIGADE,2026-04-29,603.4874877929688,606.3375244140625,595.7625122070312,598.125,215175.0
BRIGADE,2026-04-30,601.6500244140625,605.625,586.5,592.5,296217.0
BRIGADE,2026-05-01,592.5,592.5,592.5,592.5,0.0
BRIGADE,2026-05-04,598.5,605.8499755859375,591.8250122070312,593.625,358954.0
BRIGADE,2026-05-05,595.5,607.3499755859375,581.3624877929688,593.8499755859375,361063.0
BRIGADE,2026-05-06,603.1875,612.0,596.25,606.7125244140625,502379.0
BRIGADE,2026-05-07,594.375,598.5,575.5125122070312,579.8624877929688,1005539.0
BRIGADE,2026-05-08,579.8624877929688,582.75,567.1875,568.6875,389035.0
BRIGADE,2026-05-11,571.9500122070312,571.9500122070312,555.1500244140625,562.2374877929688,624294.0
BRIGADE,2026-05-12,562.125,562.125,536.7000122070312,539.0999755859375,541526.0
BRIGADE,2026-05-13,538.5,547.2750244140625,516.0,521.2125244140625,464079.0
BRIGADE,2026-05-14,522.0374755859375,527.8125,509.25,525.5250244140625,201310.0
BRIGADE,2026-05-15,525.5250244140625,527.5499877929688,513.75,516.1875,101237.0
BRIGADE,2026-05-18,514.9874877929688,514.9874877929688,493.42498779296875,497.5874938964844,346453.0
BRIGADE,2026-05-19,498.7124938964844,500.25,492.75,496.04998779296875,356883.0
BRIGADE,2026-05-20,491.25,514.4625244140625,480.07501220703125,509.8125,520487.0
BRIGADE,2026-05-21,512.5125122070312,514.7999877929688,499.04998779296875,501.375,253294.0
BRIGADE,2026-05-22,505.5,506.17498779296875,488.25,504.11248779296875,514630.0
BRIGADE,2026-05-25,506.2124938964844,512.8499755859375,501.0,502.1625061035156,198745.0
BRIGADE,2026-05-26,506.3999938964844,510.75,498.9750061035156,504.3374938964844,213257.0
BRIGADE,2026-05-27,504.11248779296875,504.67498779296875,489.9375,494.8125,446922.0
BRIGADE,2026-05-28,494.8125,494.8125,494.8125,494.8125,0.0
BRIGADE,2026-05-29,496.20001220703125,500.70001220703125,484.4624938964844,489.26251220703125,630374.0
BRIGADE,2026-06-01,489.82501220703125,496.61248779296875,486.0,495.0,283837.0
BRIGADE,2026-06-02,492.82501220703125,495.0,485.25,487.875,301133.0
BRIGADE,2026-06-03,490.3125,492.0,480.5625,490.6499938964844,375619.0
BRIGADE,2026-06-04,489.0375061035156,490.6499938964844,480.82501220703125,487.01251220703125,434259.0
BRIGADE,2026-06-05,485.7749938964844,491.625,480.6000061035156,488.54998779296875,473234.0
BRIGADE,2026-06-08,480.0,486.5625,477.45001220703125,482.36248779296875,147147.0
BRIGADE,2026-06-09,486.45001220703125,490.95001220703125,481.20001220703125,487.125,274939.0
BRIGADE,2026-06-10,487.125,495.0,484.5375061035156,486.1499938964844,182801.0
BRIGADE,2026-06-11,483.0,489.3374938964844,482.73748779296875,486.3374938964844,161721.0
BRIGADE,2026-06-12,495.0,511.42498779296875,490.9125061035156,508.95001220703125,436759.0
BRIGADE,2026-06-15,516.75,522.75,506.92498779296875,513.0750122070312,556153.0
BRIGADE,2026-06-16,517.8375244140625,543.5250244140625,514.6124877929688,540.1875,1533218.0
BRIGADE,2026-06-17,559.7000122070312,595.9500122070312,555.0499877929688,565.8499755859375,7407008.0
BRIGADE,2026-06-18,565.0,566.0499877929688,550.1500244140625,554.5999755859375,1096632.0
BRIGADE,2026-06-19,550.5999755859375,550.5999755859375,540.0999755859375,545.4500122070312,528183.0
BRIGADE,2026-06-22,545.4500122070312,550.0,532.25,535.4000244140625,716014.0
BRIGADE,2026-06-23,534.0,537.0,520.0,523.5999755859375,633342.0
BRIGADE,2026-06-24,524.0,553.6500244140625,519.0,543.5499877929688,830543.0
BRIGADE,2026-06-25,544.0,545.5999755859375,518.7999877929688,525.2000122070312,916724.0
BRIGADE,2026-06-26,525.2000122070312,525.2000122070312,525.2000122070312,525.2000122070312,0.0
BRIGADE,2026-06-29,526.0,527.9500122070312,498.0,501.8999938964844,866444.0
BRIGADE,2026-06-30,501.20001220703125,503.70001220703125,493.04998779296875,500.6499938964844,548036.0
BRITANNIA,2025-06-30,5724.974163070416,5784.198033722868,5686.478647146321,5775.314453125,257865.0
BRITANNIA,2025-07-01,5789.133417463763,5793.575207809644,5646.996126395599,5669.205078125,178343.0
BRITANNIA,2025-07-02,5673.153273929998,5757.053757320002,5604.058758197053,5715.103515625,300622.0
BRITANNIA,2025-07-03,5724.480244095964,5811.3419151849275,5706.219551878397,5719.544921875,224236.0
BRITANNIA,2025-07-04,5744.221869534702,5768.404949834315,5682.036805907124,5696.8427734375,145106.0
BRITANNIA,2025-07-07,5724.973793470641,5823.186705962076,5713.12902010484,5807.88720703125,259829.0
BRITANNIA,2025-07-08,5813.8100170325615,5845.396081641227,5736.325452289428,5763.4697265625,423998.0
BRITANNIA,2025-07-09,5782.22353917407,5823.6802460100735,5738.299171216875,5805.9130859375,232000.0
BRITANNIA,2025-07-10,5828.615583930547,5853.785727434395,5774.820571343888,5801.96484375,191446.0
BRITANNIA,2025-07-11,5801.964946180103,5828.122154596873,5643.04756674237,5684.0107421875,175941.0
BRITANNIA,2025-07-14,5692.401079356773,5733.364256882923,5669.698595426618,5703.2587890625,218865.0
BRITANNIA,2025-07-15,5724.974056234336,5744.71534608342,5687.465605521076,5710.66162109375,164143.0
BRITANNIA,2025-07-16,5710.661373050419,5753.598676607189,5661.801682796164,5711.6484375,261589.0
BRITANNIA,2025-07-17,5717.570985962387,5784.197838194145,5710.661534619834,5732.376953125,196555.0
BRITANNIA,2025-07-18,5732.376745272385,5744.7150507938495,5651.930993272437,5661.30810546875,196043.0
BRITANNIA,2025-07-21,5660.8147855498655,5666.73717242228,5595.668529953302,5608.0068359375,329167.0
BRITANNIA,2025-07-22,5621.825876305961,5664.269649930956,5561.12140937719,5634.65771484375,235846.0
BRITANNIA,2025-07-23,5662.788764639474,5682.530053691729,5596.6554463144175,5645.51513671875,246735.0
BRITANNIA,2025-07-24,5650.450519068876,5677.101259572826,5578.394813261902,5599.61669921875,229097.0
BRITANNIA,2025-07-25,5599.616765381994,5624.293377251296,5497.94912448047,5521.638671875,233003.0
BRITANNIA,2025-07-28,5524.106335320084,5595.668509770313,5498.936191203107,5551.744140625,173142.0
BRITANNIA,2025-07-29,5529.0415302904485,5581.849478495489,5499.923128943743,5553.224609375,363002.0
BRITANNIA,2025-07-30,5554.211928251289,5684.010909691674,5554.211928251289,5672.65966796875,176798.0
BRITANNIA,2025-07-31,5671.672509063366,5749.650603079379,5645.51530031116,5696.34912109375,344973.0
BRITANNIA,2025-08-01,5724.480596757502,5822.693515005174,5701.778113142463,5723.0,244870.0
BRITANNIA,2025-08-04,5752.5,5802.0,5714.0,5787.0,189672.0
BRITANNIA,2025-08-05,5795.0,5795.0,5610.5,5635.5,380387.0
BRITANNIA,2025-08-06,5599.5,5625.0,5371.0,5402.5,1123534.0
BRITANNIA,2025-08-07,5380.5,5560.0,5380.5,5476.5,795974.0
BRITANNIA,2025-08-08,5479.5,5503.0,5380.0,5387.0,551451.0
BRITANNIA,2025-08-11,5361.0,5400.0,5310.5,5381.5,598841.0
BRITANNIA,2025-08-12,5390.5,5390.5,5317.5,5338.0,323204.0
BRITANNIA,2025-08-13,5363.5,5393.0,5299.0,5375.5,388683.0
BRITANNIA,2025-08-14,5395.0,5398.5,5298.0,5302.5,215308.0
BRITANNIA,2025-08-18,5400.0,5667.0,5400.0,5439.0,509058.0
BRITANNIA,2025-08-19,5446.0,5513.0,5399.0,5499.0,153026.0
BRITANNIA,2025-08-20,5482.0,5734.5,5475.5,5701.0,453573.0
BRITANNIA,2025-08-21,5701.0,5711.5,5586.0,5597.5,273141.0
BRITANNIA,2025-08-22,5622.0,5667.5,5525.5,5545.5,269981.0
BRITANNIA,2025-08-25,5565.5,5608.5,5545.0,5550.5,145718.0
BRITANNIA,2025-08-26,5574.5,5794.5,5574.5,5765.5,1307463.0
BRITANNIA,2025-08-28,5765.5,5780.0,5702.5,5721.0,379247.0
BRITANNIA,2025-08-29,5671.0,5893.5,5671.0,5824.0,699161.0
BRITANNIA,2025-09-01,5838.5,5873.0,5779.0,5846.5,210421.0
BRITANNIA,2025-09-02,5840.0,5920.5,5823.0,5891.5,492611.0
BRITANNIA,2025-09-03,5891.0,5928.5,5865.0,5908.0,399664.0
BRITANNIA,2025-09-04,6201.0,6336.0,6053.5,6083.0,1385580.0
BRITANNIA,2025-09-05,6066.0,6104.5,5998.5,6076.0,352302.0
BRITANNIA,2025-09-08,6117.5,6178.0,6065.0,6115.5,250083.0
BRITANNIA,2025-09-09,6116.0,6165.0,6088.0,6142.5,216456.0
BRITANNIA,2025-09-10,6144.5,6238.5,6117.0,6199.0,346491.0
BRITANNIA,2025-09-11,6180.0,6319.5,6150.0,6300.5,406083.0
BRITANNIA,2025-09-12,6276.0,6285.5,6207.0,6247.0,212051.0
BRITANNIA,2025-09-15,6250.0,6270.0,6202.5,6212.0,166253.0
BRITANNIA,2025-09-16,6219.5,6225.0,6180.0,6202.5,261236.0
BRITANNIA,2025-09-17,6202.5,6205.0,6035.0,6097.5,713445.0
BRITANNIA,2025-09-18,6105.0,6129.0,6062.0,6100.5,267540.0
BRITANNIA,2025-09-19,6105.5,6110.0,6048.0,6069.5,345995.0
BRITANNIA,2025-09-22,6075.0,6108.0,6025.0,6056.5,394394.0
BRITANNIA,2025-09-23,6066.5,6069.5,5927.0,5934.0,333112.0
BRITANNIA,2025-09-24,5935.0,6050.0,5905.5,5970.5,360372.0
BRITANNIA,2025-09-25,5970.5,6036.0,5939.5,5953.5,374676.0
BRITANNIA,2025-09-26,5955.0,5980.5,5900.0,5920.5,189383.0
BRITANNIA,2025-09-29,5900.0,5990.0,5841.0,5929.0,259852.0
BRITANNIA,2025-09-30,5953.0,6031.0,5917.5,5991.0,298070.0
BRITANNIA,2025-10-01,5960.5,6018.0,5904.0,5966.5,324111.0
BRITANNIA,2025-10-03,5965.0,6014.0,5931.5,5992.5,268735.0
BRITANNIA,2025-10-06,6015.5,6034.0,5957.5,6011.0,197199.0
BRITANNIA,2025-10-07,6012.0,6036.0,5867.0,5887.0,240923.0
BRITANNIA,2025-10-08,5855.0,5902.0,5801.5,5836.0,239639.0
BRITANNIA,2025-10-09,5836.0,5893.0,5795.5,5876.0,231585.0
BRITANNIA,2025-10-10,5874.5,5920.0,5858.5,5871.5,228395.0
BRITANNIA,2025-10-13,5871.5,5953.0,5848.0,5862.0,238217.0
BRITANNIA,2025-10-14,5869.0,5885.0,5794.0,5800.5,176227.0
BRITANNIA,2025-10-15,5815.0,5880.5,5782.0,5857.5,221062.0
BRITANNIA,2025-10-16,5876.0,6040.5,5858.0,6025.5,364305.0
BRITANNIA,2025-10-17,6037.0,6149.0,5994.0,6083.0,392965.0
BRITANNIA,2025-10-20,6124.0,6148.0,6062.5,6070.0,181283.0
BRITANNIA,2025-10-21,6108.0,6108.0,6050.0,6075.0,9159.0
BRITANNIA,2025-10-23,6075.0,6145.0,6049.0,6068.0,255605.0
BRITANNIA,2025-10-24,6068.0,6069.5,5987.0,6053.0,82081.0
BRITANNIA,2025-10-27,6053.0,6053.0,5811.5,5912.0,433152.0
BRITANNIA,2025-10-28,5939.0,5939.0,5806.5,5861.0,392984.0
BRITANNIA,2025-10-29,5894.0,5906.0,5840.0,5852.5,119742.0
BRITANNIA,2025-10-30,5850.0,5869.5,5792.0,5859.5,258697.0
BRITANNIA,2025-10-31,5878.0,5905.0,5825.0,5836.5,264794.0
BRITANNIA,2025-11-03,5834.0,5899.5,5775.0,5820.5,279737.0
BRITANNIA,2025-11-04,5820.5,5920.0,5805.0,5892.5,363441.0
BRITANNIA,2025-11-06,6186.0,6191.5,5993.5,6013.5,1038063.0
BRITANNIA,2025-11-07,5970.0,6169.5,5913.5,6157.5,715809.0
BRITANNIA,2025-11-10,6190.0,6261.5,6121.5,6133.5,395489.0
BRITANNIA,2025-11-11,5950.0,5965.0,5723.0,5950.5,2154927.0
BRITANNIA,2025-11-12,5950.5,5970.0,5841.0,5880.0,609987.0
BRITANNIA,2025-11-13,5902.0,5918.0,5835.5,5851.5,361321.0
BRITANNIA,2025-11-14,5851.0,5851.0,5750.0,5803.5,415356.0
BRITANNIA,2025-11-17,5803.5,5850.0,5782.0,5830.5,332821.0
BRITANNIA,2025-11-18,5818.0,5862.0,5805.5,5840.0,262201.0
BRITANNIA,2025-11-19,5850.0,5882.5,5804.5,5874.5,280409.0
BRITANNIA,2025-11-20,5882.0,5900.0,5763.5,5819.0,641980.0
BRITANNIA,2025-11-21,5816.0,5855.0,5764.5,5813.0,320317.0
BRITANNIA,2025-11-24,5815.0,5849.0,5785.0,5815.5,696665.0
BRITANNIA,2025-11-25,5815.5,5878.0,5790.0,5867.0,309271.0
BRITANNIA,2025-11-26,5865.0,5904.5,5843.0,5880.5,157291.0
BRITANNIA,2025-11-27,5890.5,5900.0,5815.5,5826.5,156675.0
BRITANNIA,2025-11-28,5826.5,5852.0,5795.0,5846.0,220417.0
BRITANNIA,2025-12-01,5825.0,5856.0,5800.0,5813.5,199275.0
BRITANNIA,2025-12-02,5792.0,5894.0,5792.0,5875.5,290994.0
BRITANNIA,2025-12-03,5908.0,5908.0,5812.0,5824.5,308053.0
BRITANNIA,2025-12-04,5840.0,5882.5,5824.5,5876.5,239085.0
BRITANNIA,2025-12-05,5855.0,5974.0,5838.5,5961.0,244408.0
BRITANNIA,2025-12-08,5961.0,5985.0,5825.0,5847.5,185407.0
BRITANNIA,2025-12-09,5850.0,5893.0,5780.0,5884.0,174714.0
BRITANNIA,2025-12-10,5904.0,5966.0,5812.0,5828.5,329466.0
BRITANNIA,2025-12-11,5840.0,5895.0,5813.0,5847.0,115481.0
BRITANNIA,2025-12-12,5848.0,5925.5,5830.0,5915.5,202721.0
