SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
CAMS,2025-08-08,756.9806782902183,760.3512294550286,740.5444462556785,742.5072631835938,1338765.0
CAMS,2025-08-11,742.1305709575423,754.323936113569,734.5964758790743,753.0352172851562,1369465.0
CAMS,2025-08-12,756.1876696955799,757.1393697348784,745.4813014042863,747.2656860351562,1248695.0
CAMS,2025-08-13,754.3834039301222,770.6016327908411,751.3697780385085,757.6548461914062,3060885.0
CAMS,2025-08-14,760.9856878093375,771.6524238784301,759.359889711996,767.012939453125,1735215.0
CAMS,2025-08-18,776.2125259436226,776.8073006116496,760.3115912556473,772.6040649414062,3109895.0
CAMS,2025-08-19,772.6438367310274,772.6438367310274,757.377306610018,760.5098876953125,1144370.0
CAMS,2025-08-20,761.520969459073,765.2483853110799,756.4652033763185,761.6994018554688,904470.0
CAMS,2025-08-21,767.2905572799198,777.2038719734587,763.920006081688,772.3265380859375,2638935.0
CAMS,2025-08-22,772.8420310990167,776.6091392911331,769.6698186303967,774.2299194335938,1253275.0
CAMS,2025-08-25,775.0031447719855,777.9771391785797,759.7564619403603,761.2632446289062,1224100.0
CAMS,2025-08-26,759.9546716160526,762.1158274401636,737.7488832571147,738.7798461914062,1408880.0
CAMS,2025-08-28,738.7799239407694,739.5333456092256,723.672040609564,725.1986694335938,1891960.0
CAMS,2025-08-29,724.6434795165447,745.2632230931896,722.6806625111738,734.6162719726562,1672695.0
CAMS,2025-09-01,738.1256426573415,763.3252730412357,735.9843326833306,761.302978515625,1273325.0
CAMS,2025-09-02,766.874213153507,766.874213153507,747.8802683631316,753.8084716796875,1243725.0
CAMS,2025-09-03,756.9212334839334,758.3685992594777,751.7266660928533,754.1256713867188,755460.0
CAMS,2025-09-04,763.8010173586154,763.8010173586154,744.8864573244119,746.4130859375,1278395.0
CAMS,2025-09-05,749.4466195594078,762.928703856989,748.8319988653344,759.8357543945312,1177710.0
CAMS,2025-09-08,763.3252866861122,768.6982866974485,759.3995920009679,762.3934326171875,543025.0
CAMS,2025-09-09,764.2967330390011,770.5024778493274,762.3933935193018,763.8407592773438,708870.0
CAMS,2025-09-10,765.506224319917,775.0229828645726,765.506224319917,771.4739990234375,782860.0
CAMS,2025-09-11,775.0031208505383,777.4021259894428,760.9459878105849,763.42431640625,1174410.0
CAMS,2025-09-12,766.8742379130686,771.117105265492,758.6659840587016,765.0700073242188,971325.0
CAMS,2025-09-15,766.2992023320462,769.2533506582663,759.6374841050094,765.2880249023438,921515.0
CAMS,2025-09-16,767.6871220594205,773.0601217375356,763.8209050862761,771.3153686523438,948930.0
CAMS,2025-09-17,774.6264529257074,798.8743825235146,769.7094269376505,795.7814331054688,2657930.0
CAMS,2025-09-18,800.9958406019643,809.8781924977563,797.0503606500513,807.9747924804688,3498655.0
CAMS,2025-09-19,811.9004875713183,822.2103592349703,807.3601724207333,813.0702514648438,2288510.0
CAMS,2025-09-22,813.0702269058067,816.0640672670213,793.4617221551882,795.8408813476562,1474410.0
CAMS,2025-09-23,795.8409118186694,801.3527125087834,786.0465518108587,790.3092651367188,1053770.0
CAMS,2025-09-24,789.0998255127929,790.5471911960441,768.4602976902853,769.8878173828125,1210140.0
CAMS,2025-09-25,769.6103032412789,782.1406870895461,764.7329088242352,766.9733276367188,1031730.0
CAMS,2025-09-26,764.9113472575322,766.299235534668,750.6362102213316,753.4119262695312,977630.0
CAMS,2025-09-29,753.4119440028978,758.8246358038418,748.455286476563,750.5172729492188,879950.0
CAMS,2025-09-30,750.5172570567358,753.2136496510496,736.7773567000673,745.2036743164062,1188125.0
CAMS,2025-10-01,741.5159483717174,760.3512465255444,738.4824764577123,758.01171875,1704720.0
CAMS,2025-10-03,764.911345891322,766.2992341659789,751.1318746206997,755.65234375,1212765.0
CAMS,2025-10-06,758.9236856062563,764.4949633911809,751.8654106793184,758.4676513671875,2001840.0
CAMS,2025-10-07,762.1753258043034,774.9436196697761,751.4292658806472,753.5308837890625,3228315.0
CAMS,2025-10-08,757.3772980419536,759.5582395354361,746.7898844347663,749.4664916992188,1196570.0
CAMS,2025-10-09,749.8431807163248,761.3426020659329,747.7613482351564,759.5780029296875,986430.0
CAMS,2025-10-10,763.1269639195472,770.8593373898603,761.5606432338709,765.4664916992188,1695260.0
CAMS,2025-10-13,768.2819020254985,770.8593396879294,758.3685871606533,766.9534912109375,2604470.0
CAMS,2025-10-14,770.700743458086,777.9969285842396,747.4639312905609,749.4465942382812,2347835.0
CAMS,2025-10-15,753.4119419655286,766.6958083026133,751.82583576382,760.5891723632812,1385235.0
CAMS,2025-10-16,763.3252944669958,770.2646153257867,758.3091592378844,759.5185546875,1421050.0
CAMS,2025-10-17,760.8469037808286,766.2595953931683,750.8344801289426,752.5593872070312,1444800.0
CAMS,2025-10-20,758.3685946448311,760.9857243164354,751.4094281790882,758.9832153320312,800905.0
CAMS,2025-10-21,761.3426017293718,764.3165962673772,759.003073880932,760.946044921875,308475.0
CAMS,2025-10-23,764.3165680732113,771.2558884059123,757.8927594700252,767.9646606445312,1470115.0
CAMS,2025-10-24,769.2732347336012,775.7367353976874,766.5371501455874,769.3128662109375,2061870.0
CAMS,2025-10-27,770.0662943891848,788.6636829447186,769.6697980942237,786.2052001953125,2457765.0
CAMS,2025-10-28,789.0998354124448,797.0304870246302,786.324119449394,790.1307983398438,1942840.0
CAMS,2025-10-29,770.2645291142691,770.2645291142691,737.1738807965194,764.4156494140625,6869700.0
CAMS,2025-10-30,768.1431228516058,789.099885590892,765.3079292414178,784.5595703125,3319200.0
CAMS,2025-10-31,786.1259037269649,788.1085667880669,776.0936334782745,781.427001953125,1334555.0
CAMS,2025-11-03,778.0168205016655,779.7020962079232,768.7577573665816,772.7230834960938,1240040.0
CAMS,2025-11-04,772.7230592790107,773.2187250296656,751.4292779928198,753.6300048828125,1408215.0
CAMS,2025-11-06,753.6299915249108,755.1963122109181,737.9868121746717,741.476318359375,1385680.0
CAMS,2025-11-07,740.2822876798368,760.0241754845158,729.8938949403795,755.3076171875,1680495.0
CAMS,2025-11-10,756.8399818111025,766.9895706896658,753.9742141104863,759.7057495117188,1203290.0
CAMS,2025-11-11,759.6261385916564,765.198430567699,752.0636729288242,763.8849487304688,948680.0
CAMS,2025-11-12,766.6910500502917,799.9856631339018,766.1935217893895,788.8807983398438,4128460.0
CAMS,2025-11-13,786.9902288702507,790.0748798002801,779.1093374746515,784.9005737304688,1073710.0
CAMS,2025-11-14,778.3729936231559,793.6570470202744,777.5172596017245,783.7064819335938,1093340.0
CAMS,2025-11-17,784.1045306552977,796.821382017718,781.9353147493645,788.9404907226562,961975.0
CAMS,2025-11-18,787.6867294391685,789.4181788275279,779.8855202092847,785.2587890625,854505.0
CAMS,2025-11-19,787.885744424011,789.8161565120338,779.2486610741929,781.9154052734375,797415.0
CAMS,2025-11-20,785.8956312857747,808.9809548120925,780.9203486608541,798.930908203125,3557245.0
CAMS,2025-11-21,798.9308708858234,798.9507307166627,783.7462993064738,785.7164916992188,1690255.0
CAMS,2025-11-24,788.0847299466122,789.7564175403058,774.3529627078643,777.497314453125,1644365.0
CAMS,2025-11-25,776.1440604584062,785.6965784475999,765.7158879013032,775.0296020507812,1486410.0
CAMS,2025-11-26,778.3332112651532,790.0748658911571,776.6416030579951,782.8706665039062,1562110.0
CAMS,2025-11-27,787.6469110276578,788.6817479109015,772.1638345073375,775.0296020507812,917090.0
CAMS,2025-11-28,777.318257147044,779.1093467643342,768.6413933091608,770.2334594726562,1410890.0
CAMS,2025-12-01,774.8106534301755,791.6669126619552,771.3677968723881,777.7560424804688,2475670.0
CAMS,2025-12-02,777.7560920405832,778.4128633711707,761.2182571171825,766.3527221679688,1646165.0
CAMS,2025-12-03,767.188568922753,775.9450540607886,758.2330603361062,768.10400390625,1380755.0
CAMS,2025-12-04,768.1039985407334,789.8758396779709,768.1039985407334,787.4280395507812,3217640.0
CAMS,2025-12-05,787.4877559911071,791.0699351777853,754.949395567297,771.8653564453125,3467783.0
CAMS,2025-12-08,766.1935118999108,772.2633323112007,742.610660490851,749.6755981445312,1513063.0
CAMS,2025-12-09,742.2126816655394,750.7701434338387,729.3764282796604,745.7948608398438,1307977.0
CAMS,2025-12-10,747.1879502613381,749.6755915117308,729.3764146151544,733.5556640625,811193.0
CAMS,2025-12-11,718.4308157602176,754.7503791608381,718.4308157602176,752.9592895507812,956959.0
CAMS,2025-12-12,758.631093692816,761.0191928332399,746.9889205912857,751.4666748046875,632623.0
CAMS,2025-12-15,751.4666748046875,754.2528208352296,743.6057042255663,751.4666748046875,395222.0
CAMS,2025-12-16,746.2924056896297,753.0587780211961,743.4067174275905,750.0736083984375,539086.0
CAMS,2025-12-17,750.3721212005349,752.7602812175325,726.490763964288,730.1724853515625,712907.0
CAMS,2025-12-18,738.630428641058,754.2528278554624,728.978368433425,748.5809936523438,2495229.0
CAMS,2025-12-19,751.3671254750399,756.1434451767184,741.416560652256,754.352294921875,787312.0
CAMS,2025-12-22,755.9444266492214,765.1984398479005,752.3621868496685,758.4320678710938,623956.0
CAMS,2025-12-23,762.2132710595974,763.2083275492314,751.2676496736241,756.4419555664062,573531.0
CAMS,2025-12-24,755.2478693903823,771.0692917381765,751.3671248195112,756.3424072265625,1018580.0
CAMS,2025-12-26,754.2528599837353,758.233086157792,743.0087331887116,745.0983276367188,725045.0
CAMS,2025-12-29,745.0983259711953,745.2973494261396,732.1625909344266,734.05322265625,534717.0
CAMS,2025-12-30,735.0482259425493,736.4412685593688,726.0927177197757,728.1823120117188,792833.0
CAMS,2025-12-31,733.5556446229564,741.3170729718148,731.8640364708319,737.2373657226562,592158.0
CAMS,2026-01-01,739.4762567701534,740.421511851382,730.3714655694786,731.4660034179688,335302.0
CAMS,2026-01-02,733.3566547522189,754.2528416583201,732.0630934237653,752.8099975585938,773532.0
CAMS,2026-01-05,753.2080154055191,753.3572374376056,742.2126534376526,748.3322143554688,549379.0
CAMS,2026-01-06,751.2676869666191,751.2676869666191,739.2275271377451,746.0436401367188,638355.0
CAMS,2026-01-07,746.0436403995319,762.113827803878,743.1082114616771,753.0587768554688,767439.0
CAMS,2026-01-08,753.0587255851176,758.133550030502,738.8294301874522,742.212646484375,844354.0
CAMS,2026-01-09,741.0185974653683,743.8544842343816,717.485486636765,723.70458984375,1229863.0
CAMS,2026-01-12,723.7046086055074,724.4011603294335,700.2710392607676,706.9876708984375,1662637.0
CAMS,2026-01-13,711.4653944399118,712.3609695794314,695.5444905083893,707.4851684570312,1503619.0
CAMS,2026-01-14,708.4802306699725,730.3714737524715,707.4851741662225,717.5850219726562,1114112.0
CAMS,2026-01-15,717.5850219726562,717.5850219726562,717.5850219726562,717.5850219726562,0.0
CAMS,2026-01-16,717.5849983106591,731.8640343752555,711.5648580747395,724.2020874023438,1312452.0
CAMS,2026-01-19,718.6795617478641,725.0976883608341,711.5648834337278,720.6199340820312,1269201.0
CAMS,2026-01-20,720.4209093164183,725.1971683917197,702.8083970386542,706.589599609375,1130050.0
CAMS,2026-01-21,703.0074546352657,710.4703787821369,683.1560642579019,697.1365966796875,1280105.0
CAMS,2026-01-22,707.4354135721701,739.3269614728674,699.5247024433725,704.251220703125,3818736.0
CAMS,2026-01-23,705.6941158489527,714.4008606422336,671.7626511287931,676.0414428710938,2007665.0
CAMS,2026-01-27,681.6136861340847,707.8832013967109,679.7728559466556,694.2509155273438,1676044.0
CAMS,2026-01-28,694.5991993735915,709.4255659800534,694.5991993735915,705.8931274414062,853242.0
CAMS,2026-01-29,708.3807446323545,710.4703389830509,694.6489163845946,704.5,848267.0
CAMS,2026-01-30,706.75,706.7999877929688,693.0,695.0499877929688,774625.0
CAMS,2026-02-02,669.0,696.9500122070312,662.0,693.9000244140625,976799.0
CAMS,2026-02-03,727.0,740.0,718.7000122070312,728.4500122070312,1800342.0
CAMS,2026-02-04,728.4500122070312,738.5999755859375,721.1500244140625,735.7000122070312,946621.0
CAMS,2026-02-05,732.0499877929688,733.0,721.0,731.4000244140625,518026.0
CAMS,2026-02-06,727.25,728.5,710.0,722.4000244140625,997082.0
CAMS,2026-02-09,732.5499877929688,741.6500244140625,725.0499877929688,736.4000244140625,1253751.0
CAMS,2026-02-10,739.8499755859375,746.9000244140625,736.4500122070312,742.5999755859375,794626.0
CAMS,2026-02-11,744.75,748.5,738.7999877929688,747.0999755859375,560346.0
CAMS,2026-02-12,743.2999877929688,744.75,727.0,730.4000244140625,822033.0
CAMS,2026-02-13,726.0,728.7999877929688,715.0,721.0499877929688,487002.0
CAMS,2026-02-16,713.9500122070312,738.7999877929688,710.5,737.1500244140625,884300.0
CAMS,2026-02-17,738.0,744.5499877929688,725.7999877929688,734.5999755859375,545311.0
CAMS,2026-02-18,735.0499877929688,741.0499877929688,730.0999755859375,736.9500122070312,545305.0
CAMS,2026-02-19,736.0,737.1500244140625,718.0,721.2999877929688,471815.0
CAMS,2026-02-20,719.4500122070312,725.4000244140625,715.9000244140625,720.25,407454.0
CAMS,2026-02-23,724.7999877929688,729.7999877929688,711.2000122070312,718.0,621904.0
CAMS,2026-02-24,714.0,717.1500244140625,703.0,709.2000122070312,624360.0
CAMS,2026-02-25,709.3499755859375,718.8499755859375,707.0,713.75,669618.0
CAMS,2026-02-26,717.0,717.0,702.0999755859375,708.5999755859375,539943.0
CAMS,2026-02-27,710.0,710.0,673.5999755859375,677.5999755859375,2005279.0
CAMS,2026-03-02,653.5999755859375,673.6500244140625,641.0999755859375,651.2999877929688,2715604.0
CAMS,2026-03-04,640.2999877929688,642.0,624.1500244140625,629.9000244140625,3113387.0
CAMS,2026-03-05,639.4000244140625,655.3499755859375,635.4500122070312,652.3499755859375,4749237.0
CAMS,2026-03-06,646.1500244140625,661.7999877929688,642.5,648.8499755859375,1623932.0
CAMS,2026-03-09,633.5,654.9500122070312,625.75,649.0999755859375,2730624.0
CAMS,2026-03-10,663.2999877929688,673.9500122070312,656.9500122070312,671.0999755859375,2489071.0
CAMS,2026-03-11,674.0,682.0,671.9000244140625,676.2000122070312,1921511.0
CAMS,2026-03-12,670.0,670.7999877929688,655.25,663.75,1585361.0
CAMS,2026-03-13,657.2000122070312,662.1500244140625,641.7000122070312,644.5,878478.0
CAMS,2026-03-16,644.5,647.9500122070312,623.25,639.5,1631304.0
CAMS,2026-03-17,645.5,645.5,630.0999755859375,632.7999877929688,1424250.0
CAMS,2026-03-18,633.9000244140625,660.7999877929688,632.5,658.1500244140625,1505706.0
CAMS,2026-03-19,648.2000122070312,649.0,635.0999755859375,639.9000244140625,981137.0
CAMS,2026-03-20,645.0,652.2999877929688,635.0999755859375,640.7000122070312,830229.0
CAMS,2026-03-23,636.0,638.0499877929688,611.4000244140625,622.4500122070312,1805078.0
CAMS,2026-03-24,641.5999755859375,645.0,622.5,638.6500244140625,985794.0
CAMS,2026-03-25,648.0999755859375,656.9000244140625,640.2000122070312,643.9000244140625,1218177.0
CAMS,2026-03-27,640.9000244140625,651.0,635.3499755859375,637.5,2013843.0
CAMS,2026-03-30,625.5499877929688,633.3499755859375,620.0,625.7999877929688,2569464.0
CAMS,2026-04-01,642.0,669.2999877929688,640.0,655.3499755859375,1705026.0
CAMS,2026-04-02,650.0,664.0999755859375,630.4500122070312,660.9000244140625,1687195.0
CAMS,2026-04-06,663.0,672.7999877929688,646.5999755859375,668.0999755859375,876484.0
CAMS,2026-04-07,666.0,674.25,654.7000122070312,672.7000122070312,645796.0
CAMS,2026-04-08,700.0,708.5999755859375,690.0,704.8499755859375,1392636.0
CAMS,2026-04-09,710.0,720.0,695.0,699.0499877929688,1473424.0
CAMS,2026-04-10,708.0,719.75,704.5999755859375,715.7999877929688,778688.0
CAMS,2026-04-13,700.0499877929688,711.9500122070312,691.6500244140625,705.2999877929688,890516.0
CAMS,2026-04-15,717.1500244140625,729.5,712.2999877929688,728.0499877929688,1918073.0
CAMS,2026-04-16,735.0,741.7000122070312,726.5999755859375,738.4000244140625,1395926.0
CAMS,2026-04-17,741.0,758.0,731.0499877929688,750.1500244140625,2273576.0
CAMS,2026-04-20,751.0,752.0,735.25,749.25,1023700.0
CAMS,2026-04-21,749.25,759.9000244140625,745.8499755859375,748.6500244140625,1164463.0
CAMS,2026-04-22,744.9500122070312,758.2000122070312,742.9500122070312,755.5999755859375,833621.0
CAMS,2026-04-23,750.0,778.0499877929688,745.7999877929688,770.4000244140625,2996865.0
CAMS,2026-04-24,773.0,775.8499755859375,755.0,760.7999877929688,1458679.0
CAMS,2026-04-27,762.9500122070312,774.7000122070312,757.4000244140625,759.8499755859375,1158441.0
CAMS,2026-04-28,760.0,769.0,750.75,760.4500122070312,1507102.0
CAMS,2026-04-29,765.0,771.9500122070312,758.0,760.5999755859375,780465.0
CAMS,2026-04-30,756.0,761.75,725.0,738.5999755859375,2717763.0
CAMS,2026-05-01,738.5999755859375,738.5999755859375,738.5999755859375,738.5999755859375,0.0
CAMS,2026-05-04,750.0,750.5999755859375,715.5,730.8499755859375,1152415.0
CAMS,2026-05-05,738.0,801.0,738.0,797.4000244140625,15618973.0
CAMS,2026-05-06,808.1500244140625,821.5,792.4500122070312,815.8499755859375,3759370.0
CAMS,2026-05-07,817.9500122070312,838.0,813.0499877929688,835.9000244140625,2148085.0
CAMS,2026-05-08,835.9000244140625,844.9000244140625,830.4500122070312,836.2999877929688,1801484.0
CAMS,2026-05-11,820.5,833.4000244140625,812.9500122070312,815.7000122070312,1608063.0
CAMS,2026-05-12,809.0,818.4500122070312,781.9000244140625,784.6500244140625,1712105.0
CAMS,2026-05-13,780.0,797.0,776.7999877929688,784.9500122070312,1167967.0
CAMS,2026-05-14,785.0999755859375,797.25,777.7000122070312,785.8499755859375,1051728.0
CAMS,2026-05-15,787.0,800.0,782.0,784.0,1120488.0
CAMS,2026-05-18,777.0,778.4000244140625,760.3499755859375,772.75,827599.0
CAMS,2026-05-19,771.9500122070312,786.7000122070312,770.1500244140625,779.3499755859375,1002227.0
CAMS,2026-05-20,771.4000244140625,784.9500122070312,762.4000244140625,780.4000244140625,943447.0
CAMS,2026-05-21,785.0,792.5,765.3499755859375,769.0999755859375,1090490.0
CAMS,2026-05-22,769.0999755859375,771.0999755859375,755.0999755859375,757.2000122070312,1906544.0
CAMS,2026-05-25,765.1500244140625,781.9500122070312,765.1500244140625,769.6500244140625,1904876.0
CAMS,2026-05-26,769.6500244140625,780.0,760.0,773.1500244140625,995179.0
CAMS,2026-05-27,773.0,797.7999877929688,773.0,787.0,1557316.0
CAMS,2026-05-28,787.0,787.0,787.0,787.0,0.0
CAMS,2026-05-29,787.9500122070312,807.4500122070312,780.0999755859375,791.5,1797386.0
CAMS,2026-06-01,,,,,1069371.0
CONCORDBIO,2025-06-02,1751.9279178320514,1823.2729985339515,1744.2767581639966,1807.8712158203125,446110.0
CONCORDBIO,2025-06-03,1808.4673406867353,1836.8860889238813,1789.6870786587056,1823.27294921875,152855.0
CONCORDBIO,2025-06-04,1823.2728877230638,1886.3705098441303,1813.4355963928613,1864.1124267578125,174053.0
CONCORDBIO,2025-06-05,1876.3346186382125,1911.2121791965162,1825.7571280763148,1838.9727783203125,130582.0
CONCORDBIO,2025-06-06,1850.4993630786364,1953.045375485967,1835.0975806721076,1914.391845703125,163150.0
CONCORDBIO,2025-06-09,1924.32847824293,2044.9592368840817,1907.3368586972763,2000.244384765625,324390.0
CONCORDBIO,2025-06-10,2006.2064306295624,2111.4352890174146,1999.2507867393163,2086.39501953125,404994.0
CONCORDBIO,2025-06-11,2095.636091100304,2136.7736584400814,2073.1792014318216,2116.900390625,229252.0
CONCORDBIO,2025-06-12,2116.9004480080143,2122.6637443493346,2027.0733720863375,2050.52392578125,178500.0
CONCORDBIO,2025-06-13,1997.5615019799968,2109.547314181114,1977.986261001557,2096.33154296875,166986.0
CONCORDBIO,2025-06-16,2101.5980639059444,2132.4016289088213,2072.48367814257,2082.519775390625,141595.0
CONCORDBIO,2025-06-17,2097.5240267440927,2097.5240267440927,2039.196032216732,2057.876953125,100710.0
CONCORDBIO,2025-06-18,2057.876882469241,2070.1982114784537,1954.9333794355964,1996.17041015625,150445.0
CONCORDBIO,2025-06-19,2006.8025627923655,2046.4497564037576,1943.5062532227541,1960.7960205078125,97014.0
CONCORDBIO,2025-06-20,2025.9802212169095,2025.9802212169095,1788.5940235046305,1825.65771484375,1172717.0
CONCORDBIO,2025-06-23,1786.606744649256,1831.917770198576,1762.3613340887607,1810.2559814453125,238729.0
CONCORDBIO,2025-06-24,1819.9938020984343,1824.7634347875605,1755.2069989691254,1769.1182861328125,259746.0
CONCORDBIO,2025-06-25,1783.5263909824102,1840.562692165221,1751.6298213525224,1803.399658203125,268335.0
CONCORDBIO,2025-06-26,1803.3996420176104,1828.1418837446981,1780.2472373945518,1787.202880859375,131004.0
CONCORDBIO,2025-06-27,1802.9028778462123,1826.6514571103814,1778.6574668873816,1811.9451904296875,117969.0
CONCORDBIO,2025-06-30,1810.454664143066,1846.9220613839796,1786.6067432103364,1827.943115234375,133138.0
CONCORDBIO,2025-07-01,1836.9854787076567,1837.1842841656994,1776.0739850774632,1783.9239501953125,55468.0
CONCORDBIO,2025-07-02,1799.822469679092,1799.822469679092,1739.9045213116626,1746.065185546875,100358.0
CONCORDBIO,2025-07-03,1749.8412322866568,1761.8645350634515,1720.627504319615,1739.109619140625,120159.0
CONCORDBIO,2025-07-04,1739.9046145206703,1752.6235545675834,1724.00600011043,1726.6888427734375,66617.0
CONCORDBIO,2025-07-07,1739.308333068401,1806.4799505340713,1738.910843473391,1749.6424560546875,284360.0
CONCORDBIO,2025-07-08,1751.828526545289,1802.9028481752828,1710.0946648805686,1781.638427734375,298425.0
CONCORDBIO,2025-07-09,1788.4947740353457,1862.8207234158535,1765.8392000458255,1808.3680419921875,410373.0
CONCORDBIO,2025-07-10,1808.3679475358897,1816.3172543034111,1771.801087886573,1797.0401611328125,114068.0
CONCORDBIO,2025-07-11,1789.1902051201814,1810.4546250858175,1769.7144277046327,1791.8731689453125,124823.0
CONCORDBIO,2025-07-14,1791.8731664674265,1840.6620126629455,1784.7187175737663,1825.160888671875,183486.0
CONCORDBIO,2025-07-15,1841.258178917355,1841.258178917355,1808.3679464459183,1823.5709228515625,107068.0
CONCORDBIO,2025-07-16,1826.8501208121652,1856.1631904689284,1810.5540171504015,1826.949462890625,241649.0
CONCORDBIO,2025-07-17,1839.270842210789,1930.5885274097327,1823.6703762926027,1908.3304443359375,624337.0
CONCORDBIO,2025-07-18,1912.8019538597557,1926.7132407969175,1873.154761829485,1881.8990478515625,142352.0
CONCORDBIO,2025-07-21,1885.973075855284,1935.8549284998603,1865.8016609298934,1907.5355224609375,184371.0
CONCORDBIO,2025-07-22,1907.5355074608128,1918.1677782120018,1863.6156353803258,1882.4952392578125,65350.0
CONCORDBIO,2025-07-23,1877.8251106041484,1941.2207616915837,1858.2498691716698,1931.582275390625,151465.0
CONCORDBIO,2025-07-24,1940.3263664419721,1967.453424295676,1909.8209502506513,1916.180419921875,180397.0
CONCORDBIO,2025-07-25,1922.937269363972,1939.730204264204,1853.1821506052179,1868.882080078125,101577.0
CONCORDBIO,2025-07-28,1875.7382795059482,1892.928704183393,1838.2772192857096,1853.877685546875,57086.0
CONCORDBIO,2025-07-29,1853.8777251968536,1862.125179794707,1800.617392125906,1821.782470703125,73960.0
CONCORDBIO,2025-07-30,1823.3723138508044,1868.8821454618223,1803.697730283449,1812.4420166015625,35254.0
CONCORDBIO,2025-07-31,1803.3003283279322,1807.771813482848,1748.9468693334309,1756.101318359375,82947.0
CONCORDBIO,2025-08-01,1747.4563985944023,1779.3529688838914,1724.005967048378,1729.6697998046875,50248.0
CONCORDBIO,2025-08-04,1721.1242912450248,1721.9192704562001,1675.9126081115744,1692.606201171875,109006.0
CONCORDBIO,2025-08-05,1684.0607885721533,1701.052408551,1658.7223717257039,1690.817626953125,105246.0
CONCORDBIO,2025-08-06,1724.0059808766116,1724.0059808766116,1623.6459785316329,1642.82373046875,107831.0
CONCORDBIO,2025-08-07,1655.9399894297032,1655.9399894297032,1606.0581372767322,1620.7642822265625,78384.0
CONCORDBIO,2025-08-08,1624.5402250841203,1633.4831951785743,1579.9247166868743,1587.8740234375,56811.0
CONCORDBIO,2025-08-11,1476.6831444047389,1601.1892160939133,1470.5224798854958,1593.9354248046875,447644.0
CONCORDBIO,2025-08-12,1597.0156859982446,1670.5467738244363,1573.7640606690204,1637.8553466796875,305842.0
CONCORDBIO,2025-08-13,1634.5761994570353,1634.5761994570353,1604.8656412379405,1623.2484130859375,64789.0
CONCORDBIO,2025-08-14,1623.2484130028174,1648.2888020266137,1614.8022745866026,1632.092041015625,55589.0
CONCORDBIO,2025-08-18,1629.6079654051987,1648.8850594992302,1610.2315292311735,1624.6396484375,55696.0
CONCORDBIO,2025-08-19,1624.6395920088275,1644.5128591893636,1617.385800969213,1636.3648681640625,98607.0
CONCORDBIO,2025-08-20,1638.153388681348,1690.718204609131,1636.2654040407028,1682.6695556640625,157951.0
CONCORDBIO,2025-08-21,1704.1327162814405,1790.482089255003,1697.177072541516,1739.109619140625,358111.0
CONCORDBIO,2025-08-22,1738.910841502719,1790.4819930043584,1716.9509059922434,1756.3992919921875,189046.0
CONCORDBIO,2025-08-25,1756.3993438673044,1756.3993438673044,1697.2763735100198,1707.7098388671875,81604.0
CONCORDBIO,2025-08-26,1707.709854707076,1722.912952887256,1677.899953410094,1695.2890625,64094.0
CONCORDBIO,2025-08-28,1689.7245888288492,1694.1960740683255,1661.1070347774794,1684.9549560546875,66789.0
CONCORDBIO,2025-08-29,1683.2658095830823,1707.0143892432902,1665.181184114547,1671.043701171875,49952.0
CONCORDBIO,2025-09-01,1664.3860864029575,1696.08397105411,1658.5234484661196,1675.217041015625,70991.0
CONCORDBIO,2025-09-02,1703.1389755997448,1703.1389755997448,1659.5171304367516,1677.89990234375,50765.0
CONCORDBIO,2025-09-03,1675.0,1710.0,1649.0,1698.9000244140625,155966.0
CONCORDBIO,2025-09-04,1700.0999755859375,1730.0,1658.4000244140625,1668.699951171875,60787.0
CONCORDBIO,2025-09-05,1662.300048828125,1692.9000244140625,1650.300048828125,1657.699951171875,107671.0
CONCORDBIO,2025-09-08,1670.0,1678.300048828125,1603.5999755859375,1610.800048828125,48893.0
CONCORDBIO,2025-09-09,1615.0,1628.0,1573.800048828125,1582.300048828125,127714.0
CONCORDBIO,2025-09-10,1605.0,1680.0,1605.0,1670.199951171875,123535.0
CONCORDBIO,2025-09-11,1679.9000244140625,1679.9000244140625,1632.0999755859375,1638.800048828125,83177.0
CONCORDBIO,2025-09-12,1654.0,1654.0,1625.0999755859375,1639.0,133050.0
CONCORDBIO,2025-09-15,1642.0,1680.0,1631.4000244140625,1660.5,248183.0
CONCORDBIO,2025-09-16,1668.0,1671.0999755859375,1611.5999755859375,1621.199951171875,51292.0
CONCORDBIO,2025-09-17,1629.0,1642.5999755859375,1607.0,1635.5,89485.0
CONCORDBIO,2025-09-18,1628.0,1672.0,1626.0,1657.699951171875,113142.0
CONCORDBIO,2025-09-19,1667.800048828125,1704.0,1657.699951171875,1695.0999755859375,132296.0
CONCORDBIO,2025-09-22,1695.0,1695.0,1617.0,1620.5999755859375,127084.0
CONCORDBIO,2025-09-23,1620.5999755859375,1639.5,1609.699951171875,1624.4000244140625,73974.0
CONCORDBIO,2025-09-24,1630.0,1639.0,1613.0,1629.5999755859375,72033.0
CONCORDBIO,2025-09-25,1635.0,1635.0,1583.0,1589.199951171875,64382.0
CONCORDBIO,2025-09-26,1568.0,1580.4000244140625,1523.9000244140625,1565.4000244140625,210631.0
CONCORDBIO,2025-09-29,1565.4000244140625,1620.0,1541.0,1593.9000244140625,63784.0
CONCORDBIO,2025-09-30,1620.0,1659.9000244140625,1586.0,1647.699951171875,148785.0
